,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.001421,0.001446,0.001402,0.001423,1513875600,107024,151.6,2017-12-22 02:00:00
1,0.001377,0.001421,0.001377,0.001421,1513879200,50377,70.48,2017-12-22 03:00:00
2,0.001484,0.001528,0.001377,0.001377,1513882800,353956,522.64,2017-12-22 04:00:00
3,0.001451,0.001501,0.001445,0.001484,1513886400,104099,154.18,2017-12-22 05:00:00
4,0.00153,0.00153,0.001451,0.001451,1513890000,82046,124.33,2017-12-22 06:00:00
5,0.001481,0.00153,0.001451,0.00153,1513893600,78325,116.35,2017-12-22 07:00:00
6,0.001458,0.00149,0.001455,0.001481,1513897200,32724,47.94,2017-12-22 08:00:00
7,0.001419,0.00153,0.001403,0.001458,1513900800,129330,190.77,2017-12-22 09:00:00
8,0.001345,0.001426,0.001321,0.001419,1513904400,105253,144.68,2017-12-22 10:00:00
9,0.00135,0.0014,0.001322,0.001345,1513908000,159356,217.48,2017-12-22 11:00:00
10,0.001349,0.001381,0.001311,0.00135,1513911600,173615,232.83,2017-12-22 12:00:00
11,0.001406,0.00142,0.001336,0.001349,1513915200,139928,193.93,2017-12-22 13:00:00
12,0.001382,0.00142,0.00135,0.001406,1513918800,80928,111.98,2017-12-22 14:00:00
13,0.00131,0.001412,0.00131,0.001382,1513922400,101475,138.3,2017-12-22 15:00:00
14,0.00128,0.001348,0.00123,0.00131,1513926000,268525,342.38,2017-12-22 16:00:00
15,0.001335,0.001335,0.00125,0.00128,1513929600,91737,118.62,2017-12-22 17:00:00
16,0.001375,0.001392,0.001335,0.001335,1513933200,92560,125.98,2017-12-22 18:00:00
17,0.001308,0.001375,0.00129,0.001375,1513936800,65954,87.46,2017-12-22 19:00:00
18,0.001307,0.001316,0.001295,0.001308,1513940400,22885,29.93,2017-12-22 20:00:00
19,0.001324,0.001328,0.00129,0.001307,1513944000,61923,80.96,2017-12-22 21:00:00
20,0.001255,0.001324,0.001255,0.001324,1513947600,79962,102.04,2017-12-22 22:00:00
21,0.001164,0.001255,0.001141,0.001255,1513951200,270543,322.48,2017-12-22 23:00:00
22,0.001276,0.001281,0.001164,0.001164,1513954800,111806,137.58,2017-12-23 00:00:00
23,0.001273,0.001298,0.001233,0.001276,1513958400,96109,120.82,2017-12-23 01:00:00
24,0.001296,0.001336,0.001266,0.00129,1513962000,44447,58.25,2017-12-23 02:00:00
25,0.001343,0.001343,0.001285,0.001296,1513965600,76615,100.37,2017-12-23 03:00:00
26,0.001377,0.001404,0.00133,0.001343,1513969200,63820,87.74,2017-12-23 04:00:00
27,0.00142,0.00142,0.001365,0.001377,1513972800,72372,100.11,2017-12-23 05:00:00
28,0.001357,0.00142,0.001319,0.00142,1513976400,136516,189.2,2017-12-23 06:00:00
29,0.001374,0.001389,0.001319,0.001357,1513980000,53715,72.13,2017-12-23 07:00:00
30,0.001321,0.001384,0.00132,0.001374,1513983600,51478,69.09,2017-12-23 08:00:00
31,0.001348,0.001406,0.00132,0.001321,1513987200,118941,162.36,2017-12-23 09:00:00
32,0.0013,0.001348,0.001271,0.001348,1513990800,97557,127.36,2017-12-23 10:00:00
33,0.001344,0.001348,0.0013,0.0013,1513994400,43440,57.59,2017-12-23 11:00:00
34,0.001323,0.001351,0.00132,0.001344,1513998000,28227,37.8,2017-12-23 12:00:00
35,0.001436,0.00146,0.001323,0.001323,1514001600,102247,142.73,2017-12-23 13:00:00
36,0.0014,0.001449,0.001232,0.001436,1514005200,174699,236.34,2017-12-23 14:00:00
37,0.001347,0.001404,0.001333,0.0014,1514008800,43182,58.65,2017-12-23 15:00:00
38,0.001349,0.001374,0.001342,0.001347,1514012400,26897,36.45,2017-12-23 16:00:00
39,0.001367,0.001381,0.001342,0.001349,1514016000,50582,69.33,2017-12-23 17:00:00
40,0.001355,0.001367,0.001329,0.001367,1514019600,45963,61.83,2017-12-23 18:00:00
41,0.001381,0.001404,0.00133,0.001355,1514023200,57903,79.59,2017-12-23 19:00:00
42,0.001378,0.001392,0.001371,0.001381,1514026800,51551,71.25,2017-12-23 20:00:00
43,0.001413,0.001434,0.001371,0.001378,1514030400,62190,86.92,2017-12-23 21:00:00
44,0.001406,0.001423,0.001388,0.001413,1514034000,39824,55.9,2017-12-23 22:00:00
45,0.001371,0.001413,0.00136,0.001406,1514037600,53262,73.95,2017-12-23 23:00:00
46,0.001343,0.001372,0.001343,0.001371,1514041200,70071,95.07,2017-12-24 00:00:00
47,0.001331,0.001367,0.001331,0.001343,1514044800,128160,172.26,2017-12-24 01:00:00
48,0.00147,0.001553,0.001331,0.001331,1514048400,374136,553.6,2017-12-24 02:00:00
49,0.001461,0.001513,0.00144,0.00147,1514052000,132493,196.73,2017-12-24 03:00:00
50,0.001427,0.001466,0.001403,0.001461,1514055600,26049,37.62,2017-12-24 04:00:00
51,0.001447,0.001458,0.001397,0.001427,1514059200,55170,78.52,2017-12-24 05:00:00
52,0.001465,0.001483,0.001447,0.001447,1514062800,87504,127.77,2017-12-24 06:00:00
53,0.001443,0.001471,0.00143,0.001465,1514066400,31981,46.34,2017-12-24 07:00:00
