,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0001832,0.0001956,0.000183,0.0001884,1513875600,93904,17.8,2017-12-22 02:00:00
1,0.000182,0.0001954,0.0001802,0.0001832,1513879200,12589,2.31,2017-12-22 03:00:00
2,0.0001782,0.000187,0.0001668,0.000182,1513882800,145051,26.04,2017-12-22 04:00:00
3,0.0001778,0.0001819,0.0001673,0.0001782,1513886400,31653,5.65,2017-12-22 05:00:00
4,0.0001896,0.0001896,0.000168,0.0001778,1513890000,36353,6.59,2017-12-22 06:00:00
5,0.0001701,0.000195,0.0001683,0.0001896,1513893600,79712,15.16,2017-12-22 07:00:00
6,0.0001836,0.0001956,0.0001673,0.0001701,1513897200,250593,46.08,2017-12-22 08:00:00
7,0.0001733,0.000184,0.0001731,0.0001836,1513900800,190651,33.72,2017-12-22 09:00:00
8,0.0001746,0.0001756,0.000171,0.0001733,1513904400,47867,8.31,2017-12-22 10:00:00
9,0.000175,0.0001824,0.0001746,0.0001746,1513908000,52604,9.33,2017-12-22 11:00:00
10,0.0001768,0.0001768,0.0001677,0.000175,1513911600,264676,45.51,2017-12-22 12:00:00
11,0.000181,0.0001843,0.000173,0.0001768,1513915200,166074,29.73,2017-12-22 13:00:00
12,0.0001779,0.0001843,0.0001755,0.000181,1513918800,59189,10.55,2017-12-22 14:00:00
13,0.000179,0.0001822,0.0001755,0.0001779,1513922400,26798,4.77,2017-12-22 15:00:00
14,0.0001685,0.000179,0.0001501,0.000179,1513926000,211098,35.54,2017-12-22 16:00:00
15,0.0001754,0.000179,0.0001672,0.0001685,1513929600,106100,18.15,2017-12-22 17:00:00
16,0.00016,0.000176,0.00016,0.0001754,1513933200,298971,49.86,2017-12-22 18:00:00
17,0.0001667,0.0001688,0.00016,0.00016,1513936800,81508,13.32,2017-12-22 19:00:00
18,0.0001711,0.000173,0.000162,0.0001667,1513940400,293769,49.33,2017-12-22 20:00:00
19,0.0001688,0.0001765,0.0001688,0.0001711,1513944000,132334,22.8,2017-12-22 21:00:00
20,0.0001695,0.0001732,0.0001589,0.0001688,1513947600,136317,22.07,2017-12-22 22:00:00
21,0.0001605,0.0001695,0.000155,0.0001695,1513951200,206846,32.53,2017-12-22 23:00:00
22,0.000164,0.000164,0.000155,0.0001605,1513954800,114601,18.22,2017-12-23 00:00:00
23,0.0001675,0.0001733,0.000162,0.000164,1513958400,121160,20.25,2017-12-23 01:00:00
