,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.01704,0.01794,0.01641,0.01744,1513875600,5557.73,95.27,2017-12-22 02:00:00
1,0.0172,0.01756,0.01698,0.01704,1513879200,5492.28,94.98,2017-12-22 03:00:00
2,0.01755,0.01757,0.01701,0.0172,1513882800,4082.11,70.79,2017-12-22 04:00:00
3,0.01764,0.01796,0.01733,0.01755,1513886400,6705.28,118.06,2017-12-22 05:00:00
4,0.0172,0.01788,0.01663,0.01764,1513890000,3493.27,60.16,2017-12-22 06:00:00
5,0.017,0.0175,0.01684,0.0172,1513893600,4312.97,74.08,2017-12-22 07:00:00
6,0.01758,0.01758,0.017,0.017,1513897200,5711.61,99.56,2017-12-22 08:00:00
7,0.0168,0.01789,0.0168,0.01758,1513900800,5074.56,88.33,2017-12-22 09:00:00
8,0.01634,0.0169,0.01611,0.0168,1513904400,5495.11,91.37,2017-12-22 10:00:00
9,0.01649,0.01695,0.01598,0.01634,1513908000,10208.75,167.34,2017-12-22 11:00:00
10,0.01627,0.01663,0.01578,0.01649,1513911600,12079.9,197.24,2017-12-22 12:00:00
11,0.01737,0.01775,0.01607,0.01627,1513915200,3573.56,60.51,2017-12-22 13:00:00
12,0.01707,0.01775,0.01675,0.01737,1513918800,5290.78,90.99,2017-12-22 14:00:00
13,0.0171,0.01741,0.01685,0.01707,1513922400,2235.1,38.38,2017-12-22 15:00:00
14,0.01673,0.0178,0.01607,0.0171,1513926000,15407.65,259.35,2017-12-22 16:00:00
15,0.01663,0.01747,0.0165,0.01673,1513929600,10914.75,184.38,2017-12-22 17:00:00
16,0.01684,0.0176,0.0166,0.01663,1513933200,4081.73,69.78,2017-12-22 18:00:00
17,0.01734,0.01765,0.01655,0.01684,1513936800,2673.36,45.64,2017-12-22 19:00:00
18,0.01687,0.0178,0.01677,0.01734,1513940400,2370.27,40.86,2017-12-22 20:00:00
19,0.01696,0.01719,0.01658,0.01687,1513944000,1630.22,27.34,2017-12-22 21:00:00
20,0.01681,0.01729,0.0165,0.01696,1513947600,4105.32,68.86,2017-12-22 22:00:00
21,0.01632,0.01681,0.01607,0.01681,1513951200,8446.53,138.62,2017-12-22 23:00:00
22,0.01688,0.017,0.01607,0.01632,1513954800,6298.7,102.55,2017-12-23 00:00:00
23,0.01652,0.01688,0.0165,0.01688,1513958400,3562.73,59.6,2017-12-23 01:00:00
24,0.01676,0.01689,0.0165,0.01652,1513962000,3636.34,60.81,2017-12-23 02:00:00
25,0.01722,0.01734,0.01675,0.01676,1513965600,2531.39,43.35,2017-12-23 03:00:00
26,0.0178,0.0179,0.01706,0.01722,1513969200,6428.86,114.23,2017-12-23 04:00:00
27,0.01808,0.01808,0.01765,0.0178,1513972800,5654.81,101.06,2017-12-23 05:00:00
28,0.01886,0.01886,0.01808,0.01808,1513976400,7688.12,141.57,2017-12-23 06:00:00
29,0.01872,0.01937,0.01868,0.01886,1513980000,9256.7,176.96,2017-12-23 07:00:00
30,0.01789,0.01937,0.01789,0.01872,1513983600,3989.78,75.39,2017-12-23 08:00:00
31,0.01814,0.01824,0.01787,0.01789,1513987200,3613.34,64.99,2017-12-23 09:00:00
32,0.01765,0.01817,0.01765,0.01814,1513990800,3323.09,59.48,2017-12-23 10:00:00
33,0.01827,0.01839,0.01765,0.01765,1513994400,2876.49,51.77,2017-12-23 11:00:00
34,0.01844,0.01855,0.01813,0.01827,1513998000,4268.85,78.43,2017-12-23 12:00:00
35,0.01875,0.01887,0.01829,0.01844,1514001600,2961.43,54.91,2017-12-23 13:00:00
36,0.0187,0.019,0.01841,0.01875,1514005200,1400.69,26.26,2017-12-23 14:00:00
37,0.01873,0.019,0.01825,0.0187,1514008800,2230.16,41.51,2017-12-23 15:00:00
38,0.01869,0.01892,0.01825,0.01873,1514012400,713.94,13.19,2017-12-23 16:00:00
