,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.001412,0.00146,0.001395,0.001419,1513875600,59890,85.41,2017-12-22 02:00:00
1,0.001386,0.001412,0.001301,0.001412,1513879200,25018,33.91,2017-12-22 03:00:00
2,0.001466,0.00147,0.001376,0.001386,1513882800,29195,41.3,2017-12-22 04:00:00
3,0.001454,0.001579,0.001454,0.001466,1513886400,37547,56.45,2017-12-22 05:00:00
4,0.001401,0.001464,0.001308,0.001454,1513890000,70699,98.69,2017-12-22 06:00:00
5,0.001395,0.001444,0.001321,0.001401,1513893600,11958,16.88,2017-12-22 07:00:00
6,0.00145,0.001506,0.001343,0.001395,1513897200,93914,135.42,2017-12-22 08:00:00
7,0.001464,0.00158,0.001427,0.00145,1513900800,26917,39.73,2017-12-22 09:00:00
8,0.001483,0.001558,0.00146,0.001464,1513904400,58070,86.85,2017-12-22 10:00:00
9,0.001441,0.00161,0.001427,0.001483,1513908000,95368,142.91,2017-12-22 11:00:00
10,0.001397,0.001441,0.00137,0.001441,1513911600,40780,56.93,2017-12-22 12:00:00
11,0.001467,0.001502,0.00137,0.001397,1513915200,82107,116.02,2017-12-22 13:00:00
12,0.00141,0.001467,0.00141,0.001467,1513918800,23475,33.45,2017-12-22 14:00:00
13,0.001402,0.001446,0.001355,0.00141,1513922400,33584,46.85,2017-12-22 15:00:00
14,0.00128,0.001402,0.001271,0.001402,1513926000,59788,78.37,2017-12-22 16:00:00
15,0.001314,0.00138,0.00127,0.00128,1513929600,99621,131.26,2017-12-22 17:00:00
16,0.001409,0.001456,0.00131,0.001314,1513933200,35154,49.31,2017-12-22 18:00:00
17,0.001395,0.001459,0.001395,0.001409,1513936800,31864,45.15,2017-12-22 19:00:00
18,0.001395,0.001459,0.001385,0.001395,1513940400,12325,17.53,2017-12-22 20:00:00
19,0.001404,0.001434,0.001346,0.001395,1513944000,13069,18.22,2017-12-22 21:00:00
20,0.0014,0.00144,0.00133,0.001404,1513947600,12592,17.57,2017-12-22 22:00:00
21,0.001256,0.0014,0.001256,0.0014,1513951200,46392,61.18,2017-12-22 23:00:00
22,0.00128,0.001297,0.001201,0.001256,1513954800,29087,36.5,2017-12-23 00:00:00
23,0.001286,0.001337,0.00125,0.00128,1513958400,15965,20.5,2017-12-23 01:00:00
24,0.001374,0.001428,0.001238,0.001286,1513962000,50476,67.57,2017-12-23 02:00:00
25,0.001425,0.001428,0.001363,0.001374,1513965600,55089,76.54,2017-12-23 03:00:00
26,0.001476,0.001493,0.00141,0.001425,1513969200,49950,72.46,2017-12-23 04:00:00
27,0.00159,0.001677,0.001452,0.001476,1513972800,58918,94.16,2017-12-23 05:00:00
28,0.001599,0.001625,0.001567,0.00159,1513976400,19394,30.82,2017-12-23 06:00:00
29,0.001513,0.0016,0.001513,0.001599,1513980000,6305,9.71,2017-12-23 07:00:00
30,0.001476,0.001591,0.00146,0.001513,1513983600,57704,88.16,2017-12-23 08:00:00
31,0.001454,0.001478,0.001425,0.001476,1513987200,15416,22.28,2017-12-23 09:00:00
32,0.001441,0.001454,0.001425,0.001454,1513990800,11805,16.86,2017-12-23 10:00:00
33,0.001443,0.001443,0.00138,0.001441,1513994400,22946,32.37,2017-12-23 11:00:00
34,0.001402,0.001443,0.00138,0.001443,1513998000,50198,70.8,2017-12-23 12:00:00
35,0.001422,0.00143,0.001402,0.001402,1514001600,12648,17.94,2017-12-23 13:00:00
36,0.001444,0.001453,0.001422,0.001422,1514005200,14254,20.41,2017-12-23 14:00:00
37,0.001428,0.001453,0.001424,0.001444,1514008800,20250,29.08,2017-12-23 15:00:00
38,0.001416,0.001428,0.00138,0.001428,1514012400,26716,37.56,2017-12-23 16:00:00
39,0.001381,0.00142,0.00138,0.001416,1514016000,23103,32.28,2017-12-23 17:00:00
40,0.00143,0.001442,0.00138,0.001381,1514019600,29932,41.6,2017-12-23 18:00:00
41,0.001428,0.00144,0.00138,0.00143,1514023200,8663,12.32,2017-12-23 19:00:00
42,0.001417,0.001438,0.0014,0.001428,1514026800,20107,28.53,2017-12-23 20:00:00
43,0.001448,0.001496,0.001409,0.001417,1514030400,23033,33.08,2017-12-23 21:00:00
44,0.00144,0.001476,0.001434,0.001448,1514034000,31876,46.34,2017-12-23 22:00:00
45,0.001456,0.001469,0.00144,0.00144,1514037600,17493,25.38,2017-12-23 23:00:00
46,0.001461,0.001475,0.001444,0.001456,1514041200,39721,57.9,2017-12-24 00:00:00
47,0.001497,0.001497,0.00145,0.001461,1514044800,19225,28.22,2017-12-24 01:00:00
48,0.00164,0.001644,0.001481,0.001497,1514048400,19998,31.98,2017-12-24 02:00:00
49,0.001717,0.001835,0.001628,0.00164,1514052000,105242,183.49,2017-12-24 03:00:00
50,0.001733,0.001736,0.001674,0.001717,1514055600,19881,34.12,2017-12-24 04:00:00
51,0.001791,0.001804,0.001733,0.001733,1514059200,28843,50.92,2017-12-24 05:00:00
52,0.00183,0.00183,0.001753,0.001791,1514062800,48995,87.13,2017-12-24 06:00:00
53,0.001779,0.001835,0.001711,0.00183,1514066400,39252,70.51,2017-12-24 07:00:00
54,0.001692,0.0018,0.001692,0.001779,1514070000,68171,120.04,2017-12-24 08:00:00
55,0.001654,0.001727,0.00154,0.001692,1514073600,73523,122.12,2017-12-24 09:00:00
56,0.001703,0.00175,0.001654,0.001654,1514077200,60880,102.36,2017-12-24 10:00:00
57,0.00169,0.001703,0.001612,0.001703,1514080800,31440,52.2,2017-12-24 11:00:00
58,0.00168,0.00169,0.001605,0.00169,1514084400,59671,98.74,2017-12-24 12:00:00
59,0.001686,0.001705,0.00168,0.00168,1514088000,25647,43.53,2017-12-24 13:00:00
60,0.001686,0.001705,0.00168,0.001686,1514091600,6460,10.97,2017-12-24 14:00:00
61,0.00175,0.001779,0.001686,0.001686,1514095200,6422,11.11,2017-12-24 15:00:00
62,0.001815,0.00184,0.001747,0.00175,1514098800,27767,49.95,2017-12-24 16:00:00
63,0.001984,0.001984,0.001812,0.001815,1514102400,64057,121.78,2017-12-24 17:00:00
64,0.0019,0.00199,0.001883,0.001984,1514106000,58951,115.73,2017-12-24 18:00:00
65,0.001968,0.00199,0.00184,0.0019,1514109600,29878,57.08,2017-12-24 19:00:00
66,0.001877,0.00199,0.001856,0.001968,1514113200,69837,135.28,2017-12-24 20:00:00
67,0.001866,0.001905,0.001843,0.001877,1514116800,22100,41.72,2017-12-24 21:00:00
68,0.00198,0.00198,0.001866,0.001866,1514120400,64493,124.5,2017-12-24 22:00:00
69,0.00195,0.00205,0.00187,0.00198,1514124000,92876,182.38,2017-12-24 23:00:00
70,0.002214,0.002214,0.001892,0.00195,1514127600,167537,354.92,2017-12-25 00:00:00
71,0.002135,0.00225,0.002022,0.002214,1514131200,79672,168.83,2017-12-25 01:00:00
72,0.001952,0.002135,0.00194,0.002135,1514134800,17630,35.94,2017-12-25 02:00:00
73,0.001926,0.002013,0.001926,0.001952,1514138400,31963,62.6,2017-12-25 03:00:00
74,0.001856,0.001996,0.001845,0.001926,1514142000,32037,61.07,2017-12-25 04:00:00
75,0.001927,0.001927,0.001805,0.001856,1514145600,17180,32.27,2017-12-25 05:00:00
76,0.001955,0.002036,0.001913,0.001927,1514149200,17122,33.57,2017-12-25 06:00:00
77,0.001996,0.002011,0.001935,0.001955,1514152800,7345,14.56,2017-12-25 07:00:00
78,0.002175,0.00218,0.001996,0.001996,1514156400,42976,91.37,2017-12-25 08:00:00
79,0.002036,0.002175,0.002,0.002175,1514160000,56850,118.52,2017-12-25 09:00:00
80,0.001996,0.002053,0.001996,0.002036,1514163600,42725,86.68,2017-12-25 10:00:00
81,0.002075,0.002075,0.00195,0.001996,1514167200,50781,102.09,2017-12-25 11:00:00
82,0.00254,0.00254,0.001998,0.002075,1514170800,181244,426.89,2017-12-25 12:00:00
83,0.002393,0.002649,0.00235,0.00254,1514174400,180980,452.19,2017-12-25 13:00:00
84,0.00235,0.002445,0.00235,0.002393,1514178000,92900,221.7,2017-12-25 14:00:00
85,0.002609,0.002649,0.002345,0.00235,1514181600,164446,412.61,2017-12-25 15:00:00
86,0.002473,0.002609,0.002429,0.002609,1514185200,53027,134.05,2017-12-25 16:00:00
87,0.002568,0.00267,0.002455,0.002473,1514188800,100217,258.64,2017-12-25 17:00:00
88,0.0026,0.0026,0.002432,0.002568,1514192400,74430,189.7,2017-12-25 18:00:00
89,0.002567,0.002651,0.00249,0.0026,1514196000,65567,169.71,2017-12-25 19:00:00
90,0.002657,0.002888,0.002559,0.002567,1514199600,98817,271.14,2017-12-25 20:00:00
91,0.002625,0.002759,0.002625,0.002657,1514203200,45287,121.38,2017-12-25 21:00:00
92,0.002782,0.002782,0.002625,0.002625,1514206800,33773,91.76,2017-12-25 22:00:00
93,0.002797,0.002834,0.00271,0.002782,1514210400,67730,188.12,2017-12-25 23:00:00
94,0.00294,0.0033,0.002792,0.002797,1514214000,366708,1129.21,2017-12-26 00:00:00
95,0.003051,0.003154,0.002618,0.00294,1514217600,228170,658.21,2017-12-26 01:00:00
96,0.00318,0.003299,0.003,0.003051,1514221200,153293,485.03,2017-12-26 02:00:00
97,0.003827,0.00426,0.00318,0.00318,1514224800,467268,1737.59,2017-12-26 03:00:00
98,0.004276,0.0049,0.0038,0.003827,1514228400,612148,2661.22,2017-12-26 04:00:00
99,0.003611,0.00475,0.00348,0.004276,1514232000,363049,1445.62,2017-12-26 05:00:00
100,0.003824,0.0042,0.00359,0.003611,1514235600,239396,936.41,2017-12-26 06:00:00
101,0.0033,0.003824,0.00304,0.003824,1514239200,139344,483.36,2017-12-26 07:00:00
102,0.003595,0.00396,0.00328,0.0033,1514242800,125174,446.34,2017-12-26 08:00:00
103,0.003577,0.00385,0.0035,0.003595,1514246400,72472,266.29,2017-12-26 09:00:00
104,0.003356,0.0038,0.00335,0.003577,1514250000,104623,369.39,2017-12-26 10:00:00
105,0.003217,0.00346,0.0031,0.003356,1514253600,75568,247.96,2017-12-26 11:00:00
106,0.002994,0.0033,0.002928,0.003217,1514257200,104232,320.56,2017-12-26 12:00:00
107,0.0027,0.00305,0.0027,0.002994,1514260800,129831,371.08,2017-12-26 13:00:00
108,0.002947,0.00305,0.002501,0.0027,1514264400,116968,315.97,2017-12-26 14:00:00
109,0.003168,0.00349,0.002947,0.002947,1514268000,100274,318.28,2017-12-26 15:00:00
110,0.003233,0.00336,0.002956,0.003168,1514271600,53698,173.9,2017-12-26 16:00:00
111,0.00318,0.00333,0.003068,0.003233,1514275200,34504,110.13,2017-12-26 17:00:00
112,0.003138,0.003205,0.00296,0.00318,1514278800,27080,85.18,2017-12-26 18:00:00
113,0.002924,0.003149,0.00292,0.003138,1514282400,15803,47.29,2017-12-26 19:00:00
114,0.002867,0.003,0.00284,0.002924,1514286000,41030,119.15,2017-12-26 20:00:00
115,0.00282,0.00295,0.00278,0.002867,1514289600,24771,70.97,2017-12-26 21:00:00
116,0.002784,0.002925,0.00278,0.00282,1514293200,30994,88.07,2017-12-26 22:00:00
117,0.002719,0.002804,0.00254,0.002784,1514296800,68799,182.43,2017-12-26 23:00:00
118,0.002667,0.002756,0.00256,0.002719,1514300400,48015,126.56,2017-12-27 00:00:00
119,0.00294,0.00328,0.002667,0.002667,1514304000,73320,221.02,2017-12-27 01:00:00
120,0.002731,0.003,0.002667,0.00294,1514307600,53383,151.02,2017-12-27 02:00:00
121,0.00283,0.002995,0.002667,0.002731,1514311200,51425,142.83,2017-12-27 03:00:00
122,0.003002,0.00308,0.002814,0.00283,1514314800,38361,113.75,2017-12-27 04:00:00
123,0.002978,0.003061,0.002833,0.003002,1514318400,23615,70.17,2017-12-27 05:00:00
124,0.003096,0.003299,0.00291,0.002978,1514322000,43383,134.81,2017-12-27 06:00:00
125,0.003399,0.003399,0.00301,0.003096,1514325600,48150,156.34,2017-12-27 07:00:00
126,0.003381,0.003903,0.003248,0.003399,1514329200,104841,377.57,2017-12-27 08:00:00
127,0.00321,0.0035,0.0032,0.003381,1514332800,42696,145.07,2017-12-27 09:00:00
128,0.003063,0.0033,0.002938,0.00321,1514336400,31668,97.86,2017-12-27 10:00:00
129,0.003011,0.0032,0.00296,0.003063,1514340000,19638,59.77,2017-12-27 11:00:00
130,0.002994,0.003076,0.00295,0.003011,1514343600,31968,97.02,2017-12-27 12:00:00
131,0.002868,0.003009,0.002737,0.002994,1514347200,37270,107.08,2017-12-27 13:00:00
132,0.003189,0.00322,0.002813,0.002868,1514350800,20607,62.13,2017-12-27 14:00:00
133,0.003225,0.003227,0.002991,0.003189,1514354400,22304,69.78,2017-12-27 15:00:00
134,0.003016,0.0033,0.002925,0.003225,1514358000,30987,96.29,2017-12-27 16:00:00
135,0.002944,0.00304,0.0029,0.003016,1514361600,12902,38.48,2017-12-27 17:00:00
136,0.002975,0.003017,0.0029,0.002944,1514365200,13402,39.64,2017-12-27 18:00:00
137,0.00297,0.003162,0.002954,0.002975,1514368800,22071,66.26,2017-12-27 19:00:00
138,0.003347,0.003347,0.00297,0.00297,1514372400,29578,93.25,2017-12-27 20:00:00
139,0.003512,0.0038,0.003265,0.003347,1514376000,113730,407.57,2017-12-27 21:00:00
140,0.0035,0.00368,0.00344,0.003512,1514379600,50317,182.2,2017-12-27 22:00:00
141,0.003559,0.003577,0.00338,0.0035,1514383200,33115,115.84,2017-12-27 23:00:00
142,0.003952,0.004001,0.00352,0.003559,1514386800,204696,791.61,2017-12-28 00:00:00
143,0.003961,0.004,0.003601,0.003952,1514390400,82765,314.58,2017-12-28 01:00:00
144,0.003825,0.003966,0.003677,0.003961,1514394000,35662,137.56,2017-12-28 02:00:00
145,0.003999,0.0041,0.00375,0.003825,1514397600,87974,348.29,2017-12-28 03:00:00
146,0.004,0.004046,0.0038,0.003999,1514401200,36719,144.95,2017-12-28 04:00:00
147,0.003954,0.00429,0.003952,0.004,1514404800,61862,254.46,2017-12-28 05:00:00
148,0.00382,0.004017,0.003707,0.003954,1514408400,52668,199.69,2017-12-28 06:00:00
149,0.003642,0.0039,0.003618,0.00382,1514412000,80455,300.84,2017-12-28 07:00:00
150,0.0037,0.0038,0.0036,0.003642,1514415600,19098,70.92,2017-12-28 08:00:00
151,0.00379,0.0039,0.0037,0.0037,1514419200,20825,79.58,2017-12-28 09:00:00
152,0.003989,0.003995,0.003743,0.00379,1514422800,20280,78.98,2017-12-28 10:00:00
153,0.0036,0.00413,0.003421,0.003989,1514426400,76614,288.49,2017-12-28 11:00:00
154,0.003815,0.00398,0.003457,0.0036,1514430000,56635,206.12,2017-12-28 12:00:00
155,0.003762,0.0039,0.0037,0.003815,1514433600,19894,75.42,2017-12-28 13:00:00
156,0.003743,0.00388,0.003622,0.003762,1514437200,29085,108.16,2017-12-28 14:00:00
157,0.003827,0.003827,0.003741,0.003743,1514440800,18196,69.06,2017-12-28 15:00:00
158,0.00422,0.00428,0.003798,0.003827,1514444400,81490,331.17,2017-12-28 16:00:00
159,0.004053,0.00422,0.003964,0.00422,1514448000,36698,148.94,2017-12-28 17:00:00
160,0.004131,0.00428,0.004053,0.004053,1514451600,26665,111.34,2017-12-28 18:00:00
161,0.004121,0.00422,0.004121,0.004131,1514455200,26438,110.48,2017-12-28 19:00:00
162,0.003976,0.00415,0.003924,0.004121,1514458800,40336,162.48,2017-12-28 20:00:00
163,0.00395,0.004044,0.003819,0.003976,1514462400,19011,74.79,2017-12-28 21:00:00
164,0.00376,0.00395,0.0037,0.00395,1514466000,25463,97.29,2017-12-28 22:00:00
165,0.00376,0.003863,0.0037,0.00376,1514469600,19793,74.52,2017-12-28 23:00:00
166,0.003771,0.00389,0.00365,0.00376,1514473200,32150,120.57,2017-12-29 00:00:00
167,0.003805,0.003878,0.003717,0.003771,1514476800,27746,104.2,2017-12-29 01:00:00
168,0.003538,0.00381,0.0034,0.003805,1514480400,46966,168.54,2017-12-29 02:00:00
169,0.00369,0.003701,0.003481,0.003538,1514484000,21708,77.82,2017-12-29 03:00:00
170,0.003606,0.0038,0.00357,0.00369,1514487600,12538,45.24,2017-12-29 04:00:00
171,0.003595,0.003631,0.00351,0.003606,1514491200,31907,114.6,2017-12-29 05:00:00
172,0.003793,0.0038,0.003537,0.003595,1514494800,18676,68.86,2017-12-29 06:00:00
173,0.0038,0.0038,0.0036,0.003793,1514498400,21112,78.11,2017-12-29 07:00:00
174,0.003518,0.0038,0.003518,0.0038,1514502000,33086,121.32,2017-12-29 08:00:00
175,0.00363,0.003673,0.003518,0.003518,1514505600,16713,59.79,2017-12-29 09:00:00
176,0.003655,0.003784,0.003569,0.00363,1514509200,17898,64.87,2017-12-29 10:00:00
177,0.003602,0.00377,0.00357,0.003655,1514512800,18905,68.87,2017-12-29 11:00:00
178,0.0037,0.003784,0.003602,0.003602,1514516400,11803,43.28,2017-12-29 12:00:00
179,0.003694,0.00375,0.003637,0.0037,1514520000,12673,47.02,2017-12-29 13:00:00
180,0.003667,0.003705,0.0033,0.003694,1514523600,18526,67.61,2017-12-29 14:00:00
181,0.003639,0.003716,0.00354,0.003667,1514527200,14644,53.66,2017-12-29 15:00:00
182,0.0035,0.00365,0.00345,0.003639,1514530800,36729,128.88,2017-12-29 16:00:00
