,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.003086,0.00324,0.00295,0.00295,1513875600,6130.75,19.03,2017-12-22 02:00:00
1,0.0031,0.003229,0.003002,0.003086,1513879200,7804.66,24.25,2017-12-22 03:00:00
2,0.003102,0.003102,0.003003,0.0031,1513882800,1489.28,4.58,2017-12-22 04:00:00
3,0.003163,0.003194,0.003102,0.003102,1513886400,3083.14,9.79,2017-12-22 05:00:00
4,0.00316,0.003194,0.0031,0.003163,1513890000,2947.4,9.29,2017-12-22 06:00:00
5,0.003051,0.003161,0.00305,0.00316,1513893600,2968.99,9.25,2017-12-22 07:00:00
6,0.00309,0.0032,0.00305,0.003051,1513897200,2145.05,6.67,2017-12-22 08:00:00
7,0.003149,0.00315,0.003056,0.00309,1513900800,2174.3,6.71,2017-12-22 09:00:00
8,0.003116,0.003149,0.002951,0.003149,1513904400,9643.87,29.24,2017-12-22 10:00:00
9,0.003076,0.0032,0.002988,0.003116,1513908000,11476.4,34.99,2017-12-22 11:00:00
10,0.003103,0.003195,0.00302,0.003076,1513911600,22615.14,68.66,2017-12-22 12:00:00
11,0.00311,0.003197,0.003058,0.003103,1513915200,3496.5,10.81,2017-12-22 13:00:00
12,0.003055,0.003184,0.003025,0.00311,1513918800,3141.0,9.73,2017-12-22 14:00:00
13,0.003067,0.003116,0.003008,0.003055,1513922400,1961.77,5.97,2017-12-22 15:00:00
14,0.002984,0.003071,0.00275,0.003067,1513926000,8907.41,25.51,2017-12-22 16:00:00
15,0.003029,0.003071,0.002943,0.002984,1513929600,2537.96,7.63,2017-12-22 17:00:00
16,0.003069,0.003193,0.003016,0.003029,1513933200,3471.23,10.64,2017-12-22 18:00:00
17,0.00312,0.003129,0.003042,0.003069,1513936800,2774.26,8.51,2017-12-22 19:00:00
18,0.003202,0.003222,0.003083,0.00312,1513940400,3361.42,10.69,2017-12-22 20:00:00
19,0.00323,0.00323,0.002951,0.003202,1513944000,5142.22,16.45,2017-12-22 21:00:00
20,0.003071,0.003255,0.003,0.00323,1513947600,7869.92,25.11,2017-12-22 22:00:00
21,0.003064,0.003196,0.003,0.003071,1513951200,8904.63,27.56,2017-12-22 23:00:00
22,0.003117,0.003134,0.002815,0.003064,1513954800,15953.69,48.17,2017-12-23 00:00:00
23,0.0032,0.003278,0.003116,0.003117,1513958400,29521.92,95.32,2017-12-23 01:00:00
24,0.003236,0.003274,0.003061,0.0032,1513962000,5517.78,17.44,2017-12-23 02:00:00
25,0.003276,0.003277,0.003126,0.003236,1513965600,10291.29,33.23,2017-12-23 03:00:00
