,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0007533,0.000768,0.000743,0.0007433,1513875600,181006,136.61,2017-12-22 02:00:00
1,0.000748,0.000765,0.0007341,0.0007533,1513879200,193386,144.52,2017-12-22 03:00:00
2,0.0007602,0.0007679,0.0007376,0.000748,1513882800,148281,110.8,2017-12-22 04:00:00
3,0.0007546,0.00078,0.0007451,0.0007602,1513886400,159893,123.28,2017-12-22 05:00:00
4,0.00073,0.0007627,0.000708,0.0007546,1513890000,141898,103.04,2017-12-22 06:00:00
5,0.0007299,0.0007385,0.0007183,0.00073,1513893600,180880,131.6,2017-12-22 07:00:00
6,0.0007271,0.0007406,0.0007202,0.0007299,1513897200,83186,60.65,2017-12-22 08:00:00
7,0.0007588,0.0007598,0.0007271,0.0007271,1513900800,230340,171.82,2017-12-22 09:00:00
8,0.000738,0.0007588,0.000738,0.0007588,1513904400,269528,201.31,2017-12-22 10:00:00
9,0.00074,0.0007588,0.0007271,0.000738,1513908000,407381,303.65,2017-12-22 11:00:00
10,0.0007444,0.0007578,0.000725,0.00074,1513911600,494570,366.45,2017-12-22 12:00:00
11,0.000749,0.0007799,0.0007202,0.0007444,1513915200,285997,214.56,2017-12-22 13:00:00
12,0.0007568,0.000757,0.0007408,0.000749,1513918800,145090,108.82,2017-12-22 14:00:00
13,0.000747,0.000777,0.0007307,0.0007568,1513922400,258695,193.32,2017-12-22 15:00:00
14,0.00073,0.0007565,0.00071,0.000747,1513926000,604765,440.53,2017-12-22 16:00:00
15,0.0007296,0.0007595,0.00072,0.00073,1513929600,504922,368.04,2017-12-22 17:00:00
16,0.00075,0.00077,0.0007201,0.0007296,1513933200,378723,281.29,2017-12-22 18:00:00
17,0.000754,0.0007545,0.0007201,0.00075,1513936800,305593,224.46,2017-12-22 19:00:00
18,0.0007401,0.000754,0.0007306,0.000754,1513940400,130003,96.92,2017-12-22 20:00:00
19,0.0007203,0.0007544,0.0007201,0.0007401,1513944000,67512,50.38,2017-12-22 21:00:00
20,0.0007211,0.0007489,0.0007,0.0007203,1513947600,424961,307.02,2017-12-22 22:00:00
21,0.0006729,0.0007425,0.00066,0.0007211,1513951200,455363,312.41,2017-12-22 23:00:00
22,0.0007036,0.0007036,0.00065,0.0006729,1513954800,617104,410.76,2017-12-23 00:00:00
23,0.0006701,0.00072,0.00067,0.0007036,1513958400,223806,153.16,2017-12-23 01:00:00
24,0.0006821,0.0007119,0.0006701,0.0006701,1513962000,175433,122.28,2017-12-23 02:00:00
25,0.0007088,0.000709,0.0006702,0.0006821,1513965600,153918,106.22,2017-12-23 03:00:00
26,0.000726,0.000742,0.0006955,0.0007088,1513969200,66297,47.45,2017-12-23 04:00:00
27,0.0007543,0.0007545,0.0007101,0.000726,1513972800,101145,74.33,2017-12-23 05:00:00
28,0.0007462,0.0007545,0.000743,0.0007543,1513976400,170749,127.68,2017-12-23 06:00:00
29,0.0007309,0.0007522,0.000724,0.0007462,1513980000,175649,129.43,2017-12-23 07:00:00
30,0.0007233,0.000745,0.0007222,0.0007309,1513983600,130290,95.41,2017-12-23 08:00:00
31,0.000718,0.0007233,0.0007,0.0007233,1513987200,98207,70.12,2017-12-23 09:00:00
32,0.000703,0.0007215,0.0007011,0.000718,1513990800,130893,92.79,2017-12-23 10:00:00
33,0.00074,0.00074,0.00068,0.000703,1513994400,256403,182.8,2017-12-23 11:00:00
34,0.000777,0.000777,0.0007302,0.00074,1513998000,308817,235.38,2017-12-23 12:00:00
35,0.0007658,0.00079,0.000748,0.000777,1514001600,246814,191.55,2017-12-23 13:00:00
36,0.0007424,0.0007658,0.0007402,0.0007658,1514005200,132499,99.69,2017-12-23 14:00:00
37,0.0007367,0.0007448,0.000725,0.0007424,1514008800,203497,149.75,2017-12-23 15:00:00
38,0.00073,0.0007575,0.00073,0.0007367,1514012400,128048,94.46,2017-12-23 16:00:00
39,0.00073,0.000734,0.0007279,0.00073,1514016000,107029,78.15,2017-12-23 17:00:00
40,0.0007273,0.0007355,0.000724,0.00073,1514019600,84371,61.4,2017-12-23 18:00:00
41,0.0007338,0.000736,0.0007214,0.0007273,1514023200,144590,105.26,2017-12-23 19:00:00
42,0.0007423,0.000751,0.0007338,0.0007338,1514026800,122416,90.83,2017-12-23 20:00:00
43,0.0007356,0.0007485,0.00072,0.0007423,1514030400,163990,120.33,2017-12-23 21:00:00
44,0.0007218,0.0007354,0.0007002,0.0007296,1514034000,180461,128.43,2017-12-23 22:00:00
45,0.0007221,0.000731,0.000697,0.0007218,1514037600,274222,196.46,2017-12-23 23:00:00
46,0.000715,0.0007297,0.0007046,0.0007221,1514041200,139603,100.77,2017-12-24 00:00:00
47,0.0007261,0.00073,0.000706,0.000715,1514044800,136092,97.76,2017-12-24 01:00:00
48,0.0007733,0.000778,0.0007166,0.0007261,1514048400,189167,138.98,2017-12-24 02:00:00
49,0.00088,0.00088,0.0007628,0.0007733,1514052000,722020,598.23,2017-12-24 03:00:00
50,0.0008368,0.000884,0.000814,0.00088,1514055600,335110,283.96,2017-12-24 04:00:00
51,0.000845,0.0008574,0.0008106,0.0008368,1514059200,218040,181.45,2017-12-24 05:00:00
52,0.000828,0.0008601,0.0008106,0.000845,1514062800,113904,94.97,2017-12-24 06:00:00
53,0.00083,0.00085,0.000812,0.000828,1514066400,196887,162.76,2017-12-24 07:00:00
54,0.000782,0.0008387,0.000782,0.00083,1514070000,184778,149.36,2017-12-24 08:00:00
55,0.0007902,0.0007982,0.00075,0.000782,1514073600,230551,178.17,2017-12-24 09:00:00
56,0.0007701,0.0007979,0.000755,0.0007902,1514077200,289191,224.63,2017-12-24 10:00:00
57,0.0007404,0.0007759,0.00074,0.0007701,1514080800,345326,259.89,2017-12-24 11:00:00
