,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.01333,0.0135,0.0132,0.0135,1513875600,43146.12,576.88,2017-12-22 02:00:00
1,0.01354,0.01354,0.0132,0.01333,1513879200,58173.71,776.75,2017-12-22 03:00:00
2,0.0137,0.01372,0.01317,0.01354,1513882800,59891.42,812.3,2017-12-22 04:00:00
3,0.01375,0.014,0.0137,0.0137,1513886400,86572.23,1201.63,2017-12-22 05:00:00
4,0.01376,0.0138,0.01368,0.01375,1513890000,33844.4,466.11,2017-12-22 06:00:00
5,0.01365,0.01394,0.01338,0.01376,1513893600,71468.01,985.17,2017-12-22 07:00:00
6,0.01338,0.01367,0.01338,0.01365,1513897200,110379.91,1492.47,2017-12-22 08:00:00
7,0.01313,0.01343,0.01303,0.01338,1513900800,119852.31,1582.28,2017-12-22 09:00:00
8,0.01311,0.01333,0.01307,0.01313,1513904400,67153.48,886.69,2017-12-22 10:00:00
9,0.0134,0.01348,0.01306,0.01311,1513908000,158102.57,2101.37,2017-12-22 11:00:00
10,0.01329,0.0135,0.01291,0.0134,1513911600,186949.54,2493.84,2017-12-22 12:00:00
11,0.01329,0.01345,0.013,0.01329,1513915200,179382.02,2382.65,2017-12-22 13:00:00
12,0.0133,0.0135,0.01329,0.01329,1513918800,99365.25,1330.2,2017-12-22 14:00:00
13,0.01333,0.0135,0.01305,0.0133,1513922400,118466.81,1578.92,2017-12-22 15:00:00
14,0.0126,0.01347,0.01171,0.01333,1513926000,355079.55,4448.87,2017-12-22 16:00:00
15,0.01319,0.0132,0.0123,0.0126,1513929600,140066.4,1779.66,2017-12-22 17:00:00
16,0.01295,0.01322,0.01262,0.01319,1513933200,118597.5,1544.75,2017-12-22 18:00:00
17,0.01317,0.01319,0.01261,0.01295,1513936800,68032.92,878.7,2017-12-22 19:00:00
18,0.0129,0.01324,0.0129,0.01317,1513940400,103304.91,1356.25,2017-12-22 20:00:00
19,0.01271,0.01304,0.01271,0.0129,1513944000,88257.16,1133.97,2017-12-22 21:00:00
20,0.01248,0.01289,0.01204,0.01271,1513947600,130876.87,1629.24,2017-12-22 22:00:00
21,0.0127,0.01295,0.01235,0.01248,1513951200,126170.54,1596.55,2017-12-22 23:00:00
22,0.01229,0.01276,0.01193,0.0127,1513954800,201086.86,2453.23,2017-12-23 00:00:00
23,0.01247,0.01259,0.01208,0.01229,1513958400,110590.32,1362.79,2017-12-23 01:00:00
24,0.01236,0.01261,0.01225,0.01247,1513962000,101059.15,1255.5,2017-12-23 02:00:00
25,0.01243,0.01261,0.01215,0.01236,1513965600,62642.58,771.22,2017-12-23 03:00:00
26,0.01228,0.0128,0.01223,0.01243,1513969200,84308.73,1050.54,2017-12-23 04:00:00
27,0.01217,0.01238,0.01215,0.01228,1513972800,83881.28,1029.43,2017-12-23 05:00:00
28,0.01204,0.0126,0.01188,0.01217,1513976400,191290.78,2333.45,2017-12-23 06:00:00
29,0.01225,0.01239,0.01188,0.01204,1513980000,259136.09,3112.95,2017-12-23 07:00:00
30,0.01217,0.01225,0.0119,0.01225,1513983600,331229.92,3982.6,2017-12-23 08:00:00
