,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.002918,0.002971,0.002868,0.0029,1513875600,12674,36.85,2017-12-22 02:00:00
1,0.00286,0.002944,0.00286,0.002918,1513879200,16815,48.5,2017-12-22 03:00:00
2,0.002923,0.002963,0.00286,0.00286,1513882800,11533,33.64,2017-12-22 04:00:00
3,0.002978,0.00304,0.002921,0.002923,1513886400,40690,120.41,2017-12-22 05:00:00
4,0.002959,0.002978,0.002903,0.002978,1513890000,7787,22.87,2017-12-22 06:00:00
5,0.0029,0.002959,0.00286,0.002959,1513893600,24766,72.13,2017-12-22 07:00:00
6,0.002937,0.002997,0.002865,0.0029,1513897200,26469,77.54,2017-12-22 08:00:00
7,0.002861,0.00299,0.002861,0.002937,1513900800,17854,51.92,2017-12-22 09:00:00
8,0.002848,0.002893,0.00283,0.002861,1513904400,29470,84.13,2017-12-22 10:00:00
9,0.00285,0.002875,0.00281,0.002848,1513908000,24535,69.68,2017-12-22 11:00:00
10,0.002813,0.002879,0.002805,0.00285,1513911600,38962,110.93,2017-12-22 12:00:00
11,0.002896,0.002979,0.00281,0.002813,1513915200,45859,130.58,2017-12-22 13:00:00
12,0.002888,0.002979,0.002815,0.002896,1513918800,21663,61.78,2017-12-22 14:00:00
13,0.00289,0.003003,0.002852,0.002888,1513922400,26735,76.82,2017-12-22 15:00:00
14,0.002802,0.00293,0.002802,0.00289,1513926000,54031,153.57,2017-12-22 16:00:00
15,0.00281,0.00288,0.0028,0.002802,1513929600,41453,116.89,2017-12-22 17:00:00
16,0.002822,0.002862,0.0028,0.00281,1513933200,31067,87.71,2017-12-22 18:00:00
17,0.002923,0.002923,0.002822,0.002822,1513936800,28191,81.18,2017-12-22 19:00:00
18,0.00295,0.003,0.002882,0.002923,1513940400,27444,80.6,2017-12-22 20:00:00
19,0.002879,0.002969,0.00285,0.00295,1513944000,33992,97.99,2017-12-22 21:00:00
20,0.002913,0.00296,0.002844,0.002879,1513947600,12738,36.74,2017-12-22 22:00:00
21,0.002821,0.002978,0.0028,0.002913,1513951200,50363,143.71,2017-12-22 23:00:00
22,0.0028,0.002865,0.002753,0.002821,1513954800,56882,159.56,2017-12-23 00:00:00
23,0.002858,0.002891,0.002786,0.0028,1513958400,23729,67.28,2017-12-23 01:00:00
24,0.002906,0.002938,0.002858,0.002858,1513962000,13881,40.24,2017-12-23 02:00:00
25,0.002959,0.002965,0.002862,0.002906,1513965600,8755,25.55,2017-12-23 03:00:00
26,0.002923,0.002959,0.00286,0.002959,1513969200,18430,53.43,2017-12-23 04:00:00
27,0.002982,0.002985,0.002901,0.002923,1513972800,13161,38.9,2017-12-23 05:00:00
