,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.001233,0.001277,0.001184,0.001264,1513875600,23350,28.72,2017-12-22 02:00:00
1,0.001237,0.001273,0.001215,0.001233,1513879200,3350,4.13,2017-12-22 03:00:00
2,0.001241,0.00138,0.001213,0.001237,1513882800,23593,28.86,2017-12-22 04:00:00
3,0.001244,0.001257,0.001216,0.001241,1513886400,3663,4.5,2017-12-22 05:00:00
4,0.001271,0.001278,0.001244,0.001244,1513890000,13857,17.58,2017-12-22 06:00:00
5,0.001231,0.001329,0.001228,0.001271,1513893600,6025,7.64,2017-12-22 07:00:00
6,0.001258,0.001307,0.001231,0.001231,1513897200,4922,6.23,2017-12-22 08:00:00
7,0.00124,0.001276,0.00124,0.001258,1513900800,18511,23.2,2017-12-22 09:00:00
8,0.001168,0.001247,0.001165,0.00124,1513904400,54953,65.6,2017-12-22 10:00:00
9,0.001162,0.001228,0.00115,0.001168,1513908000,54088,63.45,2017-12-22 11:00:00
10,0.001198,0.001199,0.00113,0.001162,1513911600,67197,77.62,2017-12-22 12:00:00
11,0.00124,0.00126,0.00115,0.001198,1513915200,79620,94.44,2017-12-22 13:00:00
12,0.001404,0.00155,0.001211,0.00124,1513918800,249026,327.59,2017-12-22 14:00:00
13,0.00122,0.0015,0.001183,0.001404,1513922400,169958,218.67,2017-12-22 15:00:00
14,0.001201,0.001334,0.00115,0.00122,1513926000,186354,224.96,2017-12-22 16:00:00
15,0.001193,0.001277,0.001184,0.001201,1513929600,79466,97.49,2017-12-22 17:00:00
16,0.001241,0.001277,0.001193,0.001193,1513933200,18275,23.08,2017-12-22 18:00:00
17,0.001213,0.001259,0.001203,0.001241,1513936800,20227,24.48,2017-12-22 19:00:00
18,0.001196,0.001246,0.001196,0.001213,1513940400,32292,38.93,2017-12-22 20:00:00
19,0.001202,0.001231,0.001196,0.001196,1513944000,7248,8.77,2017-12-22 21:00:00
20,0.001171,0.001235,0.001171,0.001202,1513947600,47145,56.83,2017-12-22 22:00:00
21,0.001141,0.001171,0.0011,0.001171,1513951200,87285,99.99,2017-12-22 23:00:00
22,0.001419,0.0015,0.0011,0.001141,1513954800,343724,440.63,2017-12-23 00:00:00
23,0.001771,0.00238,0.001389,0.001419,1513958400,1000285,1901.6,2017-12-23 01:00:00
24,0.00195,0.002206,0.001708,0.001771,1513962000,292338,569.74,2017-12-23 02:00:00
25,0.00193,0.002007,0.001871,0.00195,1513965600,138564,270.43,2017-12-23 03:00:00
26,0.001944,0.001975,0.001803,0.00193,1513969200,65286,123.38,2017-12-23 04:00:00
27,0.002005,0.002104,0.00182,0.001944,1513972800,97595,193.19,2017-12-23 05:00:00
28,0.002259,0.00237,0.00199,0.002005,1513976400,277132,618.68,2017-12-23 06:00:00
29,0.00195,0.00227,0.0018,0.002259,1513980000,208643,422.81,2017-12-23 07:00:00
30,0.00197,0.002118,0.001927,0.00195,1513983600,63796,126.82,2017-12-23 08:00:00
31,0.002007,0.00221,0.0019,0.00197,1513987200,83629,168.11,2017-12-23 09:00:00
32,0.002152,0.002273,0.002005,0.002007,1513990800,145175,313.33,2017-12-23 10:00:00
33,0.002227,0.00234,0.002093,0.002152,1513994400,167174,376.25,2017-12-23 11:00:00
34,0.002244,0.00247,0.002159,0.002227,1513998000,170241,389.71,2017-12-23 12:00:00
35,0.002198,0.0024,0.00212,0.002244,1514001600,111471,250.97,2017-12-23 13:00:00
36,0.002436,0.00246,0.002117,0.002198,1514005200,88731,203.37,2017-12-23 14:00:00
37,0.002723,0.002989,0.002323,0.002436,1514008800,327313,858.22,2017-12-23 15:00:00
38,0.00256,0.002782,0.0025,0.002723,1514012400,128952,338.26,2017-12-23 16:00:00
39,0.003134,0.003199,0.00256,0.00256,1514016000,167325,481.58,2017-12-23 17:00:00
40,0.002931,0.003249,0.002792,0.003134,1514019600,139678,421.78,2017-12-23 18:00:00
41,0.002883,0.003,0.0028,0.002931,1514023200,200279,573.96,2017-12-23 19:00:00
42,0.0028,0.0029,0.0028,0.002883,1514026800,82865,236.98,2017-12-23 20:00:00
43,0.002966,0.002969,0.002685,0.0028,1514030400,84755,240.01,2017-12-23 21:00:00
44,0.00354,0.00386,0.002877,0.002966,1514034000,390043,1360.62,2017-12-23 22:00:00
45,0.003547,0.004568,0.0034,0.00354,1514037600,692315,2678.2,2017-12-23 23:00:00
46,0.003693,0.004049,0.003071,0.003547,1514041200,374163,1343.96,2017-12-24 00:00:00
47,0.003652,0.00382,0.00342,0.003693,1514044800,165971,598.73,2017-12-24 01:00:00
48,0.00352,0.00366,0.00342,0.003652,1514048400,144793,511.53,2017-12-24 02:00:00
49,0.003524,0.003524,0.00329,0.00352,1514052000,118839,409.92,2017-12-24 03:00:00
50,0.00368,0.0042,0.003507,0.003524,1514055600,201607,771.61,2017-12-24 04:00:00
51,0.003814,0.0039,0.0035,0.00368,1514059200,74451,273.08,2017-12-24 05:00:00
52,0.003555,0.0039,0.003524,0.003814,1514062800,64774,236.57,2017-12-24 06:00:00
53,0.003991,0.0041,0.003555,0.003555,1514066400,180578,705.9,2017-12-24 07:00:00
54,0.004092,0.004156,0.00368,0.003991,1514070000,119801,471.77,2017-12-24 08:00:00
55,0.003859,0.00419,0.00365,0.004092,1514073600,152178,589.34,2017-12-24 09:00:00
56,0.004012,0.00418,0.003751,0.003859,1514077200,103462,416.62,2017-12-24 10:00:00
57,0.003957,0.00415,0.003915,0.004012,1514080800,66027,263.16,2017-12-24 11:00:00
58,0.0048,0.004889,0.003957,0.003957,1514084400,237881,1062.82,2017-12-24 12:00:00
59,0.004828,0.005111,0.004609,0.0048,1514088000,337471,1669.67,2017-12-24 13:00:00
60,0.0049,0.004921,0.004379,0.004828,1514091600,169779,786.11,2017-12-24 14:00:00
61,0.00482,0.004921,0.004604,0.0049,1514095200,119663,576.08,2017-12-24 15:00:00
62,0.004643,0.00482,0.0046,0.00482,1514098800,72913,340.45,2017-12-24 16:00:00
63,0.004606,0.00477,0.004568,0.004643,1514102400,39472,183.63,2017-12-24 17:00:00
64,0.005001,0.005117,0.00452,0.004606,1514106000,120124,587.99,2017-12-24 18:00:00
65,0.004982,0.00505,0.00487,0.005001,1514109600,133101,663.32,2017-12-24 19:00:00
