,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.003069,0.003161,0.002975,0.003161,1513875600,6892,21.02,2017-12-22 02:00:00
1,0.003022,0.003127,0.00298,0.003069,1513879200,3703,11.33,2017-12-22 03:00:00
2,0.003052,0.003121,0.002985,0.003022,1513882800,4467,13.58,2017-12-22 04:00:00
3,0.00309,0.003093,0.003011,0.003052,1513886400,12828,39.56,2017-12-22 05:00:00
4,0.003121,0.003123,0.003069,0.00309,1513890000,1904,5.9,2017-12-22 06:00:00
5,0.003178,0.003185,0.003,0.003121,1513893600,14936,46.6,2017-12-22 07:00:00
6,0.003245,0.003322,0.003136,0.003178,1513897200,10718,34.64,2017-12-22 08:00:00
7,0.003248,0.00334,0.003243,0.003245,1513900800,5895,19.61,2017-12-22 09:00:00
8,0.003337,0.003339,0.003151,0.003248,1513904400,9423,31.31,2017-12-22 10:00:00
9,0.003186,0.003338,0.003131,0.003337,1513908000,7101,23.16,2017-12-22 11:00:00
10,0.003247,0.003325,0.003,0.003186,1513911600,12937,40.87,2017-12-22 12:00:00
11,0.002979,0.003247,0.00293,0.003247,1513915200,8161,24.81,2017-12-22 13:00:00
12,0.003014,0.00302,0.00293,0.002979,1513918800,4962,14.66,2017-12-22 14:00:00
13,0.00293,0.003068,0.00293,0.003014,1513922400,4781,14.23,2017-12-22 15:00:00
14,0.002972,0.002981,0.002898,0.00293,1513926000,8017,23.39,2017-12-22 16:00:00
15,0.002827,0.002972,0.002827,0.002972,1513929600,8461,24.28,2017-12-22 17:00:00
16,0.002864,0.002893,0.002752,0.002827,1513933200,6782,19.11,2017-12-22 18:00:00
17,0.002863,0.002972,0.002752,0.002864,1513936800,3263,9.2,2017-12-22 19:00:00
18,0.002848,0.002972,0.002847,0.002863,1513940400,4943,14.47,2017-12-22 20:00:00
19,0.002924,0.002926,0.002847,0.002848,1513944000,2426,7.03,2017-12-22 21:00:00
20,0.002918,0.002927,0.002865,0.002924,1513947600,2445,7.11,2017-12-22 22:00:00
21,0.002859,0.002927,0.00275,0.002918,1513951200,7935,22.63,2017-12-22 23:00:00
22,0.002863,0.002927,0.00278,0.002859,1513954800,9287,26.51,2017-12-23 00:00:00
23,0.002857,0.002972,0.002856,0.002863,1513958400,9239,26.98,2017-12-23 01:00:00
24,0.002916,0.002934,0.002856,0.002857,1513962000,3840,11.13,2017-12-23 02:00:00
25,0.002881,0.00297,0.002868,0.002916,1513965600,3755,10.95,2017-12-23 03:00:00
26,0.00281,0.00293,0.00273,0.002881,1513969200,12148,34.56,2017-12-23 04:00:00
27,0.002815,0.00291,0.002772,0.00281,1513972800,3278,9.24,2017-12-23 05:00:00
28,0.002906,0.00291,0.002815,0.002815,1513976400,5048,14.6,2017-12-23 06:00:00
29,0.002962,0.002972,0.002867,0.002906,1513980000,9204,27.0,2017-12-23 07:00:00
30,0.002989,0.00299,0.002914,0.002962,1513983600,3861,11.44,2017-12-23 08:00:00
31,0.002913,0.00299,0.00291,0.002989,1513987200,4101,12.01,2017-12-23 09:00:00
32,0.002896,0.002945,0.00287,0.002913,1513990800,4197,12.19,2017-12-23 10:00:00
33,0.002938,0.002942,0.002889,0.002896,1513994400,2439,7.13,2017-12-23 11:00:00
34,0.002938,0.002938,0.002874,0.002938,1513998000,5663,16.57,2017-12-23 12:00:00
35,0.002949,0.00299,0.00289,0.002938,1514001600,5106,14.92,2017-12-23 13:00:00
36,0.002891,0.002989,0.002891,0.002949,1514005200,3000,8.75,2017-12-23 14:00:00
37,0.002756,0.002891,0.002668,0.002891,1514008800,5292,14.79,2017-12-23 15:00:00
38,0.002741,0.00282,0.002584,0.002756,1514012400,8110,22.08,2017-12-23 16:00:00
39,0.002872,0.002891,0.002741,0.002741,1514016000,3576,10.1,2017-12-23 17:00:00
40,0.002885,0.002885,0.002758,0.002872,1514019600,4918,13.96,2017-12-23 18:00:00
41,0.002808,0.002885,0.002759,0.002885,1514023200,8721,24.65,2017-12-23 19:00:00
42,0.002816,0.002864,0.002647,0.002808,1514026800,18123,50.31,2017-12-23 20:00:00
43,0.002848,0.002928,0.002749,0.002816,1514030400,7474,21.28,2017-12-23 21:00:00
44,0.002933,0.002975,0.002841,0.002848,1514034000,3356,9.68,2017-12-23 22:00:00
45,0.002924,0.002934,0.002788,0.002933,1514037600,5061,14.68,2017-12-23 23:00:00
46,0.002987,0.00299,0.002901,0.002924,1514041200,5172,15.21,2017-12-24 00:00:00
47,0.002927,0.002989,0.002865,0.002987,1514044800,3708,10.83,2017-12-24 01:00:00
48,0.003016,0.003108,0.002927,0.002927,1514048400,6152,18.39,2017-12-24 02:00:00
49,0.003012,0.003109,0.002966,0.003016,1514052000,6379,19.38,2017-12-24 03:00:00
50,0.003007,0.003012,0.002931,0.003012,1514055600,5857,17.43,2017-12-24 04:00:00
51,0.003055,0.003074,0.002971,0.003007,1514059200,5083,15.44,2017-12-24 05:00:00
52,0.003096,0.003124,0.00305,0.003055,1514062800,12478,38.37,2017-12-24 06:00:00
53,0.003124,0.003124,0.00305,0.003096,1514066400,3594,11.11,2017-12-24 07:00:00
54,0.003038,0.003124,0.002969,0.003124,1514070000,4339,13.35,2017-12-24 08:00:00
55,0.003024,0.003095,0.002922,0.003038,1514073600,15934,47.5,2017-12-24 09:00:00
56,0.003007,0.003024,0.0029,0.003024,1514077200,5953,17.7,2017-12-24 10:00:00
57,0.002959,0.003017,0.002923,0.003007,1514080800,3753,11.08,2017-12-24 11:00:00
58,0.002917,0.002959,0.0029,0.002959,1514084400,2564,7.51,2017-12-24 12:00:00
59,0.002968,0.002998,0.00285,0.002917,1514088000,4890,14.3,2017-12-24 13:00:00
60,0.002938,0.002969,0.002897,0.002968,1514091600,2754,8.05,2017-12-24 14:00:00
61,0.002896,0.002938,0.002817,0.002938,1514095200,4012,11.69,2017-12-24 15:00:00
62,0.002948,0.002969,0.002882,0.002896,1514098800,2827,8.29,2017-12-24 16:00:00
63,0.002948,0.002967,0.002911,0.002948,1514102400,2045,6.05,2017-12-24 17:00:00
64,0.002945,0.002967,0.002942,0.002948,1514106000,2271,6.71,2017-12-24 18:00:00
65,0.002961,0.00298,0.002942,0.002945,1514109600,1904,5.64,2017-12-24 19:00:00
66,0.002975,0.002979,0.00291,0.002961,1514113200,4769,14.15,2017-12-24 20:00:00
67,0.002914,0.002978,0.002827,0.002975,1514116800,3136,9.23,2017-12-24 21:00:00
68,0.002949,0.002979,0.002872,0.002914,1514120400,5936,17.32,2017-12-24 22:00:00
69,0.00294,0.002979,0.002928,0.002949,1514124000,2040,6.01,2017-12-24 23:00:00
70,0.002959,0.003142,0.002918,0.00294,1514127600,5239,15.68,2017-12-25 00:00:00
71,0.002989,0.003045,0.002959,0.002959,1514131200,3237,9.66,2017-12-25 01:00:00
72,0.002983,0.003098,0.002932,0.002989,1514134800,7553,22.61,2017-12-25 02:00:00
73,0.002979,0.003066,0.002963,0.002983,1514138400,1477,4.4,2017-12-25 03:00:00
74,0.002934,0.003162,0.002932,0.002979,1514142000,3436,10.35,2017-12-25 04:00:00
75,0.00295,0.003082,0.002929,0.002934,1514145600,2364,7.02,2017-12-25 05:00:00
76,0.002982,0.002995,0.00295,0.00295,1514149200,2805,8.3,2017-12-25 06:00:00
77,0.002947,0.002985,0.002929,0.002982,1514152800,3840,11.34,2017-12-25 07:00:00
78,0.002961,0.00297,0.00292,0.002947,1514156400,5068,14.99,2017-12-25 08:00:00
79,0.002912,0.00297,0.002892,0.002961,1514160000,2552,7.47,2017-12-25 09:00:00
80,0.002896,0.00297,0.002871,0.002912,1514163600,4285,12.43,2017-12-25 10:00:00
81,0.002855,0.002912,0.0028,0.002896,1514167200,5943,16.92,2017-12-25 11:00:00
82,0.00286,0.002898,0.002848,0.002855,1514170800,3479,9.99,2017-12-25 12:00:00
83,0.00285,0.002884,0.002835,0.00286,1514174400,2801,7.97,2017-12-25 13:00:00
84,0.002837,0.002886,0.002836,0.00285,1514178000,3267,9.32,2017-12-25 14:00:00
85,0.002872,0.002872,0.002836,0.002837,1514181600,2313,6.61,2017-12-25 15:00:00
86,0.002855,0.002888,0.002834,0.002872,1514185200,6336,18.09,2017-12-25 16:00:00
87,0.002867,0.002876,0.002854,0.002855,1514188800,2264,6.48,2017-12-25 17:00:00
88,0.003165,0.003165,0.002855,0.002867,1514192400,18369,55.13,2017-12-25 18:00:00
89,0.002991,0.003174,0.002959,0.003165,1514196000,14656,44.86,2017-12-25 19:00:00
90,0.002962,0.002991,0.002832,0.002991,1514199600,8098,23.78,2017-12-25 20:00:00
91,0.003006,0.003007,0.002907,0.002962,1514203200,4594,13.65,2017-12-25 21:00:00
92,0.003076,0.003076,0.00298,0.003006,1514206800,12002,36.57,2017-12-25 22:00:00
