,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.001991,0.00207,0.001971,0.002052,1513875600,12238,24.28,2017-12-22 02:00:00
1,0.002016,0.002028,0.001971,0.001991,1513879200,1270,2.53,2017-12-22 03:00:00
2,0.001997,0.002028,0.001971,0.002016,1513882800,4726,9.49,2017-12-22 04:00:00
3,0.002051,0.002087,0.001997,0.001997,1513886400,3863,7.91,2017-12-22 05:00:00
4,0.00206,0.00206,0.002011,0.002051,1513890000,2257,4.59,2017-12-22 06:00:00
5,0.002069,0.002142,0.00204,0.00206,1513893600,15810,33.16,2017-12-22 07:00:00
6,0.002075,0.00214,0.002069,0.002069,1513897200,5779,11.99,2017-12-22 08:00:00
7,0.002047,0.002145,0.002037,0.002075,1513900800,23825,49.02,2017-12-22 09:00:00
8,0.001973,0.002142,0.001973,0.002047,1513904400,23494,47.16,2017-12-22 10:00:00
9,0.00199,0.002,0.001947,0.001973,1513908000,4335,8.54,2017-12-22 11:00:00
10,0.001913,0.001998,0.00181,0.00199,1513911600,31162,59.58,2017-12-22 12:00:00
11,0.001998,0.001998,0.001854,0.001913,1513915200,11943,23.19,2017-12-22 13:00:00
12,0.001911,0.001998,0.001911,0.001998,1513918800,5295,10.31,2017-12-22 14:00:00
13,0.001841,0.001938,0.001841,0.001911,1513922400,9583,18.17,2017-12-22 15:00:00
14,0.00173,0.001841,0.001683,0.001841,1513926000,49712,86.49,2017-12-22 16:00:00
15,0.001784,0.001784,0.001714,0.00173,1513929600,17659,30.69,2017-12-22 17:00:00
16,0.0018,0.001851,0.001784,0.001784,1513933200,14131,25.63,2017-12-22 18:00:00
17,0.00177,0.001879,0.00177,0.0018,1513936800,10414,18.92,2017-12-22 19:00:00
18,0.001802,0.001831,0.00177,0.00177,1513940400,4577,8.25,2017-12-22 20:00:00
19,0.001809,0.00181,0.001763,0.001802,1513944000,4492,8.02,2017-12-22 21:00:00
20,0.001751,0.001809,0.0017,0.001809,1513947600,8490,14.83,2017-12-22 22:00:00
21,0.001597,0.001751,0.001455,0.001751,1513951200,45842,72.81,2017-12-22 23:00:00
22,0.001687,0.001687,0.001597,0.001597,1513954800,11198,18.41,2017-12-23 00:00:00
23,0.001701,0.001711,0.001656,0.001687,1513958400,9443,15.9,2017-12-23 01:00:00
24,0.001746,0.001766,0.001692,0.001701,1513962000,8603,14.89,2017-12-23 02:00:00
25,0.0018,0.0018,0.001736,0.001746,1513965600,6105,10.75,2017-12-23 03:00:00
26,0.001881,0.001881,0.0018,0.0018,1513969200,5728,10.64,2017-12-23 04:00:00
27,0.00189,0.001954,0.001851,0.001881,1513972800,4841,9.15,2017-12-23 05:00:00
28,0.00185,0.00189,0.001833,0.00189,1513976400,4347,8.04,2017-12-23 06:00:00
29,0.001908,0.001908,0.0018,0.00185,1513980000,4000,7.44,2017-12-23 07:00:00
30,0.00182,0.001908,0.00182,0.001908,1513983600,6174,11.42,2017-12-23 08:00:00
31,0.001775,0.001912,0.001775,0.00182,1513987200,24648,45.45,2017-12-23 09:00:00
32,0.00182,0.00182,0.00176,0.001775,1513990800,5472,9.81,2017-12-23 10:00:00
33,0.001806,0.001866,0.0018,0.00182,1513994400,4771,8.71,2017-12-23 11:00:00
34,0.001814,0.001815,0.001777,0.001806,1513998000,3596,6.46,2017-12-23 12:00:00
35,0.001811,0.001822,0.001782,0.001814,1514001600,5441,9.85,2017-12-23 13:00:00
36,0.00182,0.001862,0.001811,0.001811,1514005200,9982,18.3,2017-12-23 14:00:00
37,0.001731,0.00183,0.001717,0.00182,1514008800,14381,25.36,2017-12-23 15:00:00
38,0.001732,0.001751,0.001714,0.001731,1514012400,9359,16.27,2017-12-23 16:00:00
39,0.001717,0.001759,0.001714,0.001732,1514016000,6130,10.56,2017-12-23 17:00:00
40,0.001701,0.001731,0.001701,0.001717,1514019600,2279,3.91,2017-12-23 18:00:00
41,0.001754,0.001758,0.001701,0.001701,1514023200,23464,40.35,2017-12-23 19:00:00
42,0.00179,0.001812,0.001742,0.001754,1514026800,15150,26.88,2017-12-23 20:00:00
43,0.001829,0.001897,0.001777,0.00179,1514030400,16610,30.2,2017-12-23 21:00:00
44,0.001824,0.001884,0.001748,0.001829,1514034000,12322,22.4,2017-12-23 22:00:00
