,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.01247,0.0131,0.01243,0.01248,1513875600,1548.8,19.73,2017-12-22 02:00:00
1,0.0123,0.01306,0.01135,0.01247,1513879200,1596.91,19.68,2017-12-22 03:00:00
2,0.01263,0.013,0.01135,0.0123,1513882800,902.49,11.15,2017-12-22 04:00:00
3,0.0129,0.01317,0.01263,0.01263,1513886400,1048.67,13.76,2017-12-22 05:00:00
4,0.01458,0.01458,0.0129,0.0129,1513890000,2705.06,36.86,2017-12-22 06:00:00
5,0.01441,0.01458,0.01367,0.01458,1513893600,2105.04,29.89,2017-12-22 07:00:00
6,0.01427,0.01441,0.01381,0.01441,1513897200,1038.35,14.46,2017-12-22 08:00:00
7,0.0138,0.015,0.0138,0.01427,1513900800,6607.25,96.33,2017-12-22 09:00:00
8,0.01298,0.0138,0.01298,0.0138,1513904400,2398.6,31.7,2017-12-22 10:00:00
9,0.01304,0.01363,0.01225,0.01298,1513908000,2778.8,35.73,2017-12-22 11:00:00
10,0.01246,0.01358,0.01227,0.01304,1513911600,1239.14,16.04,2017-12-22 12:00:00
11,0.0133,0.01332,0.01246,0.01246,1513915200,2256.02,29.66,2017-12-22 13:00:00
12,0.01264,0.0134,0.01225,0.0133,1513918800,1224.92,15.96,2017-12-22 14:00:00
13,0.01305,0.01305,0.01262,0.01264,1513922400,1695.75,21.77,2017-12-22 15:00:00
14,0.01193,0.01305,0.0104,0.01305,1513926000,3170.01,36.73,2017-12-22 16:00:00
15,0.0126,0.01284,0.01149,0.01193,1513929600,1364.83,16.28,2017-12-22 17:00:00
16,0.01238,0.01269,0.0123,0.0126,1513933200,604.94,7.57,2017-12-22 18:00:00
17,0.01188,0.01251,0.01124,0.01238,1513936800,6341.94,72.27,2017-12-22 19:00:00
18,0.01147,0.01197,0.01147,0.01188,1513940400,4527.69,53.07,2017-12-22 20:00:00
19,0.0117,0.01179,0.01147,0.01147,1513944000,1620.95,18.85,2017-12-22 21:00:00
20,0.01111,0.0117,0.0104,0.0117,1513947600,3097.11,35.23,2017-12-22 22:00:00
21,0.01071,0.01111,0.01,0.01111,1513951200,2200.14,23.68,2017-12-22 23:00:00
