,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.04306,0.044,0.0417,0.0435,1513875600,2468.03,106.15,2017-12-22 02:00:00
1,0.042,0.04306,0.04154,0.04306,1513879200,3297.37,138.93,2017-12-22 03:00:00
2,0.0427,0.04371,0.04153,0.042,1513882800,1129.11,47.56,2017-12-22 04:00:00
3,0.04323,0.044,0.04238,0.0427,1513886400,1215.33,52.36,2017-12-22 05:00:00
4,0.04299,0.04359,0.04279,0.04323,1513890000,451.36,19.41,2017-12-22 06:00:00
5,0.04454,0.0446,0.04279,0.04299,1513893600,1659.04,72.03,2017-12-22 07:00:00
6,0.04582,0.046,0.04325,0.04454,1513897200,4727.48,212.08,2017-12-22 08:00:00
7,0.04478,0.04601,0.0441,0.04582,1513900800,2587.15,116.59,2017-12-22 09:00:00
8,0.04357,0.0448,0.0415,0.04478,1513904400,5760.32,248.94,2017-12-22 10:00:00
9,0.04448,0.0475,0.04335,0.04357,1513908000,7316.71,329.09,2017-12-22 11:00:00
10,0.04392,0.04448,0.04267,0.04448,1513911600,8313.67,360.53,2017-12-22 12:00:00
11,0.0437,0.04437,0.04303,0.04392,1513915200,5942.98,259.17,2017-12-22 13:00:00
12,0.04245,0.0437,0.041,0.0437,1513918800,6177.7,261.97,2017-12-22 14:00:00
13,0.04327,0.04398,0.042,0.04245,1513922400,5999.91,257.02,2017-12-22 15:00:00
14,0.04124,0.04376,0.0385,0.04327,1513926000,16692.29,681.42,2017-12-22 16:00:00
15,0.04346,0.04378,0.04033,0.04124,1513929600,9355.06,391.56,2017-12-22 17:00:00
16,0.04426,0.05,0.04269,0.04346,1513933200,25242.55,1185.18,2017-12-22 18:00:00
17,0.04409,0.04494,0.0436,0.04426,1513936800,8347.31,369.41,2017-12-22 19:00:00
18,0.04301,0.04409,0.0414,0.04409,1513940400,7080.73,302.68,2017-12-22 20:00:00
19,0.0429,0.04444,0.04183,0.04301,1513944000,6237.15,268.23,2017-12-22 21:00:00
20,0.04218,0.04291,0.04052,0.0429,1513947600,8948.3,373.89,2017-12-22 22:00:00
21,0.0414,0.04264,0.04051,0.04218,1513951200,11418.24,478.32,2017-12-22 23:00:00
22,0.04324,0.04369,0.04114,0.0414,1513954800,4429.93,187.24,2017-12-23 00:00:00
23,0.042,0.0451,0.04163,0.04324,1513958400,6838.13,295.33,2017-12-23 01:00:00
24,0.0423,0.04329,0.04142,0.042,1513962000,2004.13,84.69,2017-12-23 02:00:00
25,0.04207,0.04318,0.04183,0.0423,1513965600,1218.45,51.42,2017-12-23 03:00:00
26,0.04136,0.04231,0.04115,0.04207,1513969200,1086.02,45.18,2017-12-23 04:00:00
27,0.04222,0.04239,0.04126,0.04136,1513972800,218.2,9.07,2017-12-23 05:00:00
28,0.04267,0.0433,0.04116,0.04222,1513976400,2329.56,99.01,2017-12-23 06:00:00
29,0.042,0.04322,0.041,0.04267,1513980000,5790.23,242.42,2017-12-23 07:00:00
30,0.0425,0.04323,0.04199,0.042,1513983600,4636.61,198.17,2017-12-23 08:00:00
31,0.04246,0.04279,0.04132,0.0425,1513987200,2787.98,117.26,2017-12-23 09:00:00
32,0.04106,0.04246,0.0404,0.04246,1513990800,2587.23,106.37,2017-12-23 10:00:00
33,0.04118,0.0412,0.0404,0.04106,1513994400,4945.62,202.28,2017-12-23 11:00:00
34,0.04116,0.04149,0.04027,0.04118,1513998000,4204.45,171.87,2017-12-23 12:00:00
35,0.04197,0.04399,0.04116,0.04116,1514001600,6225.68,264.28,2017-12-23 13:00:00
36,0.04122,0.043,0.04114,0.04197,1514005200,2983.15,124.97,2017-12-23 14:00:00
37,0.04154,0.043,0.041,0.04122,1514008800,2361.3,98.32,2017-12-23 15:00:00
38,0.04089,0.04155,0.04072,0.04154,1514012400,1295.51,53.02,2017-12-23 16:00:00
39,0.04077,0.04124,0.04056,0.04089,1514016000,1933.22,78.88,2017-12-23 17:00:00
40,0.0409,0.0415,0.04067,0.04077,1514019600,2365.86,97.33,2017-12-23 18:00:00
41,0.04065,0.0427,0.04059,0.0409,1514023200,4937.05,203.29,2017-12-23 19:00:00
42,0.04106,0.04119,0.04012,0.04065,1514026800,3887.52,157.66,2017-12-23 20:00:00
43,0.04083,0.0413,0.03959,0.04106,1514030400,5131.11,207.8,2017-12-23 21:00:00
44,0.0412,0.04139,0.04019,0.04083,1514034000,2572.0,104.44,2017-12-23 22:00:00
45,0.0416,0.04165,0.04068,0.0412,1514037600,4919.83,201.97,2017-12-23 23:00:00
46,0.04122,0.04187,0.0405,0.0416,1514041200,8143.76,335.25,2017-12-24 00:00:00
47,0.04101,0.04202,0.0409,0.04122,1514044800,3189.56,132.5,2017-12-24 01:00:00
48,0.04088,0.0413,0.04013,0.04101,1514048400,5143.53,208.74,2017-12-24 02:00:00
49,0.04093,0.04171,0.04052,0.04088,1514052000,765.89,31.39,2017-12-24 03:00:00
50,0.04043,0.04095,0.04037,0.04093,1514055600,923.56,37.56,2017-12-24 04:00:00
51,0.0409,0.04201,0.04043,0.04043,1514059200,784.56,32.43,2017-12-24 05:00:00
52,0.0413,0.04152,0.04059,0.0409,1514062800,855.45,35.1,2017-12-24 06:00:00
53,0.04164,0.04164,0.04096,0.0413,1514066400,1723.97,71.1,2017-12-24 07:00:00
54,0.0407,0.042,0.04062,0.04164,1514070000,2541.7,105.66,2017-12-24 08:00:00
55,0.04007,0.04106,0.03951,0.0407,1514073600,5604.2,224.83,2017-12-24 09:00:00
56,0.039,0.04056,0.039,0.04007,1514077200,2953.64,116.95,2017-12-24 10:00:00
