,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.00031,0.00032,0.0003092,0.0003184,1513875600,650340,206.09,2017-12-22 02:00:00
1,0.0003079,0.0003174,0.0003052,0.00031,1513879200,618818,191.16,2017-12-22 03:00:00
2,0.0003128,0.0003173,0.0003071,0.0003079,1513882800,556246,172.12,2017-12-22 04:00:00
3,0.0003176,0.0003239,0.0003128,0.0003128,1513886400,533588,169.8,2017-12-22 05:00:00
4,0.000328,0.00033,0.0003167,0.0003176,1513890000,556188,179.92,2017-12-22 06:00:00
5,0.0003246,0.0003325,0.0003154,0.000328,1513893600,1137255,372.0,2017-12-22 07:00:00
6,0.0003229,0.000325,0.00032,0.0003246,1513897200,535203,172.27,2017-12-22 08:00:00
7,0.000347,0.0003488,0.000315,0.0003229,1513900800,836394,279.23,2017-12-22 09:00:00
8,0.0003285,0.00035,0.0003285,0.000347,1513904400,1036361,355.68,2017-12-22 10:00:00
9,0.0003458,0.0003548,0.0003285,0.0003285,1513908000,763078,264.51,2017-12-22 11:00:00
10,0.0003404,0.0003458,0.0003294,0.0003458,1513911600,1024272,347.02,2017-12-22 12:00:00
11,0.000343,0.00035,0.0003355,0.0003404,1513915200,613304,210.75,2017-12-22 13:00:00
12,0.0003479,0.0003499,0.0003368,0.000343,1513918800,529643,182.15,2017-12-22 14:00:00
13,0.0003433,0.0003549,0.0003433,0.0003479,1513922400,396026,137.83,2017-12-22 15:00:00
14,0.0003349,0.0003478,0.0003156,0.0003433,1513926000,915742,300.97,2017-12-22 16:00:00
15,0.0003311,0.0003349,0.0003216,0.0003349,1513929600,517964,170.19,2017-12-22 17:00:00
16,0.0003264,0.0003439,0.0003264,0.0003311,1513933200,479796,160.72,2017-12-22 18:00:00
17,0.0003237,0.0003346,0.00032,0.0003264,1513936800,613803,200.24,2017-12-22 19:00:00
18,0.0003274,0.000334,0.0003237,0.0003237,1513940400,498362,164.94,2017-12-22 20:00:00
19,0.0003272,0.0003331,0.0003225,0.0003274,1513944000,326579,106.69,2017-12-22 21:00:00
20,0.0003124,0.00033,0.00031,0.0003272,1513947600,753501,240.88,2017-12-22 22:00:00
21,0.0002926,0.000315,0.00028,0.0003124,1513951200,1606959,473.94,2017-12-22 23:00:00
22,0.0003115,0.0003121,0.000285,0.0002926,1513954800,973268,293.17,2017-12-23 00:00:00
23,0.000312,0.000315,0.000303,0.0003115,1513958400,743512,229.17,2017-12-23 01:00:00
24,0.0003203,0.000327,0.0003103,0.000312,1513962000,718759,228.63,2017-12-23 02:00:00
25,0.00034,0.00034,0.0003177,0.0003203,1513965600,816784,266.35,2017-12-23 03:00:00
26,0.0003429,0.00035,0.0003346,0.00034,1513969200,863123,295.9,2017-12-23 04:00:00
27,0.000335,0.0003495,0.0003215,0.0003429,1513972800,623289,211.44,2017-12-23 05:00:00
28,0.0003328,0.000338,0.00033,0.000335,1513976400,459244,152.87,2017-12-23 06:00:00
29,0.0003399,0.0003426,0.000328,0.0003328,1513980000,627051,208.74,2017-12-23 07:00:00
30,0.0003328,0.0003399,0.000325,0.0003399,1513983600,982126,324.95,2017-12-23 08:00:00
31,0.0003311,0.0003388,0.000327,0.0003328,1513987200,473884,158.87,2017-12-23 09:00:00
32,0.000327,0.0003325,0.0003211,0.0003311,1513990800,239340,78.3,2017-12-23 10:00:00
33,0.0003225,0.000327,0.0003178,0.000327,1513994400,374032,120.61,2017-12-23 11:00:00
34,0.000322,0.0003236,0.0003189,0.0003225,1513998000,370251,119.06,2017-12-23 12:00:00
35,0.0003342,0.0003342,0.0003201,0.000322,1514001600,344977,112.09,2017-12-23 13:00:00
36,0.000324,0.0003342,0.000324,0.0003342,1514005200,949496,310.29,2017-12-23 14:00:00
37,0.00032,0.000326,0.000315,0.000324,1514008800,670145,215.46,2017-12-23 15:00:00
38,0.000319,0.0003289,0.0003189,0.00032,1514012400,303926,97.86,2017-12-23 16:00:00
39,0.0003219,0.0003259,0.000319,0.000319,1514016000,250689,80.5,2017-12-23 17:00:00
40,0.0003253,0.000326,0.0003197,0.0003219,1514019600,280794,90.77,2017-12-23 18:00:00
41,0.000331,0.000331,0.000323,0.0003253,1514023200,230783,75.26,2017-12-23 19:00:00
42,0.0003301,0.0003349,0.0003279,0.000331,1514026800,395094,131.4,2017-12-23 20:00:00
43,0.0003284,0.000335,0.0003257,0.0003301,1514030400,548108,180.68,2017-12-23 21:00:00
44,0.0003266,0.0003301,0.0003234,0.0003284,1514034000,299848,97.94,2017-12-23 22:00:00
45,0.0003279,0.000333,0.0003225,0.0003266,1514037600,576400,188.73,2017-12-23 23:00:00
46,0.0003292,0.000334,0.0003217,0.0003279,1514041200,531448,173.6,2017-12-24 00:00:00
47,0.000335,0.0003381,0.0003225,0.0003292,1514044800,888592,291.78,2017-12-24 01:00:00
48,0.00033,0.000348,0.000325,0.000335,1514048400,909040,301.59,2017-12-24 02:00:00
49,0.00033,0.0003368,0.000327,0.00033,1514052000,465021,154.42,2017-12-24 03:00:00
50,0.0003301,0.0003368,0.0003281,0.00033,1514055600,716217,237.1,2017-12-24 04:00:00
51,0.0003455,0.000348,0.0003301,0.0003301,1514059200,635741,214.7,2017-12-24 05:00:00
52,0.0003529,0.0003558,0.0003403,0.0003455,1514062800,966827,338.28,2017-12-24 06:00:00
53,0.0003375,0.0003529,0.0003375,0.0003529,1514066400,718178,246.24,2017-12-24 07:00:00
54,0.0003352,0.0003424,0.0003285,0.0003375,1514070000,607529,204.76,2017-12-24 08:00:00
55,0.0003392,0.00034,0.0003274,0.0003352,1514073600,673784,223.52,2017-12-24 09:00:00
56,0.0003314,0.0003392,0.0003274,0.0003392,1514077200,475695,158.05,2017-12-24 10:00:00
57,0.0003226,0.0003357,0.0003225,0.0003314,1514080800,418304,136.93,2017-12-24 11:00:00
58,0.0003276,0.0003312,0.0003225,0.0003226,1514084400,362181,118.9,2017-12-24 12:00:00
59,0.000327,0.0003304,0.000325,0.0003276,1514088000,357545,117.28,2017-12-24 13:00:00
60,0.000328,0.0003302,0.000322,0.000327,1514091600,309410,101.21,2017-12-24 14:00:00
61,0.0003295,0.0003304,0.0003219,0.000328,1514095200,243015,79.53,2017-12-24 15:00:00
62,0.00033,0.0003342,0.000324,0.0003295,1514098800,255791,84.2,2017-12-24 16:00:00
63,0.0003271,0.0003318,0.0003232,0.00033,1514102400,305828,100.07,2017-12-24 17:00:00
64,0.0003276,0.0003334,0.0003256,0.0003271,1514106000,263906,86.74,2017-12-24 18:00:00
65,0.0003232,0.0003293,0.0003219,0.0003276,1514109600,260960,84.73,2017-12-24 19:00:00
66,0.0003232,0.0003265,0.000316,0.0003232,1514113200,405195,130.33,2017-12-24 20:00:00
67,0.0003194,0.0003261,0.0003171,0.0003232,1514116800,366416,117.36,2017-12-24 21:00:00
68,0.0003238,0.000326,0.000317,0.0003194,1514120400,270043,86.97,2017-12-24 22:00:00
69,0.000325,0.0003261,0.00032,0.0003238,1514124000,228453,73.91,2017-12-24 23:00:00
70,0.0003212,0.0003299,0.00032,0.000325,1514127600,339106,110.49,2017-12-25 00:00:00
71,0.0003275,0.0003491,0.00032,0.0003212,1514131200,490872,162.68,2017-12-25 01:00:00
72,0.000319,0.0003279,0.0003153,0.0003275,1514134800,393419,126.14,2017-12-25 02:00:00
73,0.0003217,0.0003217,0.0003168,0.000319,1514138400,168694,54.09,2017-12-25 03:00:00
74,0.000322,0.0003261,0.00032,0.0003217,1514142000,308020,99.34,2017-12-25 04:00:00
75,0.0003253,0.0003253,0.000319,0.000322,1514145600,312691,100.3,2017-12-25 05:00:00
76,0.0003272,0.00033,0.0003223,0.0003253,1514149200,281875,92.42,2017-12-25 06:00:00
77,0.000331,0.0003369,0.0003272,0.0003272,1514152800,421840,139.32,2017-12-25 07:00:00
78,0.0003296,0.0003359,0.0003273,0.000331,1514156400,276522,91.06,2017-12-25 08:00:00
79,0.000316,0.0003299,0.0003159,0.0003296,1514160000,433143,139.59,2017-12-25 09:00:00
80,0.0003075,0.0003199,0.0003075,0.000316,1514163600,610927,191.78,2017-12-25 10:00:00
81,0.0003061,0.0003106,0.0003001,0.0003075,1514167200,270525,82.3,2017-12-25 11:00:00
82,0.0003001,0.0003061,0.0003,0.0003061,1514170800,596003,179.69,2017-12-25 12:00:00
