,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.006407,0.006483,0.006346,0.006399,1513875600,45113.0,288.46,2017-12-22 02:00:00
1,0.00634,0.00644,0.00631,0.006407,1513879200,19917.0,126.75,2017-12-22 03:00:00
2,0.006417,0.006417,0.0062,0.00634,1513882800,16785.0,105.33,2017-12-22 04:00:00
3,0.006447,0.00651,0.00641,0.006417,1513886400,16148.0,104.4,2017-12-22 05:00:00
4,0.00669,0.006727,0.006428,0.006447,1513890000,36225.0,238.9,2017-12-22 06:00:00
5,0.006664,0.00683,0.006624,0.00669,1513893600,19331.0,130.87,2017-12-22 07:00:00
6,0.006605,0.006726,0.00651,0.006664,1513897200,11644.0,77.21,2017-12-22 08:00:00
7,0.00664,0.006677,0.00652,0.006605,1513900800,20704.0,136.6,2017-12-22 09:00:00
8,0.006592,0.0067,0.0064,0.00664,1513904400,45389.0,301.74,2017-12-22 10:00:00
9,0.006679,0.00669,0.006464,0.006592,1513908000,37845.0,250.45,2017-12-22 11:00:00
10,0.006683,0.00669,0.006,0.006679,1513911600,82215.0,525.49,2017-12-22 12:00:00
11,0.00665,0.006726,0.006564,0.006683,1513915200,29286.0,194.26,2017-12-22 13:00:00
12,0.006669,0.006709,0.0066,0.00665,1513918800,17761.0,118.01,2017-12-22 14:00:00
13,0.006565,0.006676,0.0065,0.006669,1513922400,13647.0,90.26,2017-12-22 15:00:00
14,0.006609,0.0067,0.0064,0.006565,1513926000,41968.0,275.5,2017-12-22 16:00:00
15,0.006684,0.0067,0.006366,0.006609,1513929600,29313.0,191.92,2017-12-22 17:00:00
16,0.006714,0.00685,0.0066,0.006684,1513933200,37333.0,251.76,2017-12-22 18:00:00
17,0.006676,0.006827,0.006668,0.006714,1513936800,25221.0,170.19,2017-12-22 19:00:00
18,0.006724,0.006781,0.006615,0.006676,1513940400,10430.0,69.69,2017-12-22 20:00:00
19,0.00676,0.00676,0.0066,0.006724,1513944000,22359.0,149.33,2017-12-22 21:00:00
20,0.00668,0.0068,0.00668,0.00676,1513947600,20837.0,140.75,2017-12-22 22:00:00
21,0.006651,0.00679,0.00643,0.00668,1513951200,72235.0,480.64,2017-12-22 23:00:00
22,0.006454,0.006651,0.006333,0.006651,1513954800,19015.0,123.77,2017-12-23 00:00:00
23,0.006598,0.006624,0.006454,0.006454,1513958400,23946.0,156.95,2017-12-23 01:00:00
24,0.0065,0.006622,0.006391,0.006598,1513962000,26156.0,169.75,2017-12-23 02:00:00
25,0.00648,0.006583,0.006441,0.0065,1513965600,22736.0,147.28,2017-12-23 03:00:00
26,0.00656,0.006584,0.006391,0.00648,1513969200,30145.0,194.97,2017-12-23 04:00:00
27,0.006723,0.00673,0.006509,0.00656,1513972800,16372.0,108.05,2017-12-23 05:00:00
28,0.00683,0.00688,0.006646,0.006723,1513976400,12191.0,82.68,2017-12-23 06:00:00
29,0.006758,0.006853,0.00673,0.00683,1513980000,12785.0,86.62,2017-12-23 07:00:00
30,0.006807,0.006853,0.006702,0.006758,1513983600,11737.0,79.48,2017-12-23 08:00:00
31,0.006808,0.006899,0.00671,0.006807,1513987200,17523.0,119.83,2017-12-23 09:00:00
32,0.006558,0.006808,0.006517,0.006808,1513990800,23992.0,159.1,2017-12-23 10:00:00
33,0.00663,0.00665,0.006434,0.006558,1513994400,25953.0,171.09,2017-12-23 11:00:00
34,0.00649,0.00663,0.00645,0.00663,1513998000,40672.0,265.74,2017-12-23 12:00:00
35,0.00656,0.00661,0.006465,0.00649,1514001600,20749.0,135.95,2017-12-23 13:00:00
36,0.006609,0.00661,0.006497,0.00656,1514005200,30021.0,196.28,2017-12-23 14:00:00
37,0.006771,0.006829,0.006609,0.006609,1514008800,20511.0,137.31,2017-12-23 15:00:00
38,0.006743,0.006889,0.006707,0.006771,1514012400,31790.0,216.25,2017-12-23 16:00:00
39,0.006756,0.006861,0.006713,0.006743,1514016000,15904.0,107.64,2017-12-23 17:00:00
40,0.006689,0.006801,0.006689,0.006756,1514019600,17068.0,115.01,2017-12-23 18:00:00
41,0.006709,0.006737,0.006633,0.006689,1514023200,11387.0,76.2,2017-12-23 19:00:00
42,0.006799,0.006799,0.006667,0.006709,1514026800,14251.0,95.92,2017-12-23 20:00:00
43,0.006867,0.006998,0.006765,0.006799,1514030400,33351.0,229.89,2017-12-23 21:00:00
44,0.00691,0.006938,0.0068,0.006867,1514034000,15844.0,109.26,2017-12-23 22:00:00
45,0.007,0.007022,0.006808,0.00691,1514037600,23090.0,160.44,2017-12-23 23:00:00
46,0.006844,0.007,0.006844,0.007,1514041200,27770.0,192.64,2017-12-24 00:00:00
47,0.006834,0.006921,0.00681,0.006844,1514044800,12825.0,87.9,2017-12-24 01:00:00
48,0.00685,0.006892,0.0068,0.006834,1514048400,17571.0,120.17,2017-12-24 02:00:00
49,0.00685,0.006921,0.0068,0.00685,1514052000,11150.0,76.5,2017-12-24 03:00:00
50,0.006803,0.00692,0.00679,0.00685,1514055600,11413.0,77.73,2017-12-24 04:00:00
51,0.0068,0.00683,0.00679,0.006803,1514059200,11124.0,75.73,2017-12-24 05:00:00
52,0.006822,0.00692,0.006709,0.0068,1514062800,19394.0,132.54,2017-12-24 06:00:00
53,0.0069,0.006907,0.006364,0.006822,1514066400,19800.0,133.24,2017-12-24 07:00:00
54,0.006976,0.007115,0.006828,0.0069,1514070000,29396.0,205.93,2017-12-24 08:00:00
55,0.006774,0.006976,0.006665,0.006976,1514073600,10182.0,68.94,2017-12-24 09:00:00
56,0.006566,0.006774,0.0065,0.006774,1514077200,12755.0,84.86,2017-12-24 10:00:00
57,0.00663,0.00665,0.006438,0.006566,1514080800,17308.0,113.28,2017-12-24 11:00:00
58,0.006613,0.006762,0.006516,0.00663,1514084400,18670.0,123.2,2017-12-24 12:00:00
59,0.006527,0.006683,0.0065,0.006613,1514088000,13413.0,87.86,2017-12-24 13:00:00
