,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.00129,0.001308,0.00126,0.001294,1513875600,1733751,2220.0,2017-12-22 02:00:00
1,0.001367,0.001388,0.001283,0.0013,1513879200,1985900,2670.43,2017-12-22 03:00:00
2,0.001358,0.001369,0.00131,0.001367,1513882800,1564362,2095.69,2017-12-22 04:00:00
3,0.001428,0.001438,0.001357,0.001358,1513886400,1973171,2730.2,2017-12-22 05:00:00
4,0.001338,0.001429,0.001315,0.001428,1513890000,2234520,3076.59,2017-12-22 06:00:00
5,0.001317,0.00136,0.00127,0.001338,1513893600,1770448,2338.81,2017-12-22 07:00:00
6,0.00144,0.001451,0.00131,0.001317,1513897200,1976958,2740.93,2017-12-22 08:00:00
7,0.00156,0.001586,0.001362,0.00144,1513900800,3474031,5224.15,2017-12-22 09:00:00
8,0.001619,0.00164,0.00149,0.00156,1513904400,3136033,4918.4,2017-12-22 10:00:00
9,0.0018,0.00195,0.001612,0.001619,1513908000,5354772,9509.03,2017-12-22 11:00:00
10,0.0016,0.0018,0.0015,0.0018,1513911600,4302159,7136.81,2017-12-22 12:00:00
11,0.001657,0.00169,0.00156,0.0016,1513915200,2342372,3832.4,2017-12-22 13:00:00
12,0.001594,0.001657,0.001561,0.001657,1513918800,1492032,2393.29,2017-12-22 14:00:00
13,0.001623,0.00164,0.00159,0.001594,1513922400,1030312,1669.37,2017-12-22 15:00:00
14,0.001543,0.001628,0.001414,0.001623,1513926000,2524095,3836.3,2017-12-22 16:00:00
15,0.001581,0.001595,0.001466,0.001543,1513929600,1499340,2252.49,2017-12-22 17:00:00
16,0.001547,0.0016,0.001488,0.001581,1513933200,1279030,1980.68,2017-12-22 18:00:00
17,0.00148,0.001548,0.001449,0.001547,1513936800,1182693,1767.05,2017-12-22 19:00:00
18,0.001491,0.001525,0.00148,0.00148,1513940400,1026268,1543.09,2017-12-22 20:00:00
19,0.001431,0.0015,0.001377,0.001491,1513944000,1252337,1813.13,2017-12-22 21:00:00
20,0.001445,0.0015,0.001299,0.001431,1513947600,3155049,4415.07,2017-12-22 22:00:00
21,0.00138,0.00147,0.0013,0.001445,1513951200,3568570,4863.65,2017-12-22 23:00:00
22,0.00159,0.0016,0.001325,0.00138,1513954800,3089044,4594.4,2017-12-23 00:00:00
23,0.001498,0.0016,0.00148,0.00159,1513958400,2935133,4603.53,2017-12-23 01:00:00
24,0.001533,0.001545,0.00148,0.001498,1513962000,1266950,1918.85,2017-12-23 02:00:00
25,0.00158,0.00161,0.00151,0.001533,1513965600,1344868,2101.94,2017-12-23 03:00:00
26,0.001546,0.00159,0.001526,0.00158,1513969200,1304971,2022.57,2017-12-23 04:00:00
27,0.001533,0.001575,0.00152,0.001546,1513972800,1254506,1940.97,2017-12-23 05:00:00
28,0.00159,0.001614,0.001502,0.001533,1513976400,1599915,2476.26,2017-12-23 06:00:00
29,0.00166,0.001671,0.001565,0.00159,1513980000,1567035,2534.53,2017-12-23 07:00:00
30,0.001592,0.00168,0.001555,0.00166,1513983600,2004915,3267.3,2017-12-23 08:00:00
31,0.001565,0.001647,0.001556,0.001592,1513987200,1052220,1677.47,2017-12-23 09:00:00
32,0.00156,0.0016,0.00155,0.001565,1513990800,774072,1214.11,2017-12-23 10:00:00
33,0.001535,0.001563,0.001525,0.00156,1513994400,803742,1236.72,2017-12-23 11:00:00
34,0.00151,0.001541,0.001465,0.001535,1513998000,1154756,1737.65,2017-12-23 12:00:00
35,0.00149,0.001531,0.001477,0.00151,1514001600,865347,1299.29,2017-12-23 13:00:00
36,0.001468,0.001521,0.001463,0.00149,1514005200,817019,1221.29,2017-12-23 14:00:00
37,0.001472,0.0015,0.00146,0.001468,1514008800,1015832,1503.95,2017-12-23 15:00:00
38,0.00148,0.00151,0.001472,0.001472,1514012400,516479,769.75,2017-12-23 16:00:00
39,0.001475,0.00152,0.001473,0.00148,1514016000,480369,714.48,2017-12-23 17:00:00
40,0.001466,0.001485,0.00145,0.001475,1514019600,663018,975.49,2017-12-23 18:00:00
41,0.00148,0.00149,0.001452,0.001466,1514023200,377043,555.27,2017-12-23 19:00:00
42,0.001481,0.00149,0.001475,0.00148,1514026800,746814,1106.57,2017-12-23 20:00:00
43,0.001485,0.001491,0.001475,0.001481,1514030400,748130,1110.05,2017-12-23 21:00:00
44,0.001481,0.001502,0.00144,0.001485,1514034000,907376,1337.02,2017-12-23 22:00:00
45,0.001458,0.001481,0.001429,0.001481,1514037600,943059,1370.22,2017-12-23 23:00:00
46,0.001444,0.00148,0.001422,0.001458,1514041200,1498007,2162.41,2017-12-24 00:00:00
47,0.001453,0.00147,0.001437,0.001444,1514044800,1018775,1487.51,2017-12-24 01:00:00
48,0.001449,0.00146,0.00143,0.001453,1514048400,902864,1302.13,2017-12-24 02:00:00
49,0.00147,0.001488,0.001446,0.001449,1514052000,856619,1260.88,2017-12-24 03:00:00
50,0.001472,0.001476,0.001451,0.00147,1514055600,879276,1292.14,2017-12-24 04:00:00
51,0.001438,0.001474,0.001438,0.001472,1514059200,1308544,1900.4,2017-12-24 05:00:00
52,0.00146,0.001465,0.001425,0.001438,1514062800,1649738,2388.15,2017-12-24 06:00:00
53,0.001482,0.001486,0.001451,0.00146,1514066400,1600033,2344.44,2017-12-24 07:00:00
54,0.001488,0.00151,0.001464,0.001482,1514070000,1055184,1564.87,2017-12-24 08:00:00
55,0.001473,0.001496,0.001455,0.001488,1514073600,1093498,1612.28,2017-12-24 09:00:00
56,0.001466,0.001484,0.001452,0.001473,1514077200,653674,957.96,2017-12-24 10:00:00
57,0.00145,0.00147,0.001448,0.001466,1514080800,783457,1141.23,2017-12-24 11:00:00
58,0.001469,0.001475,0.00145,0.00145,1514084400,751601,1101.0,2017-12-24 12:00:00
59,0.001455,0.00147,0.001452,0.001469,1514088000,520766,760.72,2017-12-24 13:00:00
60,0.00145,0.001461,0.001443,0.001455,1514091600,384832,558.05,2017-12-24 14:00:00
61,0.001444,0.001459,0.001431,0.00145,1514095200,572581,828.14,2017-12-24 15:00:00
62,0.001445,0.00145,0.001433,0.001444,1514098800,472584,681.44,2017-12-24 16:00:00
63,0.001451,0.001452,0.001434,0.001445,1514102400,467388,675.37,2017-12-24 17:00:00
64,0.001455,0.00146,0.001437,0.001451,1514106000,591624,858.58,2017-12-24 18:00:00
65,0.001451,0.001459,0.00144,0.001455,1514109600,374358,542.88,2017-12-24 19:00:00
66,0.001448,0.001455,0.001422,0.001451,1514113200,761920,1093.31,2017-12-24 20:00:00
67,0.001444,0.001456,0.001426,0.001448,1514116800,872165,1257.14,2017-12-24 21:00:00
68,0.001459,0.001464,0.001426,0.001444,1514120400,718145,1039.41,2017-12-24 22:00:00
69,0.001472,0.001472,0.001445,0.001459,1514124000,582855,851.51,2017-12-24 23:00:00
70,0.001465,0.001473,0.001454,0.001472,1514127600,528769,775.32,2017-12-25 00:00:00
71,0.00147,0.001485,0.00146,0.001465,1514131200,497590,732.14,2017-12-25 01:00:00
72,0.00152,0.001569,0.00147,0.00147,1514134800,1209145,1844.8,2017-12-25 02:00:00
73,0.001553,0.00156,0.001506,0.00152,1514138400,839872,1288.17,2017-12-25 03:00:00
74,0.00153,0.001554,0.00152,0.001553,1514142000,666986,1023.09,2017-12-25 04:00:00
75,0.0015,0.00153,0.00148,0.00153,1514145600,475883,715.77,2017-12-25 05:00:00
76,0.0015,0.001515,0.001483,0.0015,1514149200,359503,540.08,2017-12-25 06:00:00
77,0.001496,0.0015,0.00148,0.0015,1514152800,340594,508.28,2017-12-25 07:00:00
78,0.001474,0.001496,0.00147,0.001496,1514156400,343768,508.79,2017-12-25 08:00:00
79,0.001418,0.001474,0.001407,0.001474,1514160000,931570,1338.33,2017-12-25 09:00:00
80,0.00138,0.001427,0.001369,0.001418,1514163600,646604,911.17,2017-12-25 10:00:00
81,0.001373,0.001384,0.001347,0.00138,1514167200,620833,848.45,2017-12-25 11:00:00
82,0.001367,0.00139,0.00134,0.001373,1514170800,444274,608.02,2017-12-25 12:00:00
83,0.001361,0.001379,0.00134,0.001367,1514174400,541554,737.68,2017-12-25 13:00:00
84,0.001377,0.001383,0.001352,0.001361,1514178000,328597,449.44,2017-12-25 14:00:00
85,0.00139,0.001394,0.001369,0.001377,1514181600,518636,714.07,2017-12-25 15:00:00
86,0.001377,0.00139,0.001368,0.00139,1514185200,316695,438.04,2017-12-25 16:00:00
87,0.001399,0.001417,0.001368,0.001377,1514188800,497497,691.02,2017-12-25 17:00:00
88,0.001382,0.00141,0.001368,0.001399,1514192400,468530,649.09,2017-12-25 18:00:00
89,0.001381,0.0014,0.001368,0.001382,1514196000,363900,502.09,2017-12-25 19:00:00
90,0.00136,0.001395,0.001359,0.001381,1514199600,283287,388.77,2017-12-25 20:00:00
91,0.001369,0.00137,0.001351,0.00136,1514203200,359437,488.65,2017-12-25 21:00:00
92,0.001372,0.001385,0.00135,0.001369,1514206800,414016,567.07,2017-12-25 22:00:00
93,0.001369,0.001378,0.001358,0.001372,1514210400,444844,608.83,2017-12-25 23:00:00
94,0.001371,0.001373,0.001361,0.001369,1514214000,460093,628.51,2017-12-26 00:00:00
95,0.00137,0.001387,0.001356,0.001371,1514217600,499371,681.99,2017-12-26 01:00:00
96,0.001364,0.001375,0.00136,0.00137,1514221200,382810,524.2,2017-12-26 02:00:00
97,0.001372,0.001385,0.00136,0.001364,1514224800,356699,486.57,2017-12-26 03:00:00
98,0.001352,0.001372,0.001341,0.001372,1514228400,569623,772.75,2017-12-26 04:00:00
99,0.001344,0.001362,0.00133,0.001352,1514232000,358851,480.36,2017-12-26 05:00:00
100,0.00135,0.001356,0.00134,0.001344,1514235600,332251,447.8,2017-12-26 06:00:00
101,0.001351,0.00138,0.001344,0.00135,1514239200,462423,628.28,2017-12-26 07:00:00
102,0.001363,0.001367,0.001347,0.001351,1514242800,687937,934.79,2017-12-26 08:00:00
103,0.001352,0.001363,0.00134,0.001363,1514246400,526884,711.69,2017-12-26 09:00:00
104,0.001353,0.001363,0.001345,0.001352,1514250000,343766,464.33,2017-12-26 10:00:00
105,0.00133,0.001353,0.001325,0.001353,1514253600,345028,460.7,2017-12-26 11:00:00
106,0.001342,0.001346,0.00132,0.00133,1514257200,381503,508.8,2017-12-26 12:00:00
107,0.00136,0.001395,0.001335,0.001342,1514260800,696834,951.09,2017-12-26 13:00:00
108,0.001355,0.001378,0.001321,0.00136,1514264400,713866,961.3,2017-12-26 14:00:00
109,0.00134,0.001359,0.00132,0.001355,1514268000,479853,642.97,2017-12-26 15:00:00
110,0.001338,0.001363,0.001331,0.00134,1514271600,359300,481.28,2017-12-26 16:00:00
111,0.001345,0.001365,0.001332,0.001338,1514275200,326741,437.94,2017-12-26 17:00:00
112,0.001337,0.001364,0.001332,0.001345,1514278800,311742,417.62,2017-12-26 18:00:00
113,0.001336,0.001348,0.001332,0.001337,1514282400,189364,253.57,2017-12-26 19:00:00
114,0.00134,0.00135,0.001336,0.001336,1514286000,222126,297.8,2017-12-26 20:00:00
