,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.001317,0.001325,0.001305,0.001312,1524614400,958827,1261.94,2018-04-25 09:00:00
1,0.001311,0.001322,0.001307,0.001317,1524618000,512032,674.3,2018-04-25 10:00:00
2,0.001301,0.001315,0.001285,0.001311,1524621600,681763,886.01,2018-04-25 11:00:00
3,0.001285,0.00131,0.00128,0.001301,1524625200,960306,1244.36,2018-04-25 12:00:00
4,0.001297,0.001307,0.00128,0.001285,1524628800,1381152,1788.21,2018-04-25 13:00:00
5,0.001305,0.001306,0.001287,0.001297,1524632400,907930,1178.03,2018-04-25 14:00:00
6,0.001303,0.001308,0.001299,0.001305,1524636000,374205,488.26,2018-04-25 15:00:00
7,0.001315,0.001321,0.001303,0.001303,1524639600,394721,518.62,2018-04-25 16:00:00
8,0.001313,0.00132,0.001298,0.001315,1524643200,606616,796.37,2018-04-25 17:00:00
9,0.001317,0.001317,0.001302,0.001313,1524646800,452583,593.02,2018-04-25 18:00:00
10,0.001307,0.001318,0.00128,0.001317,1524650400,1041914,1352.79,2018-04-25 19:00:00
11,0.001303,0.001317,0.001294,0.001307,1524654000,600173,784.07,2018-04-25 20:00:00
12,0.001298,0.001312,0.00129,0.001303,1524657600,570917,742.77,2018-04-25 21:00:00
13,0.001287,0.001301,0.00127,0.0013,1524661200,1840842,2362.42,2018-04-25 22:00:00
14,0.001297,0.0013,0.001271,0.001287,1524664800,1034105,1328.74,2018-04-25 23:00:00
15,0.001299,0.00131,0.001292,0.001297,1524668400,666842,867.77,2018-04-26 00:00:00
16,0.001297,0.001302,0.001285,0.001299,1524672000,412272,533.15,2018-04-26 01:00:00
17,0.001301,0.001307,0.001291,0.001297,1524675600,480821,624.9,2018-04-26 02:00:00
18,0.001294,0.001307,0.001291,0.001301,1524679200,326297,423.64,2018-04-26 03:00:00
19,0.001283,0.001297,0.001281,0.001294,1524682800,260368,335.27,2018-04-26 04:00:00
20,0.001286,0.001292,0.001281,0.001283,1524686400,282039,362.91,2018-04-26 05:00:00
21,0.001298,0.001298,0.001282,0.001286,1524690000,490910,633.15,2018-04-26 06:00:00
22,0.001296,0.001301,0.001282,0.001298,1524693600,356601,461.75,2018-04-26 07:00:00
23,0.001284,0.001309,0.001282,0.001296,1524697200,533253,689.7,2018-04-26 08:00:00
24,0.001276,0.001292,0.001263,0.001284,1524700800,684892,874.4,2018-04-26 09:00:00
25,0.001274,0.001288,0.001266,0.001276,1524704400,300929,384.51,2018-04-26 10:00:00
26,0.001277,0.001283,0.001269,0.001274,1524708000,476193,608.72,2018-04-26 11:00:00
27,0.001289,0.00129,0.001276,0.001277,1524711600,290949,373.25,2018-04-26 12:00:00
28,0.001293,0.0013,0.00128,0.001289,1524715200,270714,349.55,2018-04-26 13:00:00
29,0.001284,0.001307,0.001275,0.001293,1524718800,407242,525.64,2018-04-26 14:00:00
30,0.001284,0.001288,0.001261,0.001284,1524722400,523280,666.31,2018-04-26 15:00:00
31,0.001265,0.001285,0.001264,0.001284,1524726000,350937,445.95,2018-04-26 16:00:00
32,0.001244,0.001267,0.001243,0.001265,1524729600,517111,649.21,2018-04-26 17:00:00
33,0.001251,0.001255,0.001235,0.001244,1524733200,462925,576.31,2018-04-26 18:00:00
34,0.00126,0.00128,0.001248,0.001251,1524736800,388233,490.74,2018-04-26 19:00:00
35,0.001257,0.00127,0.001253,0.00126,1524740400,200487,252.71,2018-04-26 20:00:00
36,0.00126,0.001267,0.00125,0.001257,1524744000,356526,448.99,2018-04-26 21:00:00
37,0.001263,0.001263,0.001255,0.00126,1524747600,310209,390.44,2018-04-26 22:00:00
38,0.001272,0.001275,0.00126,0.001263,1524751200,341136,431.71,2018-04-26 23:00:00
39,0.001277,0.00128,0.001269,0.001272,1524754800,319577,407.26,2018-04-27 00:00:00
40,0.001293,0.001299,0.001276,0.001277,1524758400,2068077,2658.46,2018-04-27 01:00:00
41,0.001285,0.001297,0.001281,0.001293,1524762000,468130,602.68,2018-04-27 02:00:00
42,0.001287,0.001291,0.00128,0.001285,1524765600,486244,624.7,2018-04-27 03:00:00
43,0.001298,0.001299,0.001285,0.001287,1524769200,339060,438.48,2018-04-27 04:00:00
44,0.001295,0.001305,0.001294,0.001298,1524772800,478680,622.02,2018-04-27 05:00:00
45,0.001277,0.0013,0.001275,0.001295,1524776400,430301,553.95,2018-04-27 06:00:00
46,0.001281,0.00129,0.001275,0.001277,1524780000,259608,332.52,2018-04-27 07:00:00
47,0.001281,0.001285,0.001275,0.001281,1524783600,385224,492.48,2018-04-27 08:00:00
48,0.001279,0.001285,0.001272,0.001281,1524787200,277613,354.5,2018-04-27 09:00:00
49,0.001277,0.001281,0.001274,0.001279,1524790800,151895,194.07,2018-04-27 10:00:00
50,0.001275,0.001279,0.001271,0.001277,1524794400,226400,288.38,2018-04-27 11:00:00
51,0.001273,0.001279,0.001271,0.001275,1524798000,244069,311.14,2018-04-27 12:00:00
52,0.001275,0.00128,0.001268,0.001273,1524801600,270704,344.73,2018-04-27 13:00:00
53,0.001275,0.001279,0.001272,0.001275,1524805200,156347,199.35,2018-04-27 14:00:00
54,0.001275,0.00128,0.001272,0.001275,1524808800,179810,229.56,2018-04-27 15:00:00
55,0.001274,0.001278,0.001271,0.001275,1524812400,200419,255.26,2018-04-27 16:00:00
56,0.00127,0.00128,0.001262,0.001274,1524816000,751256,954.78,2018-04-27 17:00:00
57,0.001256,0.001272,0.001254,0.00127,1524819600,587754,742.1,2018-04-27 18:00:00
58,0.001255,0.001263,0.001247,0.001256,1524823200,1145781,1433.98,2018-04-27 19:00:00
59,0.00125,0.00126,0.001247,0.001255,1524826800,374590,469.16,2018-04-27 20:00:00
60,0.001248,0.00125,0.00124,0.00125,1524830400,324715,404.45,2018-04-27 21:00:00
61,0.001252,0.001258,0.001246,0.001248,1524834000,324954,406.66,2018-04-27 22:00:00
62,0.001242,0.001254,0.001241,0.001252,1524837600,279703,349.56,2018-04-27 23:00:00
63,0.001247,0.001249,0.001237,0.001242,1524841200,443048,550.87,2018-04-28 00:00:00
64,0.001246,0.001248,0.00124,0.001247,1524844800,284572,354.09,2018-04-28 01:00:00
65,0.001245,0.001248,0.001241,0.001246,1524848400,295679,367.99,2018-04-28 02:00:00
66,0.001255,0.001257,0.001244,0.001245,1524852000,169447,212.11,2018-04-28 03:00:00
67,0.001253,0.001265,0.001252,0.001255,1524855600,269694,339.05,2018-04-28 04:00:00
68,0.001257,0.001264,0.001252,0.001253,1524859200,356163,448.15,2018-04-28 05:00:00
69,0.001264,0.001264,0.001252,0.001257,1524862800,267986,337.01,2018-04-28 06:00:00
70,0.001255,0.001266,0.001255,0.001264,1524866400,194553,245.31,2018-04-28 07:00:00
71,0.001253,0.001261,0.001244,0.001255,1524870000,303195,379.4,2018-04-28 08:00:00
72,0.001241,0.001258,0.001241,0.001253,1524873600,355846,444.13,2018-04-28 09:00:00
73,0.001237,0.001242,0.00123,0.001241,1524877200,448026,553.71,2018-04-28 10:00:00
74,0.00124,0.001242,0.001231,0.001237,1524880800,160147,198.09,2018-04-28 11:00:00
75,0.001239,0.001242,0.001237,0.00124,1524884400,225831,279.92,2018-04-28 12:00:00
76,0.001239,0.001243,0.001239,0.001239,1524888000,142592,176.88,2018-04-28 13:00:00
77,0.001238,0.00124,0.001236,0.001239,1524891600,125038,154.87,2018-04-28 14:00:00
78,0.00123,0.00124,0.001228,0.001238,1524895200,417028,514.32,2018-04-28 15:00:00
79,0.00123,0.001234,0.001227,0.00123,1524898800,242722,298.81,2018-04-28 16:00:00
80,0.001239,0.001239,0.001227,0.00123,1524902400,278864,344.02,2018-04-28 17:00:00
81,0.001229,0.001239,0.001228,0.001239,1524906000,280623,345.57,2018-04-28 18:00:00
82,0.001227,0.001233,0.00122,0.001229,1524909600,465918,571.15,2018-04-28 19:00:00
83,0.001226,0.001235,0.001225,0.001227,1524913200,233433,287.21,2018-04-28 20:00:00
84,0.001228,0.001232,0.001222,0.001226,1524916800,295141,362.21,2018-04-28 21:00:00
85,0.001266,0.001278,0.001227,0.001228,1524920400,1261766,1590.94,2018-04-28 22:00:00
86,0.001265,0.001284,0.001259,0.001266,1524924000,871278,1108.74,2018-04-28 23:00:00
87,0.001266,0.001272,0.001259,0.001265,1524927600,745015,943.76,2018-04-29 00:00:00
88,0.001267,0.001276,0.001263,0.001266,1524931200,423570,537.67,2018-04-29 01:00:00
89,0.001267,0.001281,0.001261,0.001267,1524934800,467338,594.15,2018-04-29 02:00:00
90,0.001272,0.001275,0.001266,0.001267,1524938400,302265,383.97,2018-04-29 03:00:00
91,0.001274,0.001277,0.001268,0.001272,1524942000,233162,296.68,2018-04-29 04:00:00
92,0.001268,0.001279,0.001265,0.001274,1524945600,273167,347.87,2018-04-29 05:00:00
93,0.00127,0.001274,0.001266,0.001268,1524949200,259570,329.73,2018-04-29 06:00:00
94,0.001262,0.001273,0.00126,0.00127,1524952800,327569,414.7,2018-04-29 07:00:00
95,0.001263,0.001271,0.00126,0.001262,1524956400,212832,269.26,2018-04-29 08:00:00
96,0.001292,0.001307,0.001261,0.001263,1524960000,852508,1100.8,2018-04-29 09:00:00
97,0.001289,0.001309,0.001288,0.001292,1524963600,658281,855.29,2018-04-29 10:00:00
98,0.00128,0.001293,0.001278,0.001289,1524967200,346195,445.57,2018-04-29 11:00:00
99,0.001275,0.00128,0.00127,0.00128,1524970800,617960,788.45,2018-04-29 12:00:00
100,0.001275,0.001283,0.001274,0.001275,1524974400,340404,434.46,2018-04-29 13:00:00
101,0.001276,0.001278,0.00127,0.001275,1524978000,304307,387.8,2018-04-29 14:00:00
102,0.001282,0.001288,0.00127,0.001276,1524981600,393453,502.08,2018-04-29 15:00:00
103,0.001272,0.001284,0.00127,0.001284,1524985200,263075,335.34,2018-04-29 16:00:00
104,0.001265,0.001275,0.001256,0.001272,1524988800,515408,653.09,2018-04-29 17:00:00
105,0.001245,0.001265,0.001239,0.001265,1524992400,575998,720.98,2018-04-29 18:00:00
106,0.001239,0.00125,0.001235,0.001245,1524996000,453703,563.59,2018-04-29 19:00:00
107,0.001253,0.001253,0.001235,0.001239,1524999600,293287,364.73,2018-04-29 20:00:00
108,0.001246,0.001258,0.001244,0.001253,1525003200,307766,384.66,2018-04-29 21:00:00
109,0.001263,0.001274,0.001238,0.001246,1525006800,966950,1206.82,2018-04-29 22:00:00
110,0.001251,0.001263,0.001248,0.001263,1525010400,277889,348.89,2018-04-29 23:00:00
111,0.001257,0.001263,0.001251,0.001251,1525014000,222570,279.62,2018-04-30 00:00:00
112,0.00126,0.00126,0.001255,0.001257,1525017600,237137,298.08,2018-04-30 01:00:00
113,0.001257,0.001262,0.001249,0.00126,1525021200,335027,420.21,2018-04-30 02:00:00
114,0.001256,0.001268,0.00125,0.001257,1525024800,328716,412.45,2018-04-30 03:00:00
115,0.001255,0.001268,0.001255,0.001256,1525028400,252683,317.87,2018-04-30 04:00:00
116,0.001256,0.001258,0.001253,0.001255,1525032000,196896,247.14,2018-04-30 05:00:00
117,0.001263,0.001266,0.001256,0.001256,1525035600,271154,341.76,2018-04-30 06:00:00
118,0.00126,0.001272,0.001258,0.001263,1525039200,513190,649.84,2018-04-30 07:00:00
119,0.001258,0.001262,0.001253,0.00126,1525042800,359223,451.4,2018-04-30 08:00:00
120,0.001245,0.001258,0.001241,0.001258,1525046400,416291,519.16,2018-04-30 09:00:00
