,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0001278,0.0001309,0.000126,0.0001266,1513875600,219266,27.85,2017-12-22 02:00:00
1,0.0001274,0.0001297,0.0001266,0.0001278,1513879200,242681,30.81,2017-12-22 03:00:00
2,0.0001277,0.0001298,0.0001261,0.0001274,1513882800,169100,21.49,2017-12-22 04:00:00
3,0.000129,0.0001304,0.0001277,0.0001277,1513886400,161153,20.86,2017-12-22 05:00:00
4,0.00013,0.0001313,0.0001261,0.000129,1513890000,59154,7.7,2017-12-22 06:00:00
5,0.0001267,0.0001313,0.0001267,0.00013,1513893600,415895,53.45,2017-12-22 07:00:00
6,0.000138,0.000141,0.0001267,0.0001267,1513897200,220034,29.65,2017-12-22 08:00:00
7,0.0001426,0.000143,0.000138,0.000138,1513900800,436649,61.76,2017-12-22 09:00:00
8,0.0001305,0.0001426,0.0001305,0.0001426,1513904400,600408,81.33,2017-12-22 10:00:00
9,0.0001231,0.0001321,0.0001231,0.0001305,1513908000,916011,115.6,2017-12-22 11:00:00
10,0.0001253,0.000129,0.0001203,0.0001231,1513911600,636263,79.56,2017-12-22 12:00:00
11,0.0001325,0.00014,0.0001252,0.0001253,1513915200,523360,69.79,2017-12-22 13:00:00
12,0.0001319,0.0001387,0.0001261,0.0001325,1513918800,389015,50.91,2017-12-22 14:00:00
13,0.000127,0.00014,0.000126,0.0001319,1513922400,831053,110.34,2017-12-22 15:00:00
14,0.0001259,0.0001291,0.0001123,0.000127,1513926000,763618,91.54,2017-12-22 16:00:00
15,0.0001221,0.0001274,0.0001127,0.0001259,1513929600,409362,49.98,2017-12-22 17:00:00
16,0.0001201,0.0001266,0.0001193,0.0001221,1513933200,365427,44.54,2017-12-22 18:00:00
17,0.0001211,0.0001262,0.0001201,0.0001201,1513936800,345297,42.33,2017-12-22 19:00:00
18,0.000122,0.0001255,0.000121,0.0001211,1513940400,179940,22.15,2017-12-22 20:00:00
19,0.0001246,0.0001247,0.000121,0.000122,1513944000,354304,43.63,2017-12-22 21:00:00
20,0.0001243,0.0001372,0.000123,0.0001246,1513947600,486786,62.55,2017-12-22 22:00:00
21,0.000124,0.00013,0.00012,0.0001243,1513951200,1027779,126.21,2017-12-22 23:00:00
22,0.0001355,0.000143,0.000124,0.000124,1513954800,1237785,169.32,2017-12-23 00:00:00
23,0.00013,0.0001355,0.000125,0.0001355,1513958400,516546,68.28,2017-12-23 01:00:00
24,0.0001362,0.0001449,0.0001268,0.00013,1513962000,365906,51.11,2017-12-23 02:00:00
25,0.0001401,0.0001425,0.0001325,0.0001362,1513965600,137056,18.78,2017-12-23 03:00:00
26,0.0001406,0.0001476,0.00014,0.0001401,1513969200,372733,53.5,2017-12-23 04:00:00
27,0.0001426,0.0001478,0.0001406,0.0001406,1513972800,470444,68.82,2017-12-23 05:00:00
28,0.0001433,0.0001478,0.000141,0.0001426,1513976400,122740,17.8,2017-12-23 06:00:00
29,0.0001445,0.0001466,0.0001429,0.0001433,1513980000,190253,27.38,2017-12-23 07:00:00
30,0.0001425,0.0001448,0.0001404,0.0001445,1513983600,145831,20.76,2017-12-23 08:00:00
31,0.0001329,0.0001427,0.0001312,0.0001425,1513987200,328318,45.34,2017-12-23 09:00:00
32,0.0001339,0.0001371,0.0001311,0.0001329,1513990800,389078,52.04,2017-12-23 10:00:00
33,0.0001342,0.000141,0.0001339,0.0001339,1513994400,128021,17.35,2017-12-23 11:00:00
34,0.000138,0.000141,0.0001335,0.0001342,1513998000,256270,35.32,2017-12-23 12:00:00
35,0.0001431,0.0001465,0.0001361,0.000138,1514001600,1032284,147.25,2017-12-23 13:00:00
36,0.0001398,0.0001437,0.000135,0.0001431,1514005200,338496,47.22,2017-12-23 14:00:00
37,0.0001392,0.0001433,0.0001351,0.0001398,1514008800,183782,25.72,2017-12-23 15:00:00
38,0.0001428,0.0001433,0.0001349,0.0001392,1514012400,329656,45.16,2017-12-23 16:00:00
39,0.000146,0.0001465,0.000138,0.0001428,1514016000,568049,80.38,2017-12-23 17:00:00
40,0.000146,0.0001481,0.0001441,0.000146,1514019600,747812,109.87,2017-12-23 18:00:00
41,0.0001533,0.0001556,0.000146,0.000146,1514023200,958377,144.41,2017-12-23 19:00:00
42,0.0001533,0.0001533,0.000146,0.0001533,1514026800,477986,70.85,2017-12-23 20:00:00
43,0.0001512,0.0001533,0.0001485,0.0001533,1514030400,710552,107.2,2017-12-23 21:00:00
44,0.00015,0.0001564,0.0001461,0.0001512,1514034000,877475,133.04,2017-12-23 22:00:00
45,0.0001537,0.0001623,0.0001489,0.00015,1514037600,861176,134.53,2017-12-23 23:00:00
46,0.000156,0.00016,0.0001537,0.0001537,1514041200,844806,131.33,2017-12-24 00:00:00
47,0.0001571,0.000158,0.0001542,0.000156,1514044800,494095,77.17,2017-12-24 01:00:00
48,0.0001571,0.000158,0.0001551,0.0001571,1514048400,738793,116.16,2017-12-24 02:00:00
49,0.0001567,0.0001597,0.000155,0.0001571,1514052000,100196,15.92,2017-12-24 03:00:00
50,0.00016,0.0001609,0.000155,0.0001567,1514055600,100005,15.74,2017-12-24 04:00:00
51,0.0001551,0.00016,0.000155,0.00016,1514059200,108323,16.88,2017-12-24 05:00:00
52,0.000152,0.0001556,0.000147,0.0001551,1514062800,644014,97.5,2017-12-24 06:00:00
53,0.0001529,0.0001557,0.000145,0.000152,1514066400,643366,96.31,2017-12-24 07:00:00
54,0.0001501,0.0001629,0.0001475,0.0001529,1514070000,386133,60.54,2017-12-24 08:00:00
55,0.00015,0.0001549,0.000142,0.0001501,1514073600,392632,58.4,2017-12-24 09:00:00
56,0.00014,0.0001502,0.00014,0.00015,1514077200,550456,79.22,2017-12-24 10:00:00
57,0.0001353,0.0001428,0.000135,0.00014,1514080800,528374,73.64,2017-12-24 11:00:00
58,0.000146,0.000146,0.0001347,0.0001353,1514084400,324679,44.92,2017-12-24 12:00:00
59,0.0001465,0.0001491,0.0001433,0.000146,1514088000,294077,43.15,2017-12-24 13:00:00
60,0.0001442,0.0001466,0.0001433,0.0001465,1514091600,193648,27.9,2017-12-24 14:00:00
61,0.0001497,0.0001498,0.000144,0.0001442,1514095200,436749,64.62,2017-12-24 15:00:00
62,0.00015,0.00015,0.0001476,0.0001497,1514098800,460468,68.83,2017-12-24 16:00:00
63,0.000152,0.000152,0.0001433,0.00015,1514102400,221831,32.96,2017-12-24 17:00:00
64,0.000147,0.000152,0.0001438,0.000152,1514106000,149190,22.14,2017-12-24 18:00:00
65,0.0001447,0.0001519,0.000137,0.000147,1514109600,440303,62.54,2017-12-24 19:00:00
66,0.0001431,0.0001475,0.000137,0.0001447,1514113200,253332,35.81,2017-12-24 20:00:00
67,0.0001439,0.0001439,0.00014,0.0001431,1514116800,92780,13.1,2017-12-24 21:00:00
68,0.0001426,0.000144,0.000141,0.0001439,1514120400,166045,23.76,2017-12-24 22:00:00
69,0.0001534,0.0001542,0.000142,0.0001426,1514124000,285247,42.58,2017-12-24 23:00:00
70,0.000148,0.0001542,0.0001447,0.0001534,1514127600,177331,26.53,2017-12-25 00:00:00
71,0.000152,0.000152,0.000148,0.000148,1514131200,185305,27.78,2017-12-25 01:00:00
72,0.0001483,0.000152,0.0001483,0.000152,1514134800,59736,8.95,2017-12-25 02:00:00
73,0.0001471,0.0001499,0.0001471,0.0001483,1514138400,49946,7.4,2017-12-25 03:00:00
74,0.0001471,0.000152,0.0001465,0.0001471,1514142000,79628,11.88,2017-12-25 04:00:00
75,0.0001471,0.0001497,0.0001471,0.0001471,1514145600,112574,16.65,2017-12-25 05:00:00
76,0.0001506,0.0001521,0.0001471,0.0001471,1514149200,42947,6.4,2017-12-25 06:00:00
77,0.0001532,0.0001532,0.000148,0.0001506,1514152800,40801,6.2,2017-12-25 07:00:00
78,0.0001483,0.0001532,0.0001481,0.0001532,1514156400,30660,4.58,2017-12-25 08:00:00
79,0.0001472,0.0001523,0.0001472,0.0001483,1514160000,285511,42.63,2017-12-25 09:00:00
80,0.0001497,0.000151,0.0001472,0.0001472,1514163600,236566,35.12,2017-12-25 10:00:00
81,0.0001451,0.000151,0.000141,0.0001497,1514167200,837056,121.76,2017-12-25 11:00:00
82,0.0001588,0.000159,0.0001451,0.0001451,1514170800,525645,79.65,2017-12-25 12:00:00
83,0.0001569,0.0001588,0.00015,0.0001588,1514174400,610361,94.86,2017-12-25 13:00:00
84,0.000153,0.0001569,0.000151,0.0001569,1514178000,416187,63.97,2017-12-25 14:00:00
85,0.0001519,0.000155,0.000151,0.000153,1514181600,184042,27.99,2017-12-25 15:00:00
