,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.00014,0.0001422,0.0001369,0.0001401,1513875600,318827,44.69,2017-12-22 02:00:00
1,0.0001382,0.00014,0.000136,0.00014,1513879200,279023,38.29,2017-12-22 03:00:00
2,0.000139,0.0001422,0.0001369,0.0001382,1513882800,240739,33.39,2017-12-22 04:00:00
3,0.0001401,0.0001412,0.000138,0.000139,1513886400,178468,24.91,2017-12-22 05:00:00
4,0.0001403,0.0001403,0.000138,0.0001401,1513890000,203673,28.37,2017-12-22 06:00:00
5,0.0001382,0.0001405,0.0001363,0.0001403,1513893600,147230,20.44,2017-12-22 07:00:00
6,0.0001376,0.0001382,0.000136,0.0001382,1513897200,263752,36.05,2017-12-22 08:00:00
7,0.0001369,0.00014,0.0001355,0.0001376,1513900800,365158,50.34,2017-12-22 09:00:00
8,0.000133,0.0001384,0.0001302,0.0001369,1513904400,559691,74.71,2017-12-22 10:00:00
9,0.0001301,0.0001339,0.00013,0.000133,1513908000,705002,92.91,2017-12-22 11:00:00
10,0.0001288,0.0001316,0.000125,0.0001301,1513911600,1125149,144.6,2017-12-22 12:00:00
11,0.0001315,0.0001412,0.000128,0.0001288,1513915200,703135,92.95,2017-12-22 13:00:00
12,0.0001351,0.00014,0.0001315,0.0001315,1513918800,383018,51.59,2017-12-22 14:00:00
13,0.000142,0.0001479,0.0001329,0.0001351,1513922400,766849,108.02,2017-12-22 15:00:00
14,0.000131,0.000144,0.000127,0.000142,1513926000,872735,117.04,2017-12-22 16:00:00
15,0.0001355,0.0001399,0.00013,0.000131,1513929600,701871,92.14,2017-12-22 17:00:00
16,0.0001325,0.000138,0.0001307,0.0001355,1513933200,294710,39.57,2017-12-22 18:00:00
17,0.0001322,0.000135,0.0001303,0.0001325,1513936800,242574,32.03,2017-12-22 19:00:00
18,0.000134,0.0001358,0.0001303,0.0001322,1513940400,303154,40.45,2017-12-22 20:00:00
19,0.0001318,0.000134,0.0001291,0.000134,1513944000,310024,40.48,2017-12-22 21:00:00
20,0.000127,0.0001331,0.000126,0.0001318,1513947600,624734,80.63,2017-12-22 22:00:00
21,0.0001226,0.0001317,0.00012,0.000127,1513951200,1129192,140.77,2017-12-22 23:00:00
22,0.0001274,0.00013,0.0001193,0.0001226,1513954800,1039547,127.43,2017-12-23 00:00:00
23,0.0001247,0.0001299,0.0001228,0.0001274,1513958400,359556,45.01,2017-12-23 01:00:00
24,0.000127,0.000127,0.0001232,0.0001247,1513962000,129748,16.13,2017-12-23 02:00:00
25,0.0001266,0.0001299,0.000125,0.000127,1513965600,133607,17.0,2017-12-23 03:00:00
26,0.0001335,0.000134,0.0001266,0.0001266,1513969200,166960,21.84,2017-12-23 04:00:00
27,0.000135,0.000139,0.000132,0.0001335,1513972800,178954,24.25,2017-12-23 05:00:00
28,0.0001354,0.0001388,0.000132,0.000135,1513976400,194158,26.2,2017-12-23 06:00:00
29,0.0001323,0.0001354,0.0001294,0.0001354,1513980000,264093,35.12,2017-12-23 07:00:00
30,0.0001365,0.0001368,0.0001294,0.0001323,1513983600,256904,34.18,2017-12-23 08:00:00
31,0.0001313,0.0001366,0.000129,0.0001365,1513987200,425994,55.73,2017-12-23 09:00:00
32,0.0001269,0.0001313,0.000125,0.0001313,1513990800,365786,46.64,2017-12-23 10:00:00
33,0.0001289,0.0001313,0.000125,0.0001269,1513994400,623231,79.81,2017-12-23 11:00:00
34,0.0001278,0.0001322,0.0001277,0.0001289,1513998000,439323,56.65,2017-12-23 12:00:00
35,0.0001281,0.0001298,0.000125,0.0001278,1514001600,458647,58.65,2017-12-23 13:00:00
36,0.0001291,0.00013,0.000126,0.0001281,1514005200,818698,104.95,2017-12-23 14:00:00
37,0.000125,0.00013,0.000125,0.0001291,1514008800,565362,71.41,2017-12-23 15:00:00
38,0.0001254,0.0001314,0.0001224,0.000125,1514012400,900211,112.97,2017-12-23 16:00:00
39,0.0001292,0.000133,0.0001252,0.0001254,1514016000,269497,34.33,2017-12-23 17:00:00
40,0.000128,0.00014,0.0001263,0.0001292,1514019600,352694,46.39,2017-12-23 18:00:00
41,0.0001262,0.00014,0.0001256,0.000128,1514023200,786940,102.6,2017-12-23 19:00:00
42,0.0001287,0.0001339,0.0001262,0.0001262,1514026800,234612,30.38,2017-12-23 20:00:00
43,0.0001271,0.0001311,0.0001271,0.0001287,1514030400,247886,31.93,2017-12-23 21:00:00
44,0.000129,0.0001295,0.0001264,0.0001271,1514034000,585182,74.26,2017-12-23 22:00:00
45,0.0001299,0.0001311,0.0001262,0.000129,1514037600,532054,68.28,2017-12-23 23:00:00
46,0.0001275,0.0001299,0.0001275,0.0001299,1514041200,572555,73.79,2017-12-24 00:00:00
47,0.0001309,0.0001323,0.000127,0.0001275,1514044800,660855,85.55,2017-12-24 01:00:00
48,0.000134,0.0001359,0.00013,0.0001309,1514048400,445421,58.92,2017-12-24 02:00:00
49,0.0001322,0.0001356,0.0001307,0.000134,1514052000,308332,41.41,2017-12-24 03:00:00
50,0.000135,0.000139,0.0001321,0.0001322,1514055600,572651,77.89,2017-12-24 04:00:00
51,0.000139,0.00014,0.0001326,0.000135,1514059200,304520,41.42,2017-12-24 05:00:00
52,0.000136,0.00014,0.0001334,0.000139,1514062800,557800,76.23,2017-12-24 06:00:00
53,0.000136,0.000136,0.0001334,0.000136,1514066400,162761,21.94,2017-12-24 07:00:00
54,0.000127,0.0001378,0.0001269,0.000136,1514070000,425905,55.98,2017-12-24 08:00:00
55,0.000128,0.0001296,0.0001252,0.000127,1514073600,354888,45.27,2017-12-24 09:00:00
56,0.0001298,0.0001298,0.0001254,0.000128,1514077200,461537,58.5,2017-12-24 10:00:00
