,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.000588,0.0005955,0.000581,0.0005955,1513875600,828167,487.59,2017-12-22 02:00:00
1,0.0005777,0.000595,0.00057,0.000588,1513879200,1124795,652.12,2017-12-22 03:00:00
2,0.0005852,0.0006029,0.0005745,0.0005777,1513882800,1297377,759.51,2017-12-22 04:00:00
3,0.0005995,0.0005999,0.00057,0.0005852,1513886400,722346,428.13,2017-12-22 05:00:00
4,0.0006143,0.0006148,0.0005956,0.0005995,1513890000,791473,477.77,2017-12-22 06:00:00
5,0.000601,0.0006174,0.0005957,0.0006143,1513893600,862798,526.07,2017-12-22 07:00:00
6,0.0006033,0.0006131,0.0005955,0.000601,1513897200,838778,505.0,2017-12-22 08:00:00
7,0.0005948,0.000608,0.0005801,0.0006033,1513900800,841508,497.86,2017-12-22 09:00:00
8,0.0005876,0.0005979,0.00058,0.0005948,1513904400,998636,587.59,2017-12-22 10:00:00
9,0.0005852,0.0005992,0.0005805,0.0005876,1513908000,819234,482.86,2017-12-22 11:00:00
10,0.0006043,0.00061,0.0005819,0.0005852,1513911600,1442853,855.02,2017-12-22 12:00:00
11,0.0006085,0.0006119,0.0006011,0.0006043,1513915200,1446563,876.99,2017-12-22 13:00:00
12,0.000608,0.0006115,0.0006014,0.0006085,1513918800,1032656,626.49,2017-12-22 14:00:00
13,0.0006112,0.0006118,0.000606,0.000608,1513922400,721961,439.91,2017-12-22 15:00:00
14,0.0006,0.0006143,0.000557,0.0006112,1513926000,2354998,1375.9,2017-12-22 16:00:00
15,0.0006048,0.0006174,0.00055,0.0006,1513929600,1139642,671.33,2017-12-22 17:00:00
16,0.0005998,0.00062,0.000594,0.0006048,1513933200,1253541,750.66,2017-12-22 18:00:00
17,0.00058,0.0006045,0.000563,0.0005998,1513936800,1232299,721.51,2017-12-22 19:00:00
18,0.0005889,0.0005971,0.0005651,0.00058,1513940400,814533,478.45,2017-12-22 20:00:00
19,0.0005832,0.0005889,0.000569,0.0005889,1513944000,695135,401.05,2017-12-22 21:00:00
20,0.0005713,0.000594,0.000562,0.0005832,1513947600,1814321,1048.36,2017-12-22 22:00:00
21,0.0005571,0.000581,0.00054,0.0005713,1513951200,2465215,1369.35,2017-12-22 23:00:00
22,0.0005999,0.0006,0.0005571,0.0005571,1513954800,2229830,1298.42,2017-12-23 00:00:00
23,0.000619,0.0006191,0.000592,0.0005999,1513958400,1555400,935.14,2017-12-23 01:00:00
24,0.0005915,0.000619,0.0005901,0.000619,1513962000,1502332,907.6,2017-12-23 02:00:00
25,0.0006176,0.000618,0.0005885,0.0005915,1513965600,1215446,729.88,2017-12-23 03:00:00
26,0.0006168,0.00062,0.0006,0.0006176,1513969200,1184013,727.39,2017-12-23 04:00:00
27,0.0006215,0.00065,0.000613,0.0006168,1513972800,1388323,872.24,2017-12-23 05:00:00
28,0.0006127,0.0006222,0.0006101,0.0006215,1513976400,911454,561.54,2017-12-23 06:00:00
29,0.0006321,0.000645,0.0006001,0.0006127,1513980000,1023193,628.84,2017-12-23 07:00:00
30,0.0006221,0.0006321,0.000616,0.0006321,1513983600,675971,424.33,2017-12-23 08:00:00
31,0.000623,0.000629,0.000618,0.0006221,1513987200,870421,542.69,2017-12-23 09:00:00
32,0.0006103,0.0006266,0.000602,0.000623,1513990800,759133,466.57,2017-12-23 10:00:00
33,0.0006088,0.0006165,0.0006032,0.0006103,1513994400,719444,437.03,2017-12-23 11:00:00
34,0.0006061,0.0006088,0.000596,0.0006088,1513998000,752126,453.17,2017-12-23 12:00:00
35,0.0006159,0.0006182,0.0006061,0.0006061,1514001600,818930,501.22,2017-12-23 13:00:00
36,0.000606,0.0006175,0.0006042,0.0006159,1514005200,716006,438.81,2017-12-23 14:00:00
37,0.0005962,0.0006077,0.000589,0.000606,1514008800,945360,562.99,2017-12-23 15:00:00
38,0.0005899,0.0005996,0.000587,0.0005962,1514012400,1004315,597.21,2017-12-23 16:00:00
39,0.0005883,0.0005972,0.0005871,0.0005899,1514016000,517065,306.67,2017-12-23 17:00:00
40,0.00059,0.0005968,0.0005874,0.0005883,1514019600,601394,356.37,2017-12-23 18:00:00
41,0.0005972,0.0005982,0.0005894,0.00059,1514023200,936862,553.94,2017-12-23 19:00:00
42,0.0006082,0.00061,0.0005972,0.0005972,1514026800,648241,390.86,2017-12-23 20:00:00
43,0.0005983,0.0006089,0.0005983,0.0006082,1514030400,426694,257.56,2017-12-23 21:00:00
44,0.0005901,0.0006029,0.00058,0.0005983,1514034000,1070010,631.28,2017-12-23 22:00:00
45,0.0005968,0.0006028,0.000582,0.0005901,1514037600,861432,508.73,2017-12-23 23:00:00
46,0.00059,0.000602,0.0005847,0.0005968,1514041200,1071373,634.35,2017-12-24 00:00:00
47,0.0005925,0.0005997,0.000586,0.00059,1514044800,859286,508.65,2017-12-24 01:00:00
48,0.0005958,0.0005989,0.0005864,0.0005925,1514048400,1157095,687.79,2017-12-24 02:00:00
49,0.000595,0.000598,0.0005881,0.0005958,1514052000,1012565,599.91,2017-12-24 03:00:00
50,0.000598,0.000599,0.0005805,0.000595,1514055600,642148,380.91,2017-12-24 04:00:00
51,0.000591,0.0006029,0.000588,0.000598,1514059200,713756,425.89,2017-12-24 05:00:00
52,0.000599,0.0006,0.000588,0.000591,1514062800,776204,460.22,2017-12-24 06:00:00
53,0.0006025,0.0006053,0.0005961,0.000599,1514066400,727042,437.21,2017-12-24 07:00:00
54,0.0005908,0.0006084,0.0005875,0.0006025,1514070000,897251,533.38,2017-12-24 08:00:00
55,0.000586,0.000593,0.0005806,0.0005908,1514073600,880168,516.13,2017-12-24 09:00:00
56,0.0005838,0.0005898,0.0005806,0.000586,1514077200,667990,389.93,2017-12-24 10:00:00
57,0.000578,0.000584,0.0005766,0.0005838,1514080800,665710,385.82,2017-12-24 11:00:00
58,0.0005789,0.0005798,0.00057,0.000578,1514084400,934503,536.56,2017-12-24 12:00:00
59,0.0005859,0.000587,0.00057,0.0005789,1514088000,534287,310.31,2017-12-24 13:00:00
60,0.0005732,0.0005859,0.0005601,0.0005859,1514091600,798747,456.65,2017-12-24 14:00:00
61,0.0005737,0.0005737,0.0005656,0.0005732,1514095200,555618,316.51,2017-12-24 15:00:00
62,0.0005706,0.00058,0.000565,0.0005737,1514098800,761104,433.42,2017-12-24 16:00:00
63,0.0005696,0.0005739,0.000565,0.0005706,1514102400,472580,268.87,2017-12-24 17:00:00
64,0.0005775,0.00058,0.000568,0.0005696,1514106000,325996,187.75,2017-12-24 18:00:00
65,0.0005779,0.00058,0.00057,0.0005775,1514109600,339371,195.3,2017-12-24 19:00:00
66,0.0005728,0.00058,0.0005632,0.0005779,1514113200,538108,306.66,2017-12-24 20:00:00
67,0.0005669,0.0005779,0.000563,0.0005728,1514116800,408621,232.16,2017-12-24 21:00:00
68,0.0005767,0.0005768,0.0005635,0.0005669,1514120400,521523,297.78,2017-12-24 22:00:00
69,0.0005751,0.0005791,0.0005668,0.0005767,1514124000,700225,400.73,2017-12-24 23:00:00
70,0.000572,0.0005785,0.0005681,0.0005751,1514127600,354176,202.71,2017-12-25 00:00:00
71,0.000568,0.000575,0.0005679,0.000572,1514131200,452002,258.02,2017-12-25 01:00:00
72,0.0005728,0.000575,0.000566,0.000568,1514134800,355507,203.1,2017-12-25 02:00:00
73,0.0005815,0.0005828,0.000565,0.0005728,1514138400,406305,232.89,2017-12-25 03:00:00
74,0.00058,0.000585,0.0005694,0.0005815,1514142000,381185,220.83,2017-12-25 04:00:00
75,0.0005763,0.0005805,0.0005713,0.00058,1514145600,237749,136.81,2017-12-25 05:00:00
76,0.0005768,0.00058,0.0005739,0.0005763,1514149200,299488,172.57,2017-12-25 06:00:00
