,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.007696,0.007719,0.007575,0.00764,1513875600,5662.59,43.38,2017-12-22 02:00:00
1,0.007501,0.007696,0.007402,0.007696,1513879200,2924.59,22.0,2017-12-22 03:00:00
2,0.007501,0.007501,0.007403,0.007501,1513882800,665.58,4.94,2017-12-22 04:00:00
3,0.00759,0.007688,0.007411,0.007501,1513886400,918.08,7.0,2017-12-22 05:00:00
4,0.007719,0.007719,0.00759,0.00759,1513890000,264.44,2.02,2017-12-22 06:00:00
5,0.007655,0.00796,0.007655,0.007719,1513893600,2647.36,20.53,2017-12-22 07:00:00
6,0.00763,0.00795,0.0076,0.007655,1513897200,5544.65,42.4,2017-12-22 08:00:00
7,0.007573,0.007694,0.007573,0.00763,1513900800,4696.76,35.8,2017-12-22 09:00:00
8,0.00752,0.007688,0.007347,0.007573,1513904400,7111.7,53.45,2017-12-22 10:00:00
9,0.007401,0.00755,0.00724,0.00752,1513908000,16133.98,119.54,2017-12-22 11:00:00
10,0.007521,0.007621,0.007388,0.007401,1513911600,12460.13,92.59,2017-12-22 12:00:00
11,0.007612,0.007612,0.007444,0.007521,1513915200,6291.13,47.36,2017-12-22 13:00:00
12,0.007498,0.007612,0.007481,0.007612,1513918800,6192.49,46.59,2017-12-22 14:00:00
13,0.007401,0.007602,0.0074,0.007498,1513922400,7489.88,55.96,2017-12-22 15:00:00
14,0.007404,0.007586,0.007388,0.007401,1513926000,22315.97,165.71,2017-12-22 16:00:00
15,0.007353,0.00749,0.00735,0.007404,1513929600,7242.05,53.5,2017-12-22 17:00:00
16,0.007478,0.00748,0.0073,0.007353,1513933200,13313.33,98.49,2017-12-22 18:00:00
17,0.007569,0.00757,0.0073,0.007478,1513936800,4888.38,36.21,2017-12-22 19:00:00
18,0.007507,0.007813,0.007334,0.007569,1513940400,5402.5,40.6,2017-12-22 20:00:00
19,0.007462,0.00762,0.007337,0.007507,1513944000,7607.52,56.11,2017-12-22 21:00:00
20,0.0074,0.007668,0.0073,0.007462,1513947600,16707.28,124.36,2017-12-22 22:00:00
21,0.007491,0.007654,0.007313,0.0074,1513951200,31854.32,238.22,2017-12-22 23:00:00
22,0.0073,0.007491,0.00721,0.007491,1513954800,11519.1,84.24,2017-12-23 00:00:00
23,0.0073,0.00759,0.007278,0.0073,1513958400,8192.4,60.45,2017-12-23 01:00:00
24,0.007406,0.007407,0.007278,0.0073,1513962000,3287.17,24.16,2017-12-23 02:00:00
25,0.007594,0.007597,0.007406,0.007406,1513965600,4700.57,35.03,2017-12-23 03:00:00
26,0.007797,0.007797,0.007417,0.007594,1513969200,3357.38,25.42,2017-12-23 04:00:00
