,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.000535,0.00055,0.000519,0.000519,1513875600,3787,2.06,2017-12-22 02:00:00
1,0.0005068,0.0005494,0.0004805,0.000535,1513879200,22486,11.15,2017-12-22 03:00:00
2,0.0005393,0.0005393,0.0005068,0.0005068,1513882800,5568,2.93,2017-12-22 04:00:00
3,0.0005295,0.0005393,0.0005,0.0005393,1513886400,5646,2.95,2017-12-22 05:00:00
4,0.000535,0.0005434,0.0005295,0.0005295,1513890000,4458,2.39,2017-12-22 06:00:00
5,0.000555,0.000556,0.0005295,0.000535,1513893600,6430,3.51,2017-12-22 07:00:00
6,0.0005415,0.0005647,0.000534,0.000555,1513897200,8995,4.96,2017-12-22 08:00:00
7,0.0005876,0.0006223,0.0005415,0.0005415,1513900800,26324,15.73,2017-12-22 09:00:00
8,0.0005115,0.0006088,0.0005114,0.0005876,1513904400,96904,52.11,2017-12-22 10:00:00
9,0.0005218,0.0005447,0.0005115,0.0005115,1513908000,16563,8.64,2017-12-22 11:00:00
10,0.0004504,0.0005218,0.0004356,0.0005218,1513911600,97377,46.13,2017-12-22 12:00:00
11,0.0004679,0.0004807,0.0004504,0.0004504,1513915200,7794,3.66,2017-12-22 13:00:00
12,0.0004781,0.0004993,0.0004679,0.0004679,1513918800,15983,7.81,2017-12-22 14:00:00
13,0.0004707,0.0004792,0.0004707,0.0004781,1513922400,1860,0.8852,2017-12-22 15:00:00
14,0.0004489,0.0004833,0.00043,0.0004707,1513926000,53339,24.19,2017-12-22 16:00:00
15,0.0004368,0.0004489,0.0003701,0.0004489,1513929600,22885,9.71,2017-12-22 17:00:00
16,0.0004649,0.0004817,0.0004154,0.0004368,1513933200,18754,8.24,2017-12-22 18:00:00
17,0.0004457,0.0004728,0.0004098,0.0004649,1513936800,19809,8.76,2017-12-22 19:00:00
18,0.0004496,0.0004625,0.0004323,0.0004457,1513940400,48492,21.65,2017-12-22 20:00:00
19,0.000473,0.0004877,0.0004495,0.0004496,1513944000,11578,5.41,2017-12-22 21:00:00
20,0.0004417,0.000475,0.0004099,0.000473,1513947600,25141,11.61,2017-12-22 22:00:00
21,0.0004515,0.0004673,0.0004346,0.0004417,1513951200,25014,11.27,2017-12-22 23:00:00
22,0.0004568,0.0004655,0.0004515,0.0004515,1513954800,94930,43.1,2017-12-23 00:00:00
23,0.0004761,0.0005,0.0004456,0.0004568,1513958400,53584,25.25,2017-12-23 01:00:00
24,0.0004976,0.0005046,0.0004462,0.0004761,1513962000,49323,22.58,2017-12-23 02:00:00
25,0.0005161,0.0005225,0.0004976,0.0004976,1513965600,5069,2.61,2017-12-23 03:00:00
26,0.0004949,0.0005161,0.0004939,0.0005161,1513969200,2651,1.32,2017-12-23 04:00:00
27,0.0005167,0.000519,0.00048,0.0004949,1513972800,50362,24.42,2017-12-23 05:00:00
28,0.0004946,0.0005167,0.00048,0.0005167,1513976400,14762,7.32,2017-12-23 06:00:00
29,0.000505,0.000505,0.0004946,0.0004946,1513980000,2466,1.23,2017-12-23 07:00:00
30,0.0004554,0.000505,0.0004419,0.000505,1513983600,72170,32.6,2017-12-23 08:00:00
31,0.0004701,0.00048,0.0004554,0.0004554,1513987200,27117,12.74,2017-12-23 09:00:00
32,0.00046,0.0004701,0.0004554,0.0004701,1513990800,12685,5.89,2017-12-23 10:00:00
33,0.0004621,0.0004686,0.0004554,0.00046,1513994400,27385,12.56,2017-12-23 11:00:00
34,0.0004747,0.0004869,0.0004532,0.0004621,1513998000,62132,29.61,2017-12-23 12:00:00
35,0.0004713,0.0004804,0.0004419,0.0004747,1514001600,72800,34.59,2017-12-23 13:00:00
36,0.0004384,0.0004713,0.0004384,0.0004713,1514005200,9487,4.39,2017-12-23 14:00:00
37,0.0004431,0.00045,0.0004384,0.0004384,1514008800,10915,4.88,2017-12-23 15:00:00
38,0.000458,0.0004697,0.0004385,0.0004431,1514012400,3968,1.83,2017-12-23 16:00:00
39,0.00053,0.00053,0.000458,0.000458,1514016000,98384,49.16,2017-12-23 17:00:00
40,0.000528,0.0006,0.0005076,0.00053,1514019600,32561,18.25,2017-12-23 18:00:00
41,0.000554,0.000554,0.000528,0.000528,1514023200,10754,5.89,2017-12-23 19:00:00
42,0.0005698,0.0005698,0.00055,0.000554,1514026800,18816,10.43,2017-12-23 20:00:00
43,0.0005349,0.000585,0.00051,0.0005698,1514030400,25477,14.17,2017-12-23 21:00:00
44,0.000565,0.000565,0.0005239,0.0005349,1514034000,29282,16.07,2017-12-23 22:00:00
45,0.0005326,0.000565,0.0005105,0.000565,1514037600,12462,6.63,2017-12-23 23:00:00
46,0.00052,0.0005402,0.00051,0.0005326,1514041200,56259,29.26,2017-12-24 00:00:00
47,0.0005225,0.0005225,0.0005102,0.00052,1514044800,15467,8.02,2017-12-24 01:00:00
48,0.00052,0.0005229,0.0005106,0.0005225,1514048400,25158,13.13,2017-12-24 02:00:00
49,0.00055,0.00055,0.00052,0.00052,1514052000,22417,11.98,2017-12-24 03:00:00
50,0.0005406,0.0005599,0.0005406,0.00055,1514055600,15087,8.28,2017-12-24 04:00:00
51,0.0005338,0.0005406,0.0005102,0.0005406,1514059200,16692,8.79,2017-12-24 05:00:00
52,0.0005214,0.000534,0.00047,0.0005338,1514062800,40662,20.79,2017-12-24 06:00:00
53,0.0005207,0.0005215,0.0004968,0.0005214,1514066400,5539,2.86,2017-12-24 07:00:00
54,0.0005055,0.0005215,0.0005047,0.0005207,1514070000,18324,9.49,2017-12-24 08:00:00
55,0.000475,0.0005057,0.0004637,0.0005055,1514073600,27479,13.13,2017-12-24 09:00:00
56,0.0004705,0.0005234,0.0004705,0.000475,1514077200,26343,13.23,2017-12-24 10:00:00
57,0.00048,0.0004879,0.0004705,0.0004705,1514080800,18628,9.07,2017-12-24 11:00:00
58,0.00048,0.0004879,0.00048,0.00048,1514084400,10928,5.26,2017-12-24 12:00:00
59,0.0004814,0.0005,0.0004705,0.00048,1514088000,8588,4.16,2017-12-24 13:00:00
60,0.0004927,0.0004933,0.00047,0.0004814,1514091600,2457,1.18,2017-12-24 14:00:00
61,0.0005437,0.0005685,0.000478,0.0004927,1514095200,40552,20.79,2017-12-24 15:00:00
62,0.0005448,0.0005684,0.0005137,0.0005437,1514098800,9438,5.23,2017-12-24 16:00:00
63,0.0005237,0.0005448,0.0005132,0.0005448,1514102400,16794,8.83,2017-12-24 17:00:00
64,0.0005236,0.000526,0.0005236,0.0005237,1514106000,49417,25.95,2017-12-24 18:00:00
65,0.0004935,0.0005236,0.0004691,0.0005236,1514109600,21253,10.45,2017-12-24 19:00:00
66,0.0004792,0.0004973,0.000469,0.0004935,1514113200,27433,13.44,2017-12-24 20:00:00
67,0.000489,0.0004935,0.00046,0.0004792,1514116800,49100,23.45,2017-12-24 21:00:00
68,0.0004899,0.0004935,0.00046,0.000489,1514120400,15928,7.79,2017-12-24 22:00:00
69,0.0004973,0.0004973,0.000469,0.0004899,1514124000,15439,7.57,2017-12-24 23:00:00
70,0.000499,0.00051,0.0004907,0.0004973,1514127600,24936,12.38,2017-12-25 00:00:00
71,0.0004853,0.0005006,0.0004845,0.000499,1514131200,6525,3.21,2017-12-25 01:00:00
72,0.0005895,0.0006,0.0004826,0.0004853,1514134800,171795,94.01,2017-12-25 02:00:00
73,0.0005878,0.0005895,0.00054,0.0005895,1514138400,47754,27.28,2017-12-25 03:00:00
74,0.000564,0.0005878,0.000543,0.0005878,1514142000,10339,5.77,2017-12-25 04:00:00
75,0.0005589,0.000564,0.0005431,0.000564,1514145600,9613,5.32,2017-12-25 05:00:00
76,0.0005525,0.0005677,0.0005327,0.0005589,1514149200,10272,5.72,2017-12-25 06:00:00
77,0.0005677,0.0005677,0.0005525,0.0005525,1514152800,12635,7.09,2017-12-25 07:00:00
78,0.0005678,0.0005878,0.0005302,0.0005677,1514156400,11641,6.61,2017-12-25 08:00:00
79,0.000563,0.0005848,0.0005263,0.0005678,1514160000,24196,13.81,2017-12-25 09:00:00
80,0.0005374,0.000563,0.0005219,0.000563,1514163600,9391,5.07,2017-12-25 10:00:00
81,0.0005189,0.0005374,0.0005138,0.0005374,1514167200,33142,17.19,2017-12-25 11:00:00
82,0.0005177,0.0005255,0.0005155,0.0005189,1514170800,23626,12.3,2017-12-25 12:00:00
83,0.0005255,0.0005255,0.0004982,0.0005177,1514174400,27332,14.01,2017-12-25 13:00:00
84,0.0005132,0.0005255,0.0005132,0.0005255,1514178000,3552,1.84,2017-12-25 14:00:00
85,0.0005166,0.0005232,0.0005118,0.0005132,1514181600,1265,0.6509,2017-12-25 15:00:00
86,0.0005255,0.0005255,0.0005143,0.0005166,1514185200,2974,1.54,2017-12-25 16:00:00
87,0.0005355,0.0005355,0.000521,0.0005255,1514188800,2338,1.23,2017-12-25 17:00:00
88,0.0005471,0.0005477,0.0005287,0.0005355,1514192400,7192,3.88,2017-12-25 18:00:00
89,0.0005405,0.0005471,0.0005355,0.0005471,1514196000,17089,9.31,2017-12-25 19:00:00
90,0.0005704,0.0005733,0.0005362,0.0005405,1514199600,69895,39.24,2017-12-25 20:00:00
91,0.0006072,0.0006572,0.0005704,0.0005704,1514203200,122724,76.07,2017-12-25 21:00:00
92,0.000557,0.0006207,0.000554,0.0006072,1514206800,38019,22.33,2017-12-25 22:00:00
93,0.000555,0.000583,0.0005501,0.000557,1514210400,13293,7.53,2017-12-25 23:00:00
94,0.0005451,0.0005859,0.0005165,0.000555,1514214000,30103,16.34,2017-12-26 00:00:00
95,0.0004836,0.0005451,0.00047,0.0005451,1514217600,74727,38.23,2017-12-26 01:00:00
96,0.0004705,0.0005249,0.00044,0.0004836,1514221200,124716,58.31,2017-12-26 02:00:00
97,0.0004806,0.0004846,0.0004625,0.0004705,1514224800,6964,3.28,2017-12-26 03:00:00
98,0.0004729,0.0004834,0.0004446,0.0004806,1514228400,5466,2.62,2017-12-26 04:00:00
99,0.0004936,0.0004936,0.000447,0.0004729,1514232000,20870,10.03,2017-12-26 05:00:00
100,0.000476,0.0005053,0.0004691,0.0004936,1514235600,4494,2.23,2017-12-26 06:00:00
101,0.0004801,0.0005053,0.000476,0.000476,1514239200,27713,13.53,2017-12-26 07:00:00
102,0.0004657,0.000493,0.0004655,0.0004801,1514242800,28122,13.64,2017-12-26 08:00:00
103,0.0004701,0.0004887,0.0004657,0.0004657,1514246400,13168,6.32,2017-12-26 09:00:00
104,0.0004704,0.0004737,0.0004655,0.0004701,1514250000,27898,13.08,2017-12-26 10:00:00
105,0.0004625,0.000471,0.0004625,0.0004704,1514253600,12086,5.64,2017-12-26 11:00:00
106,0.000474,0.0004824,0.0004625,0.0004625,1514257200,2250,1.06,2017-12-26 12:00:00
107,0.0004636,0.0004898,0.0004446,0.000474,1514260800,21092,9.85,2017-12-26 13:00:00
108,0.0004514,0.0004825,0.00044,0.0004636,1514264400,57348,26.27,2017-12-26 14:00:00
109,0.0004202,0.0004586,0.0004193,0.0004514,1514268000,26667,11.89,2017-12-26 15:00:00
110,0.0004504,0.0004504,0.0004146,0.0004202,1514271600,79722,34.77,2017-12-26 16:00:00
111,0.0004724,0.0005233,0.0004504,0.0004504,1514275200,98963,48.71,2017-12-26 17:00:00
112,0.0004776,0.0004813,0.000455,0.0004724,1514278800,14584,6.74,2017-12-26 18:00:00
113,0.0004638,0.0004967,0.0004611,0.0004776,1514282400,22136,10.52,2017-12-26 19:00:00
114,0.000476,0.0004845,0.0004629,0.0004638,1514286000,2827,1.33,2017-12-26 20:00:00
115,0.0005012,0.0005012,0.000476,0.000476,1514289600,15329,7.61,2017-12-26 21:00:00
116,0.0004925,0.0005134,0.0004892,0.0005012,1514293200,6786,3.39,2017-12-26 22:00:00
117,0.0005054,0.00052,0.000488,0.0004925,1514296800,11005,5.46,2017-12-26 23:00:00
118,0.0004514,0.0005178,0.0004424,0.0005054,1514300400,70880,34.49,2017-12-27 00:00:00
119,0.0004304,0.0004736,0.0004223,0.0004514,1514304000,6899,3.1,2017-12-27 01:00:00
120,0.0004267,0.0004343,0.00042,0.0004304,1514307600,11538,4.87,2017-12-27 02:00:00
121,0.0004337,0.0004661,0.0004267,0.0004267,1514311200,22437,9.97,2017-12-27 03:00:00
122,0.0004269,0.000443,0.0004267,0.0004337,1514314800,12540,5.43,2017-12-27 04:00:00
123,0.0004388,0.0004477,0.0004267,0.0004269,1514318400,7098,3.08,2017-12-27 05:00:00
124,0.0004322,0.00046,0.0004269,0.0004388,1514322000,3455,1.5,2017-12-27 06:00:00
125,0.0004304,0.0004322,0.0004269,0.0004322,1514325600,1536,0.6632,2017-12-27 07:00:00
126,0.0004346,0.0004736,0.00043,0.0004304,1514329200,14159,6.22,2017-12-27 08:00:00
127,0.0004735,0.0004735,0.0004269,0.0004346,1514332800,33067,14.5,2017-12-27 09:00:00
128,0.0004744,0.0004915,0.0004484,0.0004735,1514336400,30076,14.18,2017-12-27 10:00:00
129,0.0004819,0.0004885,0.0004744,0.0004744,1514340000,5293,2.56,2017-12-27 11:00:00
130,0.0004699,0.000482,0.0004576,0.0004819,1514343600,7448,3.5,2017-12-27 12:00:00
131,0.0004798,0.0005049,0.0004699,0.0004699,1514347200,6250,3.08,2017-12-27 13:00:00
132,0.0004874,0.0004932,0.0004798,0.0004798,1514350800,10455,5.09,2017-12-27 14:00:00
133,0.000509,0.000509,0.0004672,0.0004874,1514354400,20811,10.27,2017-12-27 15:00:00
134,0.0005275,0.0005435,0.0005079,0.000509,1514358000,39715,20.73,2017-12-27 16:00:00
135,0.0004965,0.0005292,0.00042,0.0005275,1514361600,78215,36.21,2017-12-27 17:00:00
136,0.0005017,0.000515,0.0004825,0.0004965,1514365200,7146,3.53,2017-12-27 18:00:00
137,0.000547,0.000547,0.0005017,0.0005017,1514368800,6233,3.26,2017-12-27 19:00:00
138,0.0004888,0.000547,0.0004888,0.000547,1514372400,25923,13.27,2017-12-27 20:00:00
139,0.0004934,0.0005216,0.0004888,0.0004888,1514376000,12447,6.35,2017-12-27 21:00:00
140,0.0005175,0.00054,0.0004888,0.0004934,1514379600,19341,9.99,2017-12-27 22:00:00
141,0.0004894,0.0005175,0.0004825,0.0005175,1514383200,22715,11.2,2017-12-27 23:00:00
142,0.0004845,0.0004948,0.000467,0.0004894,1514386800,24511,11.88,2017-12-28 00:00:00
143,0.0004624,0.0004918,0.0004372,0.0004845,1514390400,20371,9.32,2017-12-28 01:00:00
144,0.0004632,0.0004632,0.0004525,0.0004624,1514394000,21279,9.71,2017-12-28 02:00:00
145,0.0004681,0.000473,0.0004373,0.0004632,1514397600,12902,5.68,2017-12-28 03:00:00
146,0.0004799,0.0004799,0.0004647,0.0004681,1514401200,8129,3.89,2017-12-28 04:00:00
147,0.0004571,0.0004799,0.0004571,0.0004799,1514404800,6209,2.89,2017-12-28 05:00:00
148,0.000466,0.000466,0.000438,0.0004571,1514408400,54157,25.16,2017-12-28 06:00:00
149,0.0004768,0.000485,0.0004659,0.000466,1514412000,23395,10.96,2017-12-28 07:00:00
150,0.0004762,0.000485,0.0004679,0.0004768,1514415600,8574,4.13,2017-12-28 08:00:00
151,0.0004837,0.000495,0.0004558,0.0004762,1514419200,51806,24.44,2017-12-28 09:00:00
152,0.0004981,0.0004981,0.0004757,0.0004837,1514422800,37520,18.32,2017-12-28 10:00:00
153,0.0004399,0.0004981,0.0004239,0.0004981,1514426400,134895,60.58,2017-12-28 11:00:00
154,0.0004459,0.0005076,0.0004298,0.0004399,1514430000,83587,37.4,2017-12-28 12:00:00
155,0.0005001,0.0005012,0.0004441,0.0004459,1514433600,11828,5.62,2017-12-28 13:00:00
156,0.0004564,0.0005157,0.0004239,0.0005001,1514437200,49030,24.59,2017-12-28 14:00:00
157,0.00047,0.0004839,0.0004564,0.0004564,1514440800,7249,3.44,2017-12-28 15:00:00
158,0.0004788,0.0004788,0.000424,0.00047,1514444400,9537,4.41,2017-12-28 16:00:00
159,0.0004842,0.0004948,0.0004731,0.0004788,1514448000,16323,7.98,2017-12-28 17:00:00
160,0.0005079,0.0005089,0.0004729,0.0004842,1514451600,25229,12.36,2017-12-28 18:00:00
