,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.06615,0.06686,0.06552,0.06663,1513875600,2299.33,152.51,2017-12-22 02:00:00
1,0.06582,0.06643,0.065,0.06615,1513879200,2555.72,168.81,2017-12-22 03:00:00
2,0.06717,0.0676,0.06551,0.06582,1513882800,2301.02,152.68,2017-12-22 04:00:00
3,0.0697,0.07082,0.06702,0.06717,1513886400,4748.22,327.7,2017-12-22 05:00:00
4,0.06933,0.07033,0.0678,0.0697,1513890000,2990.69,207.09,2017-12-22 06:00:00
5,0.06816,0.07022,0.06783,0.06933,1513893600,2552.8,175.38,2017-12-22 07:00:00
6,0.06682,0.0691,0.06682,0.06816,1513897200,1688.38,114.56,2017-12-22 08:00:00
7,0.06658,0.068,0.065,0.06682,1513900800,2257.41,149.41,2017-12-22 09:00:00
8,0.0648,0.06658,0.0642,0.06658,1513904400,2173.94,141.93,2017-12-22 10:00:00
9,0.067,0.06798,0.06403,0.0648,1513908000,2498.94,165.61,2017-12-22 11:00:00
10,0.0655,0.06738,0.063,0.067,1513911600,6301.05,408.85,2017-12-22 12:00:00
11,0.06493,0.06672,0.06436,0.0655,1513915200,3477.78,227.65,2017-12-22 13:00:00
12,0.06668,0.06671,0.06478,0.06493,1513918800,3881.05,254.55,2017-12-22 14:00:00
13,0.06487,0.06668,0.06348,0.06668,1513922400,2128.58,137.97,2017-12-22 15:00:00
14,0.06131,0.065,0.06,0.06487,1513926000,4276.42,266.26,2017-12-22 16:00:00
15,0.0619,0.06258,0.06026,0.06131,1513929600,5975.7,367.1,2017-12-22 17:00:00
16,0.0655,0.066,0.0619,0.0619,1513933200,2307.72,149.8,2017-12-22 18:00:00
17,0.06185,0.06586,0.061,0.0655,1513936800,2986.15,190.5,2017-12-22 19:00:00
18,0.06364,0.0653,0.06185,0.06185,1513940400,1903.88,120.77,2017-12-22 20:00:00
19,0.06121,0.06364,0.0612,0.06364,1513944000,5713.0,353.94,2017-12-22 21:00:00
20,0.05967,0.06195,0.05895,0.06121,1513947600,6435.17,385.77,2017-12-22 22:00:00
21,0.05978,0.06115,0.05803,0.05967,1513951200,5137.25,306.22,2017-12-22 23:00:00
22,0.06043,0.0612,0.05883,0.05978,1513954800,3796.94,229.16,2017-12-23 00:00:00
23,0.059,0.06111,0.058,0.06043,1513958400,8932.49,526.9,2017-12-23 01:00:00
24,0.05965,0.05989,0.05709,0.059,1513962000,6322.04,370.46,2017-12-23 02:00:00
25,0.06329,0.06329,0.05877,0.05965,1513965600,4199.01,256.92,2017-12-23 03:00:00
26,0.0631,0.0662,0.05957,0.06329,1513969200,8152.26,503.01,2017-12-23 04:00:00
27,0.06636,0.0669,0.06301,0.0631,1513972800,5893.7,382.56,2017-12-23 05:00:00
28,0.0655,0.06681,0.06419,0.06636,1513976400,5080.49,332.01,2017-12-23 06:00:00
29,0.06641,0.0676,0.06465,0.0655,1513980000,2423.97,158.47,2017-12-23 07:00:00
30,0.063,0.06719,0.063,0.06641,1513983600,3193.27,207.89,2017-12-23 08:00:00
31,0.06549,0.06668,0.063,0.063,1513987200,4428.87,291.22,2017-12-23 09:00:00
32,0.06566,0.06598,0.06331,0.06549,1513990800,960.64,62.39,2017-12-23 10:00:00
33,0.06451,0.06566,0.0645,0.06566,1513994400,2994.82,194.55,2017-12-23 11:00:00
34,0.06766,0.06766,0.0642,0.06451,1513998000,4373.3,286.29,2017-12-23 12:00:00
35,0.066,0.07,0.0657,0.06766,1514001600,3635.72,247.41,2017-12-23 13:00:00
36,0.06532,0.06699,0.065,0.066,1514005200,1881.03,124.04,2017-12-23 14:00:00
37,0.06543,0.0655,0.0645,0.06532,1514008800,5133.3,334.84,2017-12-23 15:00:00
38,0.06499,0.06657,0.06325,0.06543,1514012400,3265.55,213.45,2017-12-23 16:00:00
39,0.0655,0.06622,0.06499,0.06499,1514016000,2197.38,144.36,2017-12-23 17:00:00
40,0.06523,0.066,0.06457,0.0655,1514019600,2641.05,172.89,2017-12-23 18:00:00
41,0.065,0.06613,0.06362,0.06523,1514023200,2661.29,173.08,2017-12-23 19:00:00
42,0.06724,0.06724,0.06488,0.065,1514026800,1604.77,105.9,2017-12-23 20:00:00
43,0.06627,0.06771,0.06566,0.06724,1514030400,2400.87,160.78,2017-12-23 21:00:00
44,0.0657,0.06719,0.065,0.06627,1514034000,2557.16,168.64,2017-12-23 22:00:00
45,0.06811,0.06856,0.06522,0.0657,1514037600,6010.37,401.08,2017-12-23 23:00:00
46,0.06633,0.06929,0.06611,0.06811,1514041200,2175.31,146.46,2017-12-24 00:00:00
47,0.06681,0.06873,0.06521,0.06633,1514044800,2842.96,191.14,2017-12-24 01:00:00
48,0.0663,0.06681,0.0659,0.06681,1514048400,1897.84,126.01,2017-12-24 02:00:00
49,0.06857,0.06859,0.06611,0.0663,1514052000,1695.62,113.99,2017-12-24 03:00:00
50,0.06711,0.06983,0.0671,0.06857,1514055600,5972.43,410.41,2017-12-24 04:00:00
51,0.06874,0.069,0.06711,0.06711,1514059200,4125.81,281.62,2017-12-24 05:00:00
52,0.06811,0.06902,0.06755,0.06874,1514062800,953.05,65.29,2017-12-24 06:00:00
53,0.06899,0.07,0.067,0.06811,1514066400,3385.99,232.15,2017-12-24 07:00:00
54,0.06766,0.07,0.0653,0.06899,1514070000,8020.91,544.52,2017-12-24 08:00:00
55,0.06727,0.068,0.06551,0.06766,1514073600,2775.15,185.19,2017-12-24 09:00:00
56,0.06672,0.06727,0.06551,0.06727,1514077200,4664.3,309.25,2017-12-24 10:00:00
57,0.06477,0.06678,0.06327,0.06672,1514080800,5153.34,334.43,2017-12-24 11:00:00
58,0.06578,0.06649,0.0645,0.06477,1514084400,3688.37,241.85,2017-12-24 12:00:00
59,0.06503,0.0667,0.065,0.06578,1514088000,5327.33,349.51,2017-12-24 13:00:00
60,0.06603,0.06668,0.06351,0.06503,1514091600,3930.45,255.87,2017-12-24 14:00:00
61,0.0658,0.06622,0.064,0.06603,1514095200,6472.81,425.29,2017-12-24 15:00:00
