,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0102,0.01115,0.00982,0.0103,1513875600,15111.49,157.89,2017-12-22 02:00:00
1,0.00975,0.01051,0.0097,0.0102,1513879200,5819.49,57.27,2017-12-22 03:00:00
2,0.01,0.0127,0.00935,0.00975,1513882800,19167.45,209.39,2017-12-22 04:00:00
3,0.01001,0.011,0.009891,0.01,1513886400,4340.33,44.22,2017-12-22 05:00:00
4,0.01049,0.01049,0.009809,0.01001,1513890000,2641.7,26.25,2017-12-22 06:00:00
5,0.01,0.01066,0.00978,0.01049,1513893600,8409.56,83.71,2017-12-22 07:00:00
6,0.01,0.01058,0.00978,0.01,1513897200,2586.07,25.83,2017-12-22 08:00:00
7,0.00974,0.01051,0.00974,0.01,1513900800,5044.07,50.14,2017-12-22 09:00:00
8,0.009432,0.00975,0.00908,0.00974,1513904400,4269.23,40.26,2017-12-22 10:00:00
9,0.009,0.009487,0.00889,0.009432,1513908000,8696.63,79.46,2017-12-22 11:00:00
10,0.009049,0.00974,0.0085,0.009,1513911600,4426.39,40.01,2017-12-22 12:00:00
11,0.009583,0.0099,0.009049,0.009049,1513915200,4964.06,47.17,2017-12-22 13:00:00
12,0.009241,0.01004,0.00906,0.009583,1513918800,4350.66,40.96,2017-12-22 14:00:00
13,0.009,0.009438,0.009,0.009241,1513922400,3450.07,31.58,2017-12-22 15:00:00
14,0.008658,0.009437,0.00795,0.009,1513926000,11416.43,96.98,2017-12-22 16:00:00
15,0.008958,0.009899,0.0085,0.008658,1513929600,16655.74,147.5,2017-12-22 17:00:00
16,0.009069,0.0097,0.008837,0.008958,1513933200,6224.36,57.51,2017-12-22 18:00:00
17,0.008691,0.009413,0.00867,0.009069,1513936800,12636.11,114.7,2017-12-22 19:00:00
18,0.008874,0.009199,0.00868,0.008691,1513940400,5045.04,44.8,2017-12-22 20:00:00
19,0.008869,0.009124,0.008694,0.008874,1513944000,3149.18,27.92,2017-12-22 21:00:00
20,0.008492,0.008873,0.00836,0.008869,1513947600,4155.36,35.74,2017-12-22 22:00:00
21,0.007816,0.008492,0.0075,0.008492,1513951200,8072.14,65.97,2017-12-22 23:00:00
22,0.0089,0.00999,0.0078,0.007816,1513954800,5936.2,50.69,2017-12-23 00:00:00
23,0.0089,0.009173,0.008586,0.0089,1513958400,5418.6,47.84,2017-12-23 01:00:00
24,0.009239,0.009665,0.008739,0.0089,1513962000,3083.15,27.72,2017-12-23 02:00:00
25,0.01067,0.01109,0.009,0.009239,1513965600,15507.77,152.12,2017-12-23 03:00:00
26,0.009497,0.01067,0.009122,0.01067,1513969200,10056.67,95.57,2017-12-23 04:00:00
27,0.009628,0.009694,0.009083,0.009497,1513972800,64749.31,592.1,2017-12-23 05:00:00
28,0.009494,0.009656,0.0093,0.009628,1513976400,3248.71,30.53,2017-12-23 06:00:00
29,0.009455,0.009998,0.0089,0.009494,1513980000,10116.3,93.21,2017-12-23 07:00:00
30,0.00887,0.009997,0.008812,0.009455,1513983600,8998.94,81.92,2017-12-23 08:00:00
31,0.009001,0.009423,0.00887,0.00887,1513987200,3746.92,34.27,2017-12-23 09:00:00
32,0.008995,0.009303,0.0088,0.009001,1513990800,3630.35,32.26,2017-12-23 10:00:00
33,0.008951,0.009296,0.008868,0.008995,1513994400,2928.45,26.49,2017-12-23 11:00:00
34,0.009063,0.009303,0.008867,0.008951,1513998000,2658.93,24.07,2017-12-23 12:00:00
35,0.00915,0.009301,0.008859,0.009063,1514001600,3230.6,29.21,2017-12-23 13:00:00
36,0.009295,0.009303,0.009023,0.00915,1514005200,1637.13,15.12,2017-12-23 14:00:00
37,0.008874,0.009409,0.0087,0.009295,1514008800,1709.99,15.37,2017-12-23 15:00:00
38,0.008916,0.009379,0.0087,0.008874,1514012400,2219.46,19.7,2017-12-23 16:00:00
39,0.009291,0.0093,0.008916,0.008916,1514016000,469.96,4.3,2017-12-23 17:00:00
40,0.009175,0.009291,0.00905,0.009291,1514019600,1520.54,13.94,2017-12-23 18:00:00
41,0.00902,0.00919,0.008995,0.009175,1514023200,3432.64,31.15,2017-12-23 19:00:00
42,0.00919,0.00919,0.00902,0.00902,1514026800,5636.77,51.75,2017-12-23 20:00:00
43,0.009399,0.0096,0.0091,0.00919,1514030400,3827.62,35.98,2017-12-23 21:00:00
44,0.009349,0.009599,0.009298,0.009399,1514034000,2327.03,21.97,2017-12-23 22:00:00
45,0.0096,0.0096,0.009298,0.009349,1514037600,2183.74,20.76,2017-12-23 23:00:00
46,0.009305,0.0096,0.00903,0.0096,1514041200,3679.95,34.79,2017-12-24 00:00:00
47,0.0094,0.009434,0.009178,0.009305,1514044800,2659.2,24.94,2017-12-24 01:00:00
48,0.009745,0.009745,0.009195,0.0094,1514048400,5105.43,48.9,2017-12-24 02:00:00
49,0.01042,0.01042,0.009745,0.009745,1514052000,2585.85,26.02,2017-12-24 03:00:00
50,0.01001,0.01042,0.009754,0.01042,1514055600,2425.28,24.17,2017-12-24 04:00:00
51,0.009981,0.01033,0.009825,0.01001,1514059200,5714.78,57.69,2017-12-24 05:00:00
52,0.009993,0.01015,0.009802,0.009981,1514062800,6802.79,67.48,2017-12-24 06:00:00
53,0.009917,0.009999,0.009516,0.009993,1514066400,3399.24,33.62,2017-12-24 07:00:00
54,0.009625,0.009991,0.009451,0.009917,1514070000,4028.76,38.88,2017-12-24 08:00:00
55,0.009557,0.009792,0.009393,0.009625,1514073600,1566.02,14.94,2017-12-24 09:00:00
56,0.009784,0.009975,0.009411,0.009557,1514077200,1578.48,15.29,2017-12-24 10:00:00
57,0.009151,0.009899,0.009151,0.009784,1514080800,2715.92,25.73,2017-12-24 11:00:00
58,0.009399,0.009444,0.009011,0.009151,1514084400,2561.69,23.87,2017-12-24 12:00:00
59,0.009301,0.009628,0.009049,0.009399,1514088000,2346.98,22.12,2017-12-24 13:00:00
60,0.009404,0.009788,0.009301,0.009301,1514091600,1234.36,11.74,2017-12-24 14:00:00
61,0.009447,0.009648,0.009404,0.009404,1514095200,454.77,4.32,2017-12-24 15:00:00
62,0.009519,0.009757,0.00913,0.009447,1514098800,831.94,7.96,2017-12-24 16:00:00
63,0.00935,0.009698,0.00912,0.009519,1514102400,1574.11,14.67,2017-12-24 17:00:00
64,0.009469,0.009529,0.00935,0.00935,1514106000,1198.54,11.38,2017-12-24 18:00:00
65,0.009469,0.009469,0.009102,0.009469,1514109600,1092.56,10.16,2017-12-24 19:00:00
66,0.009047,0.009469,0.008684,0.009469,1514113200,4760.65,42.85,2017-12-24 20:00:00
67,0.009022,0.009202,0.008801,0.009047,1514116800,1399.84,12.65,2017-12-24 21:00:00
68,0.0091,0.00936,0.00889,0.009022,1514120400,2268.64,20.79,2017-12-24 22:00:00
69,0.009277,0.00936,0.008903,0.0091,1514124000,2609.2,23.81,2017-12-24 23:00:00
70,0.009374,0.009751,0.009277,0.009277,1514127600,1201.04,11.33,2017-12-25 00:00:00
71,0.009375,0.009724,0.009,0.009374,1514131200,1726.67,16.17,2017-12-25 01:00:00
72,0.009115,0.009437,0.008952,0.009375,1514134800,2781.56,25.76,2017-12-25 02:00:00
73,0.009435,0.009435,0.009115,0.009115,1514138400,371.89,3.48,2017-12-25 03:00:00
74,0.009706,0.009713,0.0093,0.009435,1514142000,1680.11,15.74,2017-12-25 04:00:00
75,0.009484,0.009706,0.0094,0.009706,1514145600,1650.38,15.57,2017-12-25 05:00:00
76,0.009552,0.009576,0.009061,0.009484,1514149200,1100.23,10.29,2017-12-25 06:00:00
77,0.009499,0.0097,0.009116,0.009552,1514152800,3346.64,31.39,2017-12-25 07:00:00
78,0.009319,0.009499,0.009215,0.009499,1514156400,719.8,6.74,2017-12-25 08:00:00
79,0.009,0.009498,0.009,0.009319,1514160000,1940.82,17.89,2017-12-25 09:00:00
80,0.008932,0.009175,0.008932,0.009,1514163600,1940.91,17.43,2017-12-25 10:00:00
81,0.008837,0.00917,0.008696,0.008932,1514167200,1956.15,17.23,2017-12-25 11:00:00
82,0.0088,0.009106,0.008702,0.008837,1514170800,967.26,8.53,2017-12-25 12:00:00
83,0.00872,0.008864,0.008719,0.0088,1514174400,2132.25,18.82,2017-12-25 13:00:00
84,0.008888,0.008888,0.008719,0.00872,1514178000,655.71,5.78,2017-12-25 14:00:00
85,0.009201,0.0093,0.0087,0.008888,1514181600,1733.79,15.52,2017-12-25 15:00:00
86,0.0094,0.009649,0.009093,0.009201,1514185200,1693.91,15.98,2017-12-25 16:00:00
87,0.009599,0.009691,0.0094,0.0094,1514188800,1323.93,12.73,2017-12-25 17:00:00
88,0.009242,0.009649,0.0092,0.009599,1514192400,941.83,8.9,2017-12-25 18:00:00
89,0.009415,0.009648,0.008908,0.009242,1514196000,761.68,7.13,2017-12-25 19:00:00
90,0.009782,0.0108,0.008908,0.009415,1514199600,11652.91,116.55,2017-12-25 20:00:00
91,0.009999,0.0105,0.009596,0.009782,1514203200,5494.02,55.13,2017-12-25 21:00:00
92,0.009955,0.01021,0.009796,0.009999,1514206800,2190.23,21.67,2017-12-25 22:00:00
93,0.009602,0.00996,0.00959,0.009955,1514210400,3079.58,30.15,2017-12-25 23:00:00
94,0.01007,0.01037,0.009602,0.009602,1514214000,2313.81,23.04,2017-12-26 00:00:00
95,0.009867,0.01022,0.009706,0.01007,1514217600,1785.71,17.75,2017-12-26 01:00:00
96,0.01006,0.01022,0.009828,0.009867,1514221200,1285.51,12.75,2017-12-26 02:00:00
97,0.0102,0.01032,0.009835,0.01006,1514224800,3687.88,37.1,2017-12-26 03:00:00
98,0.0102,0.0105,0.009893,0.0102,1514228400,3797.69,38.64,2017-12-26 04:00:00
99,0.01002,0.0105,0.01002,0.0102,1514232000,3002.19,30.73,2017-12-26 05:00:00
100,0.01007,0.01028,0.01002,0.01002,1514235600,1225.61,12.41,2017-12-26 06:00:00
101,0.009827,0.01021,0.009395,0.01007,1514239200,6295.89,62.55,2017-12-26 07:00:00
102,0.009736,0.01013,0.009727,0.009827,1514242800,1527.21,15.0,2017-12-26 08:00:00
103,0.009995,0.0104,0.009736,0.009736,1514246400,4126.94,41.55,2017-12-26 09:00:00
104,0.009807,0.01014,0.009696,0.009995,1514250000,2298.63,22.56,2017-12-26 10:00:00
105,0.009986,0.01014,0.009551,0.009807,1514253600,1924.22,19.07,2017-12-26 11:00:00
106,0.01018,0.01026,0.009767,0.009986,1514257200,2584.25,25.99,2017-12-26 12:00:00
