,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.00363,0.00398,0.0035,0.0039,1513875600,24654,92.79,2017-12-22 02:00:00
1,0.003451,0.003699,0.003302,0.00363,1513879200,22535,78.68,2017-12-22 03:00:00
2,0.00359,0.003851,0.003255,0.003451,1513882800,23249,81.3,2017-12-22 04:00:00
3,0.00362,0.003851,0.003477,0.00359,1513886400,13674,48.69,2017-12-22 05:00:00
4,0.00398,0.004,0.003585,0.00362,1513890000,16311,62.59,2017-12-22 06:00:00
5,0.004,0.004,0.003628,0.00398,1513893600,15556,60.09,2017-12-22 07:00:00
6,0.00407,0.00419,0.003975,0.004,1513897200,21876,89.06,2017-12-22 08:00:00
7,0.003901,0.0041,0.003789,0.00407,1513900800,16231,64.95,2017-12-22 09:00:00
8,0.003985,0.004193,0.003724,0.003901,1513904400,12693,50.1,2017-12-22 10:00:00
9,0.003705,0.003985,0.003621,0.003985,1513908000,12488,47.38,2017-12-22 11:00:00
10,0.0037,0.003806,0.0035,0.003705,1513911600,13589,49.94,2017-12-22 12:00:00
11,0.003923,0.003924,0.003675,0.0037,1513915200,15792,59.88,2017-12-22 13:00:00
12,0.003703,0.003949,0.003703,0.003923,1513918800,14290,55.01,2017-12-22 14:00:00
13,0.003848,0.003944,0.003703,0.003703,1513922400,21281,79.9,2017-12-22 15:00:00
14,0.003583,0.003929,0.003377,0.003848,1513926000,31053,112.41,2017-12-22 16:00:00
15,0.003463,0.003696,0.003421,0.003583,1513929600,16106,56.73,2017-12-22 17:00:00
16,0.0037,0.0037,0.003463,0.003463,1513933200,17293,63.12,2017-12-22 18:00:00
17,0.004,0.004,0.00365,0.0037,1513936800,25500,98.57,2017-12-22 19:00:00
18,0.003654,0.004121,0.0036,0.004,1513940400,31483,120.94,2017-12-22 20:00:00
19,0.0037,0.003899,0.0036,0.003654,1513944000,30356,110.83,2017-12-22 21:00:00
20,0.003803,0.003834,0.003621,0.0037,1513947600,12914,47.79,2017-12-22 22:00:00
21,0.003673,0.003815,0.0036,0.003803,1513951200,23287,85.43,2017-12-22 23:00:00
22,0.003844,0.003844,0.0036,0.003673,1513954800,33990,124.52,2017-12-23 00:00:00
23,0.00388,0.003905,0.003724,0.003844,1513958400,11729,45.34,2017-12-23 01:00:00
24,0.004,0.004,0.00386,0.00388,1513962000,23665,93.27,2017-12-23 02:00:00
25,0.004248,0.004279,0.003913,0.004,1513965600,12412,50.79,2017-12-23 03:00:00
26,0.00427,0.00429,0.004082,0.004248,1513969200,16525,69.44,2017-12-23 04:00:00
27,0.004214,0.004372,0.004213,0.00427,1513972800,18446,79.05,2017-12-23 05:00:00
28,0.004203,0.00433,0.004082,0.004214,1513976400,14212,58.99,2017-12-23 06:00:00
29,0.004096,0.004204,0.00401,0.004203,1513980000,20803,85.25,2017-12-23 07:00:00
30,0.004138,0.004194,0.004081,0.004096,1513983600,9227,38.16,2017-12-23 08:00:00
31,0.004275,0.004375,0.0041,0.004138,1513987200,10509,44.47,2017-12-23 09:00:00
32,0.004375,0.004375,0.0042,0.004275,1513990800,7677,33.0,2017-12-23 10:00:00
33,0.004402,0.004559,0.004267,0.004375,1513994400,14895,65.95,2017-12-23 11:00:00
34,0.0045,0.004556,0.004329,0.004402,1513998000,11615,52.05,2017-12-23 12:00:00
35,0.004378,0.004548,0.00416,0.0045,1514001600,13576,59.79,2017-12-23 13:00:00
36,0.004466,0.004621,0.00431,0.004378,1514005200,4251,18.83,2017-12-23 14:00:00
37,0.004049,0.004486,0.0037,0.004466,1514008800,53441,211.96,2017-12-23 15:00:00
38,0.004265,0.004356,0.004049,0.004049,1514012400,5784,24.79,2017-12-23 16:00:00
39,0.00437,0.004487,0.004204,0.004265,1514016000,3535,15.16,2017-12-23 17:00:00
40,0.004271,0.00437,0.004224,0.00437,1514019600,10066,42.9,2017-12-23 18:00:00
41,0.004264,0.004483,0.004088,0.004271,1514023200,9389,40.42,2017-12-23 19:00:00
42,0.004309,0.004488,0.004261,0.004264,1514026800,5074,21.73,2017-12-23 20:00:00
43,0.00424,0.004314,0.00424,0.004309,1514030400,3439,14.73,2017-12-23 21:00:00
44,0.004345,0.0044,0.004198,0.00424,1514034000,4901,21.15,2017-12-23 22:00:00
45,0.00411,0.004345,0.004002,0.004345,1514037600,13934,57.61,2017-12-23 23:00:00
46,0.004,0.004145,0.003926,0.00411,1514041200,14956,59.79,2017-12-24 00:00:00
47,0.00405,0.004071,0.0039,0.004,1514044800,11814,47.05,2017-12-24 01:00:00
48,0.003985,0.0041,0.003985,0.00405,1514048400,16788,67.66,2017-12-24 02:00:00
49,0.004,0.0043,0.00393,0.003985,1514052000,12436,50.26,2017-12-24 03:00:00
50,0.004396,0.004396,0.004,0.004,1514055600,9834,41.47,2017-12-24 04:00:00
51,0.004426,0.004486,0.00431,0.004396,1514059200,10306,45.42,2017-12-24 05:00:00
52,0.004295,0.004502,0.004139,0.004426,1514062800,13106,57.41,2017-12-24 06:00:00
53,0.0043,0.004428,0.004247,0.004295,1514066400,6724,29.13,2017-12-24 07:00:00
