,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.02074,0.02177,0.02056,0.02139,1513875600,9509.38,203.57,2017-12-22 02:00:00
1,0.02088,0.0213,0.02071,0.02074,1513879200,5391.38,112.31,2017-12-22 03:00:00
2,0.02084,0.02119,0.0205,0.02088,1513882800,8034.34,167.8,2017-12-22 04:00:00
3,0.02133,0.0217,0.02084,0.02084,1513886400,3482.39,74.07,2017-12-22 05:00:00
4,0.02192,0.02199,0.02133,0.02133,1513890000,6292.63,137.1,2017-12-22 06:00:00
5,0.02156,0.022,0.02156,0.02192,1513893600,4070.72,88.57,2017-12-22 07:00:00
6,0.02188,0.02195,0.02133,0.02156,1513897200,3719.2,80.1,2017-12-22 08:00:00
7,0.021,0.022,0.02099,0.02188,1513900800,11379.63,246.63,2017-12-22 09:00:00
8,0.0205,0.02117,0.02025,0.021,1513904400,7424.41,153.37,2017-12-22 10:00:00
9,0.02041,0.02063,0.02014,0.0205,1513908000,7229.2,147.09,2017-12-22 11:00:00
10,0.0203,0.021,0.01901,0.02041,1513911600,23407.79,466.51,2017-12-22 12:00:00
11,0.02107,0.0215,0.0203,0.0203,1513915200,12595.63,264.8,2017-12-22 13:00:00
12,0.01961,0.02107,0.01956,0.02107,1513918800,12152.79,247.34,2017-12-22 14:00:00
13,0.02016,0.02031,0.01961,0.01961,1513922400,9202.42,183.78,2017-12-22 15:00:00
14,0.01942,0.02019,0.01862,0.02016,1513926000,19322.53,373.08,2017-12-22 16:00:00
15,0.01979,0.0199,0.01905,0.01942,1513929600,11967.75,231.63,2017-12-22 17:00:00
16,0.01967,0.02056,0.0194,0.01979,1513933200,16528.05,329.23,2017-12-22 18:00:00
17,0.01845,0.01998,0.0183,0.01967,1513936800,19174.93,365.33,2017-12-22 19:00:00
18,0.0188,0.0195,0.01818,0.01845,1513940400,47373.68,885.42,2017-12-22 20:00:00
19,0.01863,0.01958,0.01831,0.0188,1513944000,17581.07,326.5,2017-12-22 21:00:00
20,0.0182,0.01907,0.01817,0.01863,1513947600,14031.87,258.93,2017-12-22 22:00:00
21,0.01831,0.0193,0.0182,0.0182,1513951200,20143.49,374.72,2017-12-22 23:00:00
22,0.019,0.01977,0.01831,0.01831,1513954800,23367.95,443.33,2017-12-23 00:00:00
23,0.01926,0.0194,0.0187,0.019,1513958400,16007.52,307.3,2017-12-23 01:00:00
24,0.01938,0.0194,0.01891,0.01926,1513962000,13466.73,259.07,2017-12-23 02:00:00
25,0.01991,0.02,0.0192,0.01938,1513965600,8615.03,170.11,2017-12-23 03:00:00
26,0.021,0.021,0.01991,0.01991,1513969200,21050.36,428.04,2017-12-23 04:00:00
27,0.02067,0.0211,0.0205,0.021,1513972800,13847.77,289.21,2017-12-23 05:00:00
28,0.02045,0.021,0.02005,0.02067,1513976400,10603.33,216.46,2017-12-23 06:00:00
