,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0021,0.002189,0.002098,0.002098,1513875600,11949,25.33,2017-12-22 02:00:00
1,0.002035,0.0022,0.002035,0.0021,1513879200,3453,7.33,2017-12-22 03:00:00
2,0.002137,0.002148,0.002035,0.002035,1513882800,3843,7.96,2017-12-22 04:00:00
3,0.002118,0.002141,0.002091,0.002137,1513886400,832,1.76,2017-12-22 05:00:00
4,0.002194,0.002203,0.002118,0.002118,1513890000,2193,4.77,2017-12-22 06:00:00
5,0.002149,0.002194,0.002149,0.002194,1513893600,3115,6.82,2017-12-22 07:00:00
6,0.00214,0.002149,0.002054,0.002149,1513897200,1737,3.63,2017-12-22 08:00:00
7,0.002167,0.002194,0.002083,0.00214,1513900800,4200,8.95,2017-12-22 09:00:00
8,0.002131,0.002203,0.002126,0.002167,1513904400,13876,30.22,2017-12-22 10:00:00
9,0.002164,0.002203,0.002112,0.002131,1513908000,9161,19.74,2017-12-22 11:00:00
10,0.002077,0.0022,0.002077,0.002164,1513911600,14513,31.1,2017-12-22 12:00:00
11,0.002149,0.002156,0.002077,0.002077,1513915200,1111,2.36,2017-12-22 13:00:00
12,0.0022,0.002201,0.002149,0.002149,1513918800,6118,13.45,2017-12-22 14:00:00
13,0.002198,0.0022,0.002133,0.0022,1513922400,13997,30.51,2017-12-22 15:00:00
14,0.0021,0.0022,0.002033,0.002198,1513926000,25987,55.94,2017-12-22 16:00:00
15,0.002045,0.002145,0.00199,0.0021,1513929600,13516,27.56,2017-12-22 17:00:00
16,0.001947,0.002045,0.001945,0.002045,1513933200,9638,19.27,2017-12-22 18:00:00
17,0.001982,0.002006,0.001875,0.001947,1513936800,13494,26.16,2017-12-22 19:00:00
18,0.001907,0.002006,0.001907,0.001982,1513940400,12663,24.97,2017-12-22 20:00:00
19,0.002011,0.002011,0.001907,0.001907,1513944000,5320,10.53,2017-12-22 21:00:00
20,0.001984,0.002076,0.001905,0.002011,1513947600,9693,19.03,2017-12-22 22:00:00
21,0.001955,0.002142,0.001908,0.001984,1513951200,4087,8.01,2017-12-22 23:00:00
22,0.001944,0.001955,0.001878,0.001955,1513954800,2596,5.02,2017-12-23 00:00:00
23,0.002029,0.002051,0.001944,0.001944,1513958400,6102,12.12,2017-12-23 01:00:00
24,0.002078,0.002103,0.001981,0.002029,1513962000,2242,4.53,2017-12-23 02:00:00
25,0.002163,0.002163,0.002056,0.002078,1513965600,705,1.5,2017-12-23 03:00:00
26,0.002141,0.002188,0.002141,0.002163,1513969200,4437,9.62,2017-12-23 04:00:00
27,0.002183,0.002183,0.002085,0.002141,1513972800,3401,7.3,2017-12-23 05:00:00
28,0.002131,0.002188,0.002095,0.002183,1513976400,1522,3.32,2017-12-23 06:00:00
29,0.002189,0.002226,0.002131,0.002131,1513980000,3162,6.99,2017-12-23 07:00:00
30,0.002055,0.002189,0.002055,0.002189,1513983600,2082,4.34,2017-12-23 08:00:00
31,0.002149,0.002226,0.001911,0.002055,1513987200,7018,14.34,2017-12-23 09:00:00
32,0.002074,0.002149,0.001914,0.002149,1513990800,1872,3.94,2017-12-23 10:00:00
33,0.00204,0.00212,0.002035,0.002074,1513994400,1909,3.96,2017-12-23 11:00:00
34,0.00204,0.00216,0.00204,0.00204,1513998000,12638,26.38,2017-12-23 12:00:00
35,0.002074,0.002074,0.00202,0.00204,1514001600,13800,28.28,2017-12-23 13:00:00
36,0.002098,0.00217,0.00204,0.002074,1514005200,7029,14.52,2017-12-23 14:00:00
37,0.002097,0.002137,0.002071,0.002098,1514008800,2258,4.71,2017-12-23 15:00:00
38,0.002071,0.0021,0.002,0.002097,1514012400,3376,6.93,2017-12-23 16:00:00
39,0.002071,0.0021,0.002007,0.002071,1514016000,4409,9.15,2017-12-23 17:00:00
40,0.00211,0.00211,0.002071,0.002071,1514019600,2723,5.66,2017-12-23 18:00:00
41,0.002185,0.002185,0.00211,0.00211,1514023200,7357,15.57,2017-12-23 19:00:00
42,0.00211,0.002197,0.00211,0.002185,1514026800,8006,17.24,2017-12-23 20:00:00
43,0.00219,0.002226,0.00211,0.00211,1514030400,20264,44.76,2017-12-23 21:00:00
44,0.002136,0.00219,0.002136,0.00219,1514034000,3862,8.39,2017-12-23 22:00:00
45,0.002301,0.002301,0.002113,0.002136,1514037600,19440,43.53,2017-12-23 23:00:00
46,0.002205,0.002394,0.002115,0.002301,1514041200,19316,44.51,2017-12-24 00:00:00
47,0.002165,0.002205,0.002152,0.002205,1514044800,2253,4.88,2017-12-24 01:00:00
48,0.002942,0.002942,0.002165,0.002165,1514048400,54966,142.73,2017-12-24 02:00:00
49,0.00275,0.0046,0.002603,0.002942,1514052000,119246,396.07,2017-12-24 03:00:00
50,0.003243,0.0035,0.00275,0.00275,1514055600,20154,63.53,2017-12-24 04:00:00
51,0.003739,0.003934,0.003183,0.003243,1514059200,18459,65.73,2017-12-24 05:00:00
52,0.0038,0.004421,0.003603,0.003739,1514062800,49268,198.74,2017-12-24 06:00:00
53,0.003521,0.0038,0.003316,0.0038,1514066400,34133,122.45,2017-12-24 07:00:00
54,0.003118,0.003521,0.002908,0.003521,1514070000,14435,46.76,2017-12-24 08:00:00
55,0.003033,0.003134,0.002805,0.003118,1514073600,25170,74.75,2017-12-24 09:00:00
