,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0001299,0.0001379,0.0001296,0.00013,1513875600,688510,91.49,2017-12-22 02:00:00
1,0.00013,0.0001307,0.0001285,0.0001299,1513879200,295453,38.3,2017-12-22 03:00:00
2,0.0001333,0.0001381,0.00013,0.00013,1513882800,288038,38.03,2017-12-22 04:00:00
3,0.000134,0.0001373,0.0001333,0.0001333,1513886400,231750,31.48,2017-12-22 05:00:00
4,0.0001316,0.0001358,0.000129,0.000134,1513890000,137911,18.17,2017-12-22 06:00:00
5,0.0001317,0.0001357,0.000127,0.0001316,1513893600,244921,32.01,2017-12-22 07:00:00
6,0.0001309,0.000132,0.0001282,0.0001317,1513897200,121914,15.98,2017-12-22 08:00:00
7,0.0001316,0.0001342,0.000128,0.0001309,1513900800,190537,25.22,2017-12-22 09:00:00
8,0.000123,0.0001341,0.000123,0.0001316,1513904400,1228664,154.39,2017-12-22 10:00:00
9,0.000117,0.000127,0.0001162,0.000123,1513908000,627918,75.47,2017-12-22 11:00:00
10,0.0001299,0.0001324,0.000117,0.000117,1513911600,468385,58.44,2017-12-22 12:00:00
11,0.0001329,0.000133,0.0001298,0.0001299,1513915200,487467,63.94,2017-12-22 13:00:00
12,0.0001298,0.000133,0.0001298,0.0001329,1513918800,397272,51.89,2017-12-22 14:00:00
13,0.0001257,0.0001319,0.0001236,0.0001298,1513922400,238545,30.28,2017-12-22 15:00:00
14,0.0001276,0.0001329,0.000123,0.0001257,1513926000,576854,73.12,2017-12-22 16:00:00
15,0.0001258,0.000133,0.0001231,0.0001276,1513929600,505720,63.77,2017-12-22 17:00:00
16,0.0001271,0.000133,0.0001231,0.0001258,1513933200,322226,41.46,2017-12-22 18:00:00
17,0.0001326,0.000136,0.0001271,0.0001271,1513936800,299350,39.9,2017-12-22 19:00:00
18,0.0001345,0.0001373,0.0001326,0.0001326,1513940400,90284,12.29,2017-12-22 20:00:00
19,0.0001396,0.0001396,0.000127,0.0001345,1513944000,295709,39.75,2017-12-22 21:00:00
20,0.0001332,0.0001396,0.0001332,0.0001396,1513947600,307871,41.46,2017-12-22 22:00:00
21,0.0001381,0.0001392,0.0001259,0.0001332,1513951200,435893,57.53,2017-12-22 23:00:00
22,0.0001337,0.0001397,0.0001321,0.0001381,1513954800,980284,132.9,2017-12-23 00:00:00
23,0.0001359,0.0001389,0.0001335,0.0001337,1513958400,578056,77.5,2017-12-23 01:00:00
24,0.0001307,0.0001359,0.0001259,0.0001359,1513962000,2193230,288.26,2017-12-23 02:00:00
25,0.000134,0.0001359,0.0001278,0.0001307,1513965600,725647,94.58,2017-12-23 03:00:00
26,0.000138,0.0001399,0.0001339,0.000134,1513969200,206565,28.2,2017-12-23 04:00:00
27,0.000139,0.000143,0.0001371,0.000138,1513972800,235047,32.78,2017-12-23 05:00:00
28,0.00014,0.000147,0.000133,0.000139,1513976400,276641,38.56,2017-12-23 06:00:00
29,0.0001437,0.0001438,0.00014,0.00014,1513980000,409274,58.46,2017-12-23 07:00:00
30,0.000144,0.0001463,0.0001385,0.0001437,1513983600,396538,56.79,2017-12-23 08:00:00
31,0.00015,0.000153,0.000144,0.000144,1513987200,823665,123.22,2017-12-23 09:00:00
32,0.0001571,0.000163,0.00015,0.00015,1513990800,2081707,330.87,2017-12-23 10:00:00
33,0.0001648,0.0001649,0.0001532,0.0001571,1513994400,966347,155.38,2017-12-23 11:00:00
34,0.0001724,0.000179,0.0001621,0.0001648,1513998000,2382823,409.57,2017-12-23 12:00:00
35,0.000177,0.00018,0.0001696,0.0001724,1514001600,1332561,236.39,2017-12-23 13:00:00
36,0.0001756,0.0001799,0.00017,0.000177,1514005200,874024,153.27,2017-12-23 14:00:00
37,0.0001737,0.0001761,0.000172,0.0001756,1514008800,719520,125.12,2017-12-23 15:00:00
38,0.00018,0.00018,0.000172,0.0001737,1514012400,1217914,215.44,2017-12-23 16:00:00
39,0.0001771,0.00018,0.0001735,0.00018,1514016000,1604683,286.54,2017-12-23 17:00:00
40,0.0001849,0.000185,0.0001769,0.0001771,1514019600,1032317,185.62,2017-12-23 18:00:00
41,0.0001847,0.000185,0.000177,0.0001849,1514023200,582734,105.79,2017-12-23 19:00:00
42,0.000208,0.0002194,0.000183,0.0001847,1514026800,2514653,512.41,2017-12-23 20:00:00
43,0.0002017,0.0002089,0.0001958,0.000208,1514030400,937053,191.02,2017-12-23 21:00:00
44,0.0002096,0.000235,0.0002,0.0002017,1514034000,2746469,591.85,2017-12-23 22:00:00
45,0.0001919,0.0002126,0.0001833,0.0002096,1514037600,1719857,346.27,2017-12-23 23:00:00
46,0.0002003,0.0002003,0.0001901,0.0001919,1514041200,746175,146.85,2017-12-24 00:00:00
47,0.0002051,0.000209,0.000193,0.0002003,1514044800,850969,172.5,2017-12-24 01:00:00
48,0.0002038,0.0002149,0.000195,0.0002051,1514048400,2867864,604.43,2017-12-24 02:00:00
49,0.0002017,0.000208,0.0001953,0.0002038,1514052000,710820,142.56,2017-12-24 03:00:00
50,0.0002011,0.000207,0.0001991,0.0002017,1514055600,396552,80.0,2017-12-24 04:00:00
51,0.0002148,0.0002148,0.0002011,0.0002011,1514059200,697247,147.94,2017-12-24 05:00:00
52,0.0002189,0.0002299,0.00021,0.0002148,1514062800,2074528,464.15,2017-12-24 06:00:00
53,0.000248,0.000262,0.0002189,0.0002189,1514066400,2079870,498.99,2017-12-24 07:00:00
54,0.0002237,0.00025,0.0002108,0.000248,1514070000,1599635,377.39,2017-12-24 08:00:00
55,0.0002272,0.0002423,0.0002167,0.0002237,1514073600,1071299,249.01,2017-12-24 09:00:00
56,0.0002519,0.000252,0.0002272,0.0002272,1514077200,827795,201.51,2017-12-24 10:00:00
57,0.0002519,0.0002519,0.0002317,0.0002519,1514080800,1495083,367.67,2017-12-24 11:00:00
58,0.0002436,0.0002519,0.0002418,0.0002519,1514084400,608127,150.64,2017-12-24 12:00:00
59,0.0002395,0.000252,0.000233,0.0002436,1514088000,1461208,361.37,2017-12-24 13:00:00
60,0.0002461,0.00025,0.0002395,0.0002395,1514091600,593694,145.43,2017-12-24 14:00:00
61,0.00025,0.000252,0.0002461,0.0002461,1514095200,891469,223.65,2017-12-24 15:00:00
62,0.0002351,0.0002518,0.0002351,0.00025,1514098800,284928,70.78,2017-12-24 16:00:00
63,0.0002356,0.0002446,0.000235,0.0002351,1514102400,442936,106.21,2017-12-24 17:00:00
64,0.000233,0.0002415,0.0002073,0.0002356,1514106000,896533,200.69,2017-12-24 18:00:00
65,0.0002159,0.000233,0.0002056,0.000233,1514109600,556036,120.24,2017-12-24 19:00:00
66,0.0002085,0.0002166,0.0002,0.0002159,1514113200,835416,173.52,2017-12-24 20:00:00
67,0.000216,0.000226,0.0002054,0.0002085,1514116800,572728,120.99,2017-12-24 21:00:00
68,0.0002099,0.0002249,0.0002069,0.000216,1514120400,603198,129.45,2017-12-24 22:00:00
69,0.0002216,0.0002237,0.0002068,0.0002099,1514124000,368785,79.35,2017-12-24 23:00:00
70,0.0002324,0.0002324,0.0002125,0.0002216,1514127600,249296,55.36,2017-12-25 00:00:00
71,0.0002252,0.00024,0.0002193,0.0002324,1514131200,406087,93.68,2017-12-25 01:00:00
72,0.0002147,0.0002298,0.0002122,0.0002252,1514134800,269328,58.95,2017-12-25 02:00:00
73,0.0002119,0.00022,0.0002098,0.0002147,1514138400,276464,58.86,2017-12-25 03:00:00
74,0.00021,0.0002127,0.0002076,0.0002119,1514142000,165204,34.72,2017-12-25 04:00:00
75,0.0002114,0.000212,0.0002068,0.00021,1514145600,198159,41.59,2017-12-25 05:00:00
76,0.0002179,0.0002199,0.000211,0.0002114,1514149200,166632,36.06,2017-12-25 06:00:00
77,0.000212,0.00022,0.000211,0.0002179,1514152800,110597,23.77,2017-12-25 07:00:00
78,0.0002085,0.00022,0.0002066,0.000212,1514156400,281074,58.87,2017-12-25 08:00:00
79,0.0002016,0.0002111,0.0002014,0.0002085,1514160000,193462,39.52,2017-12-25 09:00:00
80,0.0002035,0.00021,0.0002016,0.0002016,1514163600,143866,29.56,2017-12-25 10:00:00
81,0.0002036,0.0002042,0.0002003,0.0002035,1514167200,176414,35.68,2017-12-25 11:00:00
82,0.0002057,0.0002057,0.000201,0.0002036,1514170800,78126,15.81,2017-12-25 12:00:00
83,0.0002074,0.000212,0.0002039,0.0002057,1514174400,182362,38.12,2017-12-25 13:00:00
84,0.000207,0.0002097,0.0002036,0.0002074,1514178000,126841,26.2,2017-12-25 14:00:00
85,0.0002103,0.0002114,0.000204,0.000207,1514181600,202666,42.0,2017-12-25 15:00:00
86,0.0002041,0.0002103,0.0002032,0.0002103,1514185200,177043,36.61,2017-12-25 16:00:00
87,0.0002056,0.0002089,0.0002034,0.0002041,1514188800,289591,59.73,2017-12-25 17:00:00
88,0.0002073,0.0002089,0.0002055,0.0002056,1514192400,145135,30.07,2017-12-25 18:00:00
89,0.0002156,0.000223,0.0002062,0.0002073,1514196000,527702,113.37,2017-12-25 19:00:00
90,0.0002247,0.000234,0.0002148,0.0002156,1514199600,581992,130.35,2017-12-25 20:00:00
91,0.0002308,0.0002308,0.000211,0.0002247,1514203200,199391,43.69,2017-12-25 21:00:00
92,0.00022,0.0002308,0.0002146,0.0002308,1514206800,482300,107.52,2017-12-25 22:00:00
93,0.0002142,0.0002269,0.00021,0.00022,1514210400,228965,49.68,2017-12-25 23:00:00
94,0.0002149,0.0002193,0.00021,0.0002142,1514214000,239318,50.99,2017-12-26 00:00:00
95,0.0002171,0.0002249,0.0002147,0.0002149,1514217600,177418,38.63,2017-12-26 01:00:00
96,0.0002121,0.0002245,0.0002121,0.0002171,1514221200,360037,77.38,2017-12-26 02:00:00
97,0.0002213,0.0002213,0.0002121,0.0002121,1514224800,189589,40.69,2017-12-26 03:00:00
98,0.000207,0.0002213,0.000207,0.0002213,1514228400,514368,109.07,2017-12-26 04:00:00
99,0.0002,0.0002092,0.0001974,0.000207,1514232000,532908,108.29,2017-12-26 05:00:00
100,0.0002023,0.0002065,0.0002,0.0002,1514235600,407565,83.34,2017-12-26 06:00:00
101,0.000198,0.0002065,0.000191,0.0002023,1514239200,602907,119.84,2017-12-26 07:00:00
102,0.0002046,0.0002054,0.0001912,0.000198,1514242800,513904,102.93,2017-12-26 08:00:00
103,0.0001983,0.0002054,0.0001962,0.0002046,1514246400,194310,39.11,2017-12-26 09:00:00
104,0.0002009,0.0002094,0.000195,0.0001983,1514250000,152696,30.87,2017-12-26 10:00:00
105,0.0002026,0.0002048,0.0001993,0.0002009,1514253600,76106,15.38,2017-12-26 11:00:00
106,0.000192,0.0002033,0.000192,0.0002026,1514257200,343760,68.06,2017-12-26 12:00:00
107,0.0001937,0.0002026,0.000185,0.000192,1514260800,370743,71.42,2017-12-26 13:00:00
108,0.0001906,0.0001989,0.0001603,0.0001937,1514264400,668554,121.38,2017-12-26 14:00:00
109,0.0001808,0.0002018,0.0001804,0.0001906,1514268000,326943,61.67,2017-12-26 15:00:00
110,0.000186,0.0001911,0.00018,0.0001808,1514271600,399119,73.11,2017-12-26 16:00:00
111,0.0001904,0.0001938,0.000184,0.000186,1514275200,267586,50.4,2017-12-26 17:00:00
112,0.0001908,0.0001924,0.0001855,0.0001904,1514278800,193118,36.78,2017-12-26 18:00:00
113,0.0001938,0.0001938,0.0001841,0.0001908,1514282400,54587,10.44,2017-12-26 19:00:00
114,0.0001884,0.0001938,0.0001882,0.0001938,1514286000,58631,11.2,2017-12-26 20:00:00
115,0.0001873,0.0001894,0.000185,0.0001884,1514289600,110431,20.57,2017-12-26 21:00:00
116,0.0001875,0.0001901,0.0001838,0.0001873,1514293200,361933,67.94,2017-12-26 22:00:00
117,0.000171,0.0001875,0.0001701,0.0001875,1514296800,639540,114.14,2017-12-26 23:00:00
118,0.0001751,0.0001818,0.000155,0.000171,1514300400,1497740,250.8,2017-12-27 00:00:00
119,0.000187,0.0001873,0.00016,0.0001751,1514304000,1032950,174.24,2017-12-27 01:00:00
120,0.000194,0.0002033,0.0001756,0.000187,1514307600,800266,152.11,2017-12-27 02:00:00
121,0.0002014,0.0002033,0.0001849,0.000194,1514311200,261368,51.67,2017-12-27 03:00:00
122,0.0001936,0.0002024,0.000188,0.0002014,1514314800,243008,47.51,2017-12-27 04:00:00
123,0.000184,0.0001944,0.0001802,0.0001936,1514318400,173953,32.77,2017-12-27 05:00:00
124,0.0001884,0.0001884,0.000184,0.000184,1514322000,335552,63.06,2017-12-27 06:00:00
125,0.000198,0.000203,0.0001874,0.0001884,1514325600,390603,75.27,2017-12-27 07:00:00
126,0.0001973,0.0002033,0.000195,0.000198,1514329200,267693,53.02,2017-12-27 08:00:00
127,0.00019,0.0001973,0.0001853,0.0001973,1514332800,165915,32.14,2017-12-27 09:00:00
128,0.0001901,0.0001925,0.0001855,0.00019,1514336400,243832,45.95,2017-12-27 10:00:00
129,0.0001931,0.0001955,0.0001854,0.0001901,1514340000,316245,60.59,2017-12-27 11:00:00
