,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.005629,0.00578,0.005629,0.00577,1513875600,755.84,4.31,2017-12-22 02:00:00
1,0.005798,0.005798,0.005628,0.005629,1513879200,1695.57,9.78,2017-12-22 03:00:00
2,0.005799,0.005799,0.005642,0.005798,1513882800,1056.99,6.12,2017-12-22 04:00:00
3,0.005797,0.005827,0.0057,0.005799,1513886400,4898.05,28.4,2017-12-22 05:00:00
4,0.005815,0.005815,0.005727,0.005797,1513890000,713.89,4.14,2017-12-22 06:00:00
5,0.005752,0.005815,0.005752,0.005815,1513893600,1708.74,9.92,2017-12-22 07:00:00
6,0.005827,0.005829,0.005725,0.005752,1513897200,1664.81,9.64,2017-12-22 08:00:00
7,0.005704,0.005829,0.005687,0.005827,1513900800,1455.38,8.38,2017-12-22 09:00:00
8,0.005748,0.005796,0.005672,0.005704,1513904400,1824.49,10.44,2017-12-22 10:00:00
9,0.005627,0.005748,0.005627,0.005748,1513908000,1907.0,10.78,2017-12-22 11:00:00
10,0.005654,0.005783,0.005615,0.005627,1513911600,12186.12,68.73,2017-12-22 12:00:00
11,0.0058,0.00585,0.005623,0.005654,1513915200,2955.05,17.2,2017-12-22 13:00:00
12,0.00578,0.0058,0.005635,0.0058,1513918800,501.89,2.85,2017-12-22 14:00:00
13,0.005638,0.00578,0.005638,0.00578,1513922400,912.49,5.16,2017-12-22 15:00:00
14,0.005775,0.005778,0.005625,0.005638,1513926000,10259.18,57.98,2017-12-22 16:00:00
15,0.00561,0.005775,0.00561,0.005775,1513929600,5256.37,29.61,2017-12-22 17:00:00
16,0.005625,0.005677,0.00561,0.00561,1513933200,1370.65,7.72,2017-12-22 18:00:00
17,0.0056,0.005771,0.0056,0.005625,1513936800,4982.76,28.02,2017-12-22 19:00:00
18,0.005676,0.005676,0.00555,0.0056,1513940400,457.7,2.58,2017-12-22 20:00:00
19,0.005773,0.005773,0.005617,0.005676,1513944000,1364.9,7.83,2017-12-22 21:00:00
20,0.005611,0.005773,0.005611,0.005773,1513947600,10959.86,61.56,2017-12-22 22:00:00
21,0.005613,0.005699,0.005611,0.005611,1513951200,5086.27,28.62,2017-12-22 23:00:00
22,0.005723,0.005749,0.005602,0.005613,1513954800,21159.77,118.75,2017-12-23 00:00:00
23,0.00561,0.005723,0.00561,0.005723,1513958400,913.19,5.13,2017-12-23 01:00:00
24,0.00559,0.005709,0.00559,0.00561,1513962000,11078.05,62.1,2017-12-23 02:00:00
25,0.005725,0.005736,0.00559,0.00559,1513965600,2857.51,16.05,2017-12-23 03:00:00
26,0.005729,0.005729,0.00565,0.005725,1513969200,1128.46,6.46,2017-12-23 04:00:00
27,0.005589,0.005729,0.005588,0.005729,1513972800,1108.22,6.27,2017-12-23 05:00:00
28,0.005783,0.005784,0.005587,0.005589,1513976400,22018.8,125.96,2017-12-23 06:00:00
29,0.005752,0.005879,0.005661,0.005783,1513980000,3323.05,19.4,2017-12-23 07:00:00
30,0.005755,0.005755,0.005677,0.005752,1513983600,1133.71,6.48,2017-12-23 08:00:00
31,0.00574,0.005755,0.005677,0.005755,1513987200,205.55,1.18,2017-12-23 09:00:00
32,0.005661,0.005746,0.005661,0.00574,1513990800,437.89,2.49,2017-12-23 10:00:00
33,0.005749,0.005749,0.005633,0.005661,1513994400,1007.34,5.78,2017-12-23 11:00:00
34,0.005772,0.005772,0.005639,0.005749,1513998000,1783.49,10.26,2017-12-23 12:00:00
35,0.005656,0.005772,0.005656,0.005772,1514001600,7942.09,45.8,2017-12-23 13:00:00
36,0.00577,0.005772,0.005656,0.005656,1514005200,2589.25,14.9,2017-12-23 14:00:00
37,0.005661,0.00577,0.005661,0.00577,1514008800,419.75,2.4,2017-12-23 15:00:00
38,0.005619,0.00567,0.005617,0.005661,1514012400,909.5,5.14,2017-12-23 16:00:00
39,0.00567,0.00567,0.005619,0.005619,1514016000,68.34,0.3875,2017-12-23 17:00:00
40,0.005721,0.005721,0.005621,0.00567,1514019600,838.37,4.76,2017-12-23 18:00:00
41,0.005781,0.005904,0.005641,0.005721,1514023200,12452.87,72.03,2017-12-23 19:00:00
42,0.005791,0.005791,0.005697,0.005781,1514026800,2484.57,14.19,2017-12-23 20:00:00
43,0.005787,0.005796,0.005697,0.005791,1514030400,1828.9,10.56,2017-12-23 21:00:00
44,0.00568,0.005787,0.005644,0.005787,1514034000,816.24,4.64,2017-12-23 22:00:00
45,0.005699,0.005849,0.00568,0.00568,1514037600,9938.93,57.4,2017-12-23 23:00:00
46,0.005723,0.006392,0.005617,0.005699,1514041200,35712.01,210.04,2017-12-24 00:00:00
47,0.00567,0.005859,0.00567,0.005723,1514044800,19083.16,110.14,2017-12-24 01:00:00
48,0.005795,0.005795,0.00567,0.00567,1514048400,3762.68,21.7,2017-12-24 02:00:00
49,0.00572,0.005795,0.00572,0.005795,1514052000,10126.12,58.52,2017-12-24 03:00:00
50,0.005678,0.005846,0.0055,0.00572,1514055600,9739.73,55.34,2017-12-24 04:00:00
51,0.005538,0.005688,0.005466,0.005678,1514059200,3644.71,20.23,2017-12-24 05:00:00
52,0.005538,0.005635,0.005538,0.005538,1514062800,1295.0,7.26,2017-12-24 06:00:00
53,0.005698,0.005698,0.005538,0.005538,1514066400,2180.87,12.27,2017-12-24 07:00:00
54,0.005619,0.005709,0.005413,0.005698,1514070000,17239.88,93.53,2017-12-24 08:00:00
55,0.005634,0.005659,0.00552,0.005619,1514073600,1573.0,8.82,2017-12-24 09:00:00
56,0.005661,0.005677,0.005473,0.005634,1514077200,13796.46,77.8,2017-12-24 10:00:00
57,0.005592,0.005689,0.005471,0.005661,1514080800,4953.25,27.64,2017-12-24 11:00:00
58,0.005598,0.00566,0.005561,0.005592,1514084400,2863.18,16.02,2017-12-24 12:00:00
59,0.005623,0.005678,0.005532,0.005598,1514088000,5467.84,30.76,2017-12-24 13:00:00
60,0.0056,0.005703,0.00559,0.005623,1514091600,1103.22,6.2,2017-12-24 14:00:00
61,0.005685,0.005685,0.0056,0.0056,1514095200,767.51,4.35,2017-12-24 15:00:00
62,0.005684,0.005685,0.005669,0.005685,1514098800,238.08,1.35,2017-12-24 16:00:00
63,0.005623,0.005685,0.005591,0.005684,1514102400,4101.28,23.22,2017-12-24 17:00:00
64,0.00555,0.005659,0.005519,0.005623,1514106000,21762.0,121.19,2017-12-24 18:00:00
65,0.005486,0.005597,0.00545,0.00555,1514109600,8497.77,46.89,2017-12-24 19:00:00
66,0.005484,0.005556,0.005426,0.005486,1514113200,1509.1,8.26,2017-12-24 20:00:00
67,0.005457,0.00549,0.005413,0.005484,1514116800,13215.35,71.95,2017-12-24 21:00:00
68,0.005573,0.005606,0.005457,0.005457,1514120400,1415.34,7.8,2017-12-24 22:00:00
69,0.00556,0.005608,0.005525,0.005573,1514124000,2565.83,14.29,2017-12-24 23:00:00
70,0.005523,0.005651,0.005463,0.00556,1514127600,3113.09,17.28,2017-12-25 00:00:00
71,0.0055,0.00558,0.0055,0.005523,1514131200,1756.38,9.74,2017-12-25 01:00:00
72,0.005649,0.005748,0.0055,0.0055,1514134800,3677.37,20.61,2017-12-25 02:00:00
73,0.005624,0.005732,0.0056,0.005649,1514138400,1122.35,6.36,2017-12-25 03:00:00
74,0.005665,0.005665,0.005624,0.005624,1514142000,1919.75,10.87,2017-12-25 04:00:00
75,0.005672,0.005672,0.0056,0.005665,1514145600,275.7,1.55,2017-12-25 05:00:00
76,0.0056,0.005792,0.0056,0.005672,1514149200,824.35,4.66,2017-12-25 06:00:00
77,0.005689,0.005729,0.005537,0.0056,1514152800,1401.9,7.89,2017-12-25 07:00:00
78,0.005633,0.005745,0.005553,0.005689,1514156400,5668.52,32.29,2017-12-25 08:00:00
79,0.005636,0.005786,0.005595,0.005633,1514160000,319.71,1.81,2017-12-25 09:00:00
80,0.005562,0.005636,0.005483,0.005636,1514163600,14827.87,82.13,2017-12-25 10:00:00
81,0.005529,0.005649,0.005508,0.005562,1514167200,480.15,2.67,2017-12-25 11:00:00
82,0.005521,0.005658,0.005506,0.005529,1514170800,3291.28,18.47,2017-12-25 12:00:00
83,0.00578,0.005862,0.005521,0.005521,1514174400,11832.65,68.25,2017-12-25 13:00:00
84,0.005847,0.006796,0.00566,0.00578,1514178000,52670.72,318.73,2017-12-25 14:00:00
85,0.0059,0.005993,0.005808,0.005847,1514181600,17402.99,103.15,2017-12-25 15:00:00
86,0.005999,0.006062,0.005738,0.0059,1514185200,4407.53,26.24,2017-12-25 16:00:00
87,0.00588,0.00624,0.00588,0.005999,1514188800,4999.49,29.93,2017-12-25 17:00:00
88,0.005854,0.0059,0.00581,0.00588,1514192400,3048.23,17.79,2017-12-25 18:00:00
89,0.005914,0.00596,0.005807,0.005854,1514196000,541.34,3.19,2017-12-25 19:00:00
90,0.005931,0.005962,0.005875,0.005914,1514199600,5172.9,30.69,2017-12-25 20:00:00
91,0.006028,0.00649,0.005931,0.005931,1514203200,26999.87,164.65,2017-12-25 21:00:00
92,0.006196,0.006598,0.005991,0.006028,1514206800,19417.33,120.28,2017-12-25 22:00:00
93,0.006409,0.00641,0.005986,0.006196,1514210400,12396.72,77.19,2017-12-25 23:00:00
94,0.00629,0.00641,0.006135,0.006409,1514214000,7911.66,50.21,2017-12-26 00:00:00
95,0.006284,0.006439,0.006205,0.00629,1514217600,9307.15,59.22,2017-12-26 01:00:00
96,0.006278,0.006493,0.006207,0.006284,1514221200,863.98,5.44,2017-12-26 02:00:00
97,0.006384,0.006391,0.006278,0.006278,1514224800,831.03,5.26,2017-12-26 03:00:00
98,0.006522,0.006522,0.00625,0.006384,1514228400,11613.41,74.81,2017-12-26 04:00:00
99,0.006753,0.007362,0.006295,0.006522,1514232000,39709.41,269.36,2017-12-26 05:00:00
100,0.006749,0.007065,0.006409,0.006753,1514235600,45278.75,302.05,2017-12-26 06:00:00
101,0.006735,0.006966,0.006453,0.006749,1514239200,22546.61,150.0,2017-12-26 07:00:00
102,0.006787,0.006788,0.006502,0.006735,1514242800,12488.35,83.94,2017-12-26 08:00:00
103,0.006529,0.006969,0.006527,0.006787,1514246400,3300.77,22.19,2017-12-26 09:00:00
104,0.006789,0.006789,0.006529,0.006529,1514250000,2656.9,17.74,2017-12-26 10:00:00
105,0.006928,0.007112,0.00676,0.006789,1514253600,21070.92,146.91,2017-12-26 11:00:00
106,0.006401,0.006928,0.006401,0.006928,1514257200,15895.24,104.47,2017-12-26 12:00:00
107,0.006568,0.006903,0.006267,0.006401,1514260800,9097.67,58.91,2017-12-26 13:00:00
108,0.006434,0.006646,0.006143,0.006568,1514264400,6415.2,41.48,2017-12-26 14:00:00
109,0.006514,0.00661,0.006396,0.006434,1514268000,1219.1,7.92,2017-12-26 15:00:00
110,0.006583,0.006768,0.006393,0.006514,1514271600,2654.92,17.3,2017-12-26 16:00:00
111,0.006546,0.006583,0.006437,0.006583,1514275200,886.45,5.79,2017-12-26 17:00:00
112,0.006592,0.006648,0.006432,0.006546,1514278800,3397.24,22.07,2017-12-26 18:00:00
113,0.006468,0.006592,0.00643,0.006592,1514282400,9579.12,61.64,2017-12-26 19:00:00
114,0.006589,0.006655,0.006436,0.006468,1514286000,3165.56,20.54,2017-12-26 20:00:00
115,0.006433,0.006622,0.006433,0.006589,1514289600,5982.17,38.9,2017-12-26 21:00:00
116,0.00665,0.00665,0.00612,0.006433,1514293200,11189.68,71.89,2017-12-26 22:00:00
117,0.006429,0.006754,0.006403,0.00665,1514296800,7155.87,47.03,2017-12-26 23:00:00
118,0.006944,0.007172,0.006311,0.006429,1514300400,21495.66,142.41,2017-12-27 00:00:00
119,0.006341,0.007201,0.006113,0.006944,1514304000,46301.04,304.22,2017-12-27 01:00:00
120,0.00648,0.00656,0.006341,0.006341,1514307600,10086.06,64.85,2017-12-27 02:00:00
121,0.006539,0.006652,0.006437,0.00648,1514311200,3436.08,22.4,2017-12-27 03:00:00
122,0.006407,0.006539,0.006216,0.006539,1514314800,8050.03,51.79,2017-12-27 04:00:00
123,0.006604,0.006604,0.006402,0.006407,1514318400,5139.24,33.3,2017-12-27 05:00:00
124,0.006564,0.006653,0.006406,0.006604,1514322000,13324.8,88.31,2017-12-27 06:00:00
125,0.00647,0.006611,0.006407,0.006564,1514325600,1130.1,7.29,2017-12-27 07:00:00
126,0.006612,0.006696,0.00647,0.00647,1514329200,4080.22,27.05,2017-12-27 08:00:00
127,0.00655,0.006696,0.00655,0.006612,1514332800,2224.7,14.81,2017-12-27 09:00:00
128,0.00658,0.006601,0.006499,0.00655,1514336400,1497.7,9.79,2017-12-27 10:00:00
129,0.00647,0.006601,0.00647,0.00658,1514340000,1016.81,6.61,2017-12-27 11:00:00
130,0.006417,0.00652,0.006407,0.00647,1514343600,1669.46,10.78,2017-12-27 12:00:00
131,0.006418,0.006601,0.006407,0.006417,1514347200,2592.47,16.76,2017-12-27 13:00:00
132,0.006443,0.006443,0.006357,0.006418,1514350800,1723.99,11.04,2017-12-27 14:00:00
133,0.006431,0.006443,0.006367,0.006443,1514354400,466.05,2.98,2017-12-27 15:00:00
134,0.006421,0.006598,0.00636,0.006431,1514358000,12139.63,78.61,2017-12-27 16:00:00
135,0.006477,0.006591,0.006421,0.006421,1514361600,666.5,4.33,2017-12-27 17:00:00
136,0.006478,0.006598,0.006367,0.006477,1514365200,4259.34,27.59,2017-12-27 18:00:00
137,0.00649,0.00659,0.006421,0.006478,1514368800,1993.5,12.94,2017-12-27 19:00:00
138,0.006408,0.006513,0.006408,0.00649,1514372400,311.13,2.0,2017-12-27 20:00:00
139,0.006509,0.006533,0.006408,0.006408,1514376000,322.0,2.09,2017-12-27 21:00:00
