,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.1186,0.1197,0.116,0.1179,1524614400,900.65,105.92,2018-04-25 09:00:00
1,0.1186,0.1212,0.1165,0.1186,1524618000,1007.24,119.94,2018-04-25 10:00:00
2,0.1177,0.1198,0.1167,0.1186,1524621600,548.94,64.73,2018-04-25 11:00:00
3,0.1144,0.1185,0.1144,0.1177,1524625200,663.84,77.42,2018-04-25 12:00:00
4,0.115,0.1183,0.1124,0.1144,1524628800,1439.28,167.02,2018-04-25 13:00:00
5,0.1177,0.1183,0.1129,0.115,1524632400,785.41,90.95,2018-04-25 14:00:00
6,0.1187,0.1216,0.117,0.1177,1524636000,819.9,97.41,2018-04-25 15:00:00
7,0.1179,0.121,0.1167,0.1187,1524639600,506.7,60.3,2018-04-25 16:00:00
8,0.1169,0.1189,0.1159,0.1179,1524643200,492.89,57.77,2018-04-25 17:00:00
9,0.1153,0.1177,0.1145,0.1169,1524646800,615.73,71.54,2018-04-25 18:00:00
10,0.1128,0.116,0.1,0.1153,1524650400,8392.01,930.71,2018-04-25 19:00:00
11,0.1153,0.1153,0.1112,0.1128,1524654000,2029.03,230.48,2018-04-25 20:00:00
12,0.1152,0.1153,0.1129,0.1153,1524657600,1913.86,218.36,2018-04-25 21:00:00
13,0.1137,0.1155,0.1123,0.1152,1524661200,940.61,107.16,2018-04-25 22:00:00
14,0.1134,0.1154,0.1117,0.1137,1524664800,923.38,104.26,2018-04-25 23:00:00
15,0.1156,0.121,0.1129,0.1134,1524668400,597.62,69.31,2018-04-26 00:00:00
16,0.1153,0.1162,0.114,0.1156,1524672000,747.79,85.91,2018-04-26 01:00:00
17,0.1168,0.1176,0.1144,0.1153,1524675600,1123.85,130.96,2018-04-26 02:00:00
18,0.1161,0.1175,0.114,0.1168,1524679200,435.08,50.37,2018-04-26 03:00:00
19,0.1164,0.1172,0.1161,0.1161,1524682800,97.36,11.4,2018-04-26 04:00:00
20,0.1172,0.1172,0.1153,0.1164,1524686400,222.22,25.79,2018-04-26 05:00:00
21,0.117,0.118,0.1163,0.1172,1524690000,563.76,65.91,2018-04-26 06:00:00
22,0.1156,0.118,0.1156,0.117,1524693600,309.34,36.25,2018-04-26 07:00:00
23,0.1153,0.1166,0.1146,0.1156,1524697200,276.61,31.96,2018-04-26 08:00:00
24,0.1145,0.1153,0.113,0.1153,1524700800,411.57,47.02,2018-04-26 09:00:00
25,0.1145,0.1175,0.1145,0.1145,1524704400,536.01,61.93,2018-04-26 10:00:00
26,0.1166,0.1166,0.1141,0.1145,1524708000,170.34,19.61,2018-04-26 11:00:00
27,0.1155,0.1167,0.1141,0.1166,1524711600,167.38,19.31,2018-04-26 12:00:00
28,0.1188,0.1195,0.115,0.1155,1524715200,411.32,48.41,2018-04-26 13:00:00
29,0.115,0.1188,0.115,0.1188,1524718800,195.46,22.85,2018-04-26 14:00:00
30,0.1152,0.117,0.1131,0.115,1524722400,275.71,31.75,2018-04-26 15:00:00
31,0.117,0.117,0.114,0.1152,1524726000,704.23,81.01,2018-04-26 16:00:00
32,0.1124,0.1174,0.1121,0.117,1524729600,804.1,91.86,2018-04-26 17:00:00
33,0.1131,0.1145,0.1124,0.1124,1524733200,82.57,9.38,2018-04-26 18:00:00
