,close,high,low,open,time,volumefrom,volumeto,timestamp
1261,0.0,0.0,0.0,0.0,1518415200,0.0,0.0,2018-02-12 15:00:00
1262,0.0,0.0,0.0,0.0,1518418800,0.0,0.0,2018-02-12 16:00:00
1263,0.004638,0.00468,0.004602,0.004674,1518422400,855.19,3.96,2018-02-12 17:00:00
1264,0.004686,0.004888,0.00463,0.004638,1518426000,1860.95,8.77,2018-02-12 18:00:00
1265,0.004647,0.004864,0.004638,0.004686,1518429600,2057.18,9.66,2018-02-12 19:00:00
1266,0.004634,0.004693,0.004634,0.004673,1518433200,2165.07,10.08,2018-02-12 20:00:00
1267,0.004663,0.004813,0.004574,0.004634,1518436800,4045.43,18.92,2018-02-12 21:00:00
1268,0.004689,0.004724,0.004575,0.004663,1518440400,1610.88,7.47,2018-02-12 22:00:00
1269,0.00461,0.004725,0.00461,0.004689,1518444000,4100.06,19.05,2018-02-12 23:00:00
1270,0.004613,0.004661,0.00461,0.00461,1518447600,456.06,2.11,2018-02-13 00:00:00
1271,0.00458,0.004639,0.00452,0.004613,1518451200,12634.98,58.07,2018-02-13 01:00:00
1272,0.004589,0.004643,0.004551,0.00458,1518454800,1697.19,7.78,2018-02-13 02:00:00
1273,0.00461,0.004614,0.004562,0.004589,1518458400,2919.27,13.38,2018-02-13 03:00:00
1274,0.004617,0.004656,0.004577,0.00461,1518462000,1147.02,5.3,2018-02-13 04:00:00
1275,0.004647,0.004698,0.004617,0.004617,1518465600,2680.98,12.47,2018-02-13 05:00:00
1276,0.004655,0.00475,0.0046,0.004647,1518469200,1677.59,7.81,2018-02-13 06:00:00
1277,0.004684,0.00471,0.004638,0.004655,1518472800,2322.12,10.87,2018-02-13 07:00:00
1278,0.004742,0.004765,0.004684,0.004684,1518476400,1999.3,9.42,2018-02-13 08:00:00
1279,0.004776,0.0049,0.004742,0.004742,1518480000,5411.0,26.15,2018-02-13 09:00:00
1280,0.004735,0.004878,0.004709,0.004776,1518483600,1880.97,8.96,2018-02-13 10:00:00
1281,0.004717,0.004735,0.004685,0.004735,1518487200,1269.36,5.97,2018-02-13 11:00:00
1282,0.004753,0.0049,0.004688,0.004717,1518490800,2591.89,12.44,2018-02-13 12:00:00
1283,0.004727,0.0049,0.004701,0.004753,1518494400,2444.63,11.77,2018-02-13 13:00:00
1284,0.00475,0.00476,0.004704,0.004727,1518498000,1346.05,6.37,2018-02-13 14:00:00
1285,0.004735,0.004775,0.004721,0.00475,1518501600,636.82,3.01,2018-02-13 15:00:00
1286,0.004809,0.004809,0.004735,0.004735,1518505200,1606.84,7.66,2018-02-13 16:00:00
1287,0.00473,0.004809,0.00468,0.004809,1518508800,2517.31,11.86,2018-02-13 17:00:00
1288,0.004706,0.004798,0.004612,0.00473,1518512400,993.04,4.65,2018-02-13 18:00:00
1289,0.004704,0.004706,0.004642,0.004706,1518516000,736.67,3.45,2018-02-13 19:00:00
1290,0.004715,0.00475,0.004685,0.004704,1518519600,203.81,0.9587,2018-02-13 20:00:00
1291,0.004722,0.004725,0.004683,0.004715,1518523200,353.28,1.66,2018-02-13 21:00:00
1292,0.004725,0.004753,0.004701,0.004722,1518526800,171.38,0.8113,2018-02-13 22:00:00
1293,0.004759,0.004792,0.004725,0.004725,1518530400,1044.47,4.97,2018-02-13 23:00:00
1294,0.004719,0.004789,0.004635,0.004759,1518534000,1771.07,8.35,2018-02-14 00:00:00
1295,0.004637,0.004755,0.004637,0.004719,1518537600,2313.79,10.83,2018-02-14 01:00:00
1296,0.00467,0.004709,0.004637,0.004637,1518541200,1295.85,6.05,2018-02-14 02:00:00
1297,0.00469,0.004799,0.004644,0.00467,1518544800,1529.42,7.22,2018-02-14 03:00:00
1298,0.004664,0.0047,0.004663,0.00469,1518548400,1461.79,6.85,2018-02-14 04:00:00
1299,0.004726,0.004794,0.004664,0.004664,1518552000,1595.49,7.51,2018-02-14 05:00:00
1300,0.004729,0.004778,0.00469,0.004726,1518555600,527.11,2.49,2018-02-14 06:00:00
1301,0.004685,0.004781,0.004684,0.004729,1518559200,1851.12,8.73,2018-02-14 07:00:00
1302,0.004716,0.004723,0.004684,0.004685,1518562800,1236.19,5.8,2018-02-14 08:00:00
1303,0.004697,0.004722,0.004675,0.004716,1518566400,2938.82,13.81,2018-02-14 09:00:00
1304,0.004673,0.004746,0.004673,0.004697,1518570000,989.67,4.65,2018-02-14 10:00:00
1305,0.004672,0.004726,0.00467,0.004673,1518573600,529.55,2.49,2018-02-14 11:00:00
1306,0.004717,0.004718,0.004634,0.004672,1518577200,2191.8,10.2,2018-02-14 12:00:00
1307,0.004737,0.004797,0.004683,0.004717,1518580800,1619.96,7.67,2018-02-14 13:00:00
1308,0.00468,0.004754,0.004673,0.004737,1518584400,782.91,3.68,2018-02-14 14:00:00
1309,0.00475,0.004789,0.00468,0.00468,1518588000,1732.96,8.16,2018-02-14 15:00:00
1310,0.004723,0.004767,0.004703,0.00475,1518591600,933.5,4.42,2018-02-14 16:00:00
1311,0.004718,0.004758,0.004701,0.004723,1518595200,1053.47,4.99,2018-02-14 17:00:00
1312,0.004723,0.004788,0.004712,0.004718,1518598800,1498.47,7.09,2018-02-14 18:00:00
1313,0.004722,0.004771,0.004722,0.004723,1518602400,939.65,4.46,2018-02-14 19:00:00
1314,0.004691,0.00479,0.004686,0.004722,1518606000,1882.61,8.92,2018-02-14 20:00:00
1315,0.004717,0.0048,0.004663,0.004691,1518609600,3251.37,15.43,2018-02-14 21:00:00
1316,0.00471,0.004798,0.00471,0.004717,1518613200,2957.57,14.08,2018-02-14 22:00:00
1317,0.004695,0.004767,0.004695,0.00471,1518616800,1463.3,6.91,2018-02-14 23:00:00
1318,0.004762,0.004762,0.004673,0.004695,1518620400,4245.18,19.98,2018-02-15 00:00:00
1319,0.004691,0.004769,0.004624,0.004762,1518624000,3371.98,15.82,2018-02-15 01:00:00
1320,0.004615,0.004765,0.004613,0.004691,1518627600,3743.97,17.44,2018-02-15 02:00:00
1321,0.004648,0.004672,0.004608,0.004615,1518631200,2691.96,12.49,2018-02-15 03:00:00
1322,0.00464,0.00474,0.004601,0.004648,1518634800,3350.9,15.63,2018-02-15 04:00:00
1323,0.004686,0.004733,0.00464,0.00464,1518638400,3218.62,15.02,2018-02-15 05:00:00
1324,0.004724,0.004749,0.004667,0.004686,1518642000,3323.52,15.72,2018-02-15 06:00:00
1325,0.004742,0.004789,0.004724,0.004724,1518645600,4702.88,22.32,2018-02-15 07:00:00
1326,0.004734,0.004793,0.004691,0.004742,1518649200,2026.08,9.63,2018-02-15 08:00:00
1327,0.004734,0.004878,0.004734,0.004734,1518652800,4402.3,21.05,2018-02-15 09:00:00
1328,0.004691,0.004878,0.004691,0.004734,1518656400,2349.8,11.09,2018-02-15 10:00:00
1329,0.004701,0.00478,0.004639,0.004691,1518660000,2310.8,10.9,2018-02-15 11:00:00
1330,0.004689,0.004721,0.00466,0.004701,1518663600,2424.29,11.32,2018-02-15 12:00:00
1331,0.004641,0.004717,0.004579,0.004689,1518667200,4185.19,19.44,2018-02-15 13:00:00
1332,0.004628,0.004663,0.004578,0.004641,1518670800,3052.93,14.05,2018-02-15 14:00:00
1333,0.004621,0.004646,0.004582,0.004628,1518674400,934.96,4.31,2018-02-15 15:00:00
1334,0.00458,0.004709,0.00458,0.004621,1518678000,1184.02,5.51,2018-02-15 16:00:00
1335,0.004663,0.004693,0.00458,0.00458,1518681600,884.34,4.09,2018-02-15 17:00:00
1336,0.004602,0.004663,0.004583,0.004663,1518685200,1588.43,7.33,2018-02-15 18:00:00
1337,0.004591,0.004691,0.004522,0.004602,1518688800,5322.08,24.4,2018-02-15 19:00:00
1338,0.004611,0.004746,0.004584,0.004591,1518692400,6597.24,30.77,2018-02-15 20:00:00
1339,0.004615,0.004707,0.004592,0.004611,1518696000,2797.85,12.97,2018-02-15 21:00:00
1340,0.004613,0.004672,0.004594,0.004615,1518699600,2768.29,12.84,2018-02-15 22:00:00
1341,0.0046,0.004644,0.0046,0.004613,1518703200,1308.71,6.06,2018-02-15 23:00:00
1342,0.004638,0.004644,0.004595,0.0046,1518706800,1920.42,8.88,2018-02-16 00:00:00
1343,0.004655,0.004655,0.004603,0.004638,1518710400,1971.38,9.14,2018-02-16 01:00:00
1344,0.00471,0.00471,0.004655,0.004655,1518714000,1168.04,5.48,2018-02-16 02:00:00
1345,0.004666,0.004725,0.004618,0.00471,1518717600,2914.72,13.63,2018-02-16 03:00:00
1346,0.004747,0.004796,0.004666,0.004666,1518721200,2828.82,13.38,2018-02-16 04:00:00
1347,0.004668,0.004752,0.004555,0.004747,1518724800,3826.01,17.84,2018-02-16 05:00:00
1348,0.004646,0.004749,0.00458,0.004668,1518728400,4113.83,19.08,2018-02-16 06:00:00
1349,0.004647,0.004729,0.004646,0.004646,1518732000,2632.61,12.36,2018-02-16 07:00:00
1350,0.004669,0.00472,0.004647,0.004647,1518735600,2042.26,9.58,2018-02-16 08:00:00
1351,0.00466,0.004719,0.004651,0.004669,1518739200,1409.86,6.59,2018-02-16 09:00:00
1352,0.0046,0.00472,0.0046,0.00466,1518742800,4751.97,22.0,2018-02-16 10:00:00
1353,0.0046,0.00466,0.004566,0.0046,1518746400,2020.49,9.3,2018-02-16 11:00:00
1354,0.004597,0.0046,0.004522,0.0046,1518750000,3196.77,14.58,2018-02-16 12:00:00
1355,0.00457,0.004597,0.004523,0.004597,1518753600,1036.01,4.73,2018-02-16 13:00:00
1356,0.00457,0.004657,0.00457,0.00457,1518757200,1797.85,8.25,2018-02-16 14:00:00
1357,0.004565,0.004625,0.004523,0.00457,1518760800,1356.2,6.21,2018-02-16 15:00:00
1358,0.00453,0.004591,0.00453,0.004565,1518764400,1501.2,6.82,2018-02-16 16:00:00
1359,0.004523,0.004561,0.004522,0.00453,1518768000,1897.29,8.6,2018-02-16 17:00:00
1360,0.004588,0.004601,0.004522,0.004523,1518771600,3164.47,14.42,2018-02-16 18:00:00
1361,0.004534,0.00459,0.004522,0.004588,1518775200,4084.94,18.53,2018-02-16 19:00:00
1362,0.004547,0.004557,0.004496,0.004534,1518778800,3888.74,17.57,2018-02-16 20:00:00
1363,0.004578,0.004582,0.004512,0.004547,1518782400,1012.21,4.59,2018-02-16 21:00:00
1364,0.004543,0.004585,0.004524,0.004578,1518786000,886.49,4.04,2018-02-16 22:00:00
1365,0.004593,0.004609,0.004543,0.004543,1518789600,3121.91,14.28,2018-02-16 23:00:00
1366,0.004583,0.004621,0.004543,0.004593,1518793200,2520.51,11.54,2018-02-17 00:00:00
1367,0.004623,0.004624,0.004574,0.004583,1518796800,1313.91,6.04,2018-02-17 01:00:00
1368,0.004645,0.004645,0.004537,0.004623,1518800400,2878.46,13.27,2018-02-17 02:00:00
1369,0.004604,0.004645,0.004552,0.004645,1518804000,1231.64,5.67,2018-02-17 03:00:00
1370,0.004626,0.004635,0.004593,0.004604,1518807600,1879.03,8.67,2018-02-17 04:00:00
1371,0.004655,0.004695,0.004601,0.004626,1518811200,4523.47,21.0,2018-02-17 05:00:00
1372,0.004679,0.0047,0.004647,0.004655,1518814800,2371.94,11.12,2018-02-17 06:00:00
1373,0.0047,0.0047,0.004627,0.004679,1518818400,2530.28,11.84,2018-02-17 07:00:00
1374,0.004686,0.004741,0.004601,0.0047,1518822000,3538.36,16.64,2018-02-17 08:00:00
1375,0.004625,0.004705,0.004601,0.004686,1518825600,1669.61,7.76,2018-02-17 09:00:00
1376,0.004658,0.00475,0.004576,0.004625,1518829200,4748.2,22.25,2018-02-17 10:00:00
1377,0.00468,0.00479,0.0046,0.004658,1518832800,7253.42,34.1,2018-02-17 11:00:00
1378,0.004675,0.004706,0.0046,0.00468,1518836400,2239.11,10.48,2018-02-17 12:00:00
1379,0.00464,0.004675,0.0046,0.004675,1518840000,2705.98,12.58,2018-02-17 13:00:00
1380,0.004633,0.004698,0.004623,0.00464,1518843600,3118.3,14.5,2018-02-17 14:00:00
1381,0.00469,0.004734,0.004633,0.004633,1518847200,5025.97,23.6,2018-02-17 15:00:00
1382,0.00463,0.004707,0.00463,0.00469,1518850800,2985.54,13.93,2018-02-17 16:00:00
1383,0.00463,0.004698,0.00463,0.00463,1518854400,2317.8,10.79,2018-02-17 17:00:00
1384,0.004568,0.004635,0.004567,0.00463,1518858000,2968.42,13.66,2018-02-17 18:00:00
1385,0.00458,0.004668,0.004566,0.004568,1518861600,2830.15,13.02,2018-02-17 19:00:00
1386,0.00457,0.004663,0.00457,0.00458,1518865200,4329.3,19.99,2018-02-17 20:00:00
1387,0.004561,0.004618,0.004561,0.00457,1518868800,3612.26,16.52,2018-02-17 21:00:00
1388,0.004564,0.004565,0.004535,0.004561,1518872400,7040.3,31.96,2018-02-17 22:00:00
1389,0.004551,0.004564,0.004536,0.004564,1518876000,2713.14,12.35,2018-02-17 23:00:00
1390,0.004603,0.004685,0.004536,0.004551,1518879600,4966.01,22.77,2018-02-18 00:00:00
1391,0.004581,0.004642,0.004535,0.004603,1518883200,2338.6,10.67,2018-02-18 01:00:00
1392,0.00458,0.004633,0.004558,0.004581,1518886800,1547.15,7.11,2018-02-18 02:00:00
1393,0.004583,0.004612,0.00458,0.00458,1518890400,874.03,4.01,2018-02-18 03:00:00
1394,0.0046,0.004651,0.004535,0.004583,1518894000,7917.43,36.29,2018-02-18 04:00:00
1395,0.00463,0.004638,0.004593,0.0046,1518897600,1404.79,6.47,2018-02-18 05:00:00
1396,0.004611,0.004637,0.004575,0.00463,1518901200,2280.44,10.53,2018-02-18 06:00:00
1397,0.004646,0.004658,0.0046,0.004611,1518904800,3912.37,18.12,2018-02-18 07:00:00
1398,0.004683,0.004683,0.00463,0.004646,1518908400,2362.03,10.99,2018-02-18 08:00:00
1399,0.004605,0.004698,0.004575,0.004683,1518912000,2540.13,11.79,2018-02-18 09:00:00
1400,0.004558,0.004668,0.00455,0.004605,1518915600,3188.19,14.61,2018-02-18 10:00:00
1401,0.004535,0.004622,0.004535,0.004558,1518919200,4952.88,22.61,2018-02-18 11:00:00
1402,0.004537,0.004623,0.004535,0.004535,1518922800,17481.8,79.37,2018-02-18 12:00:00
1403,0.004537,0.004576,0.004535,0.004537,1518926400,14577.62,66.12,2018-02-18 13:00:00
1404,0.0045,0.004554,0.004494,0.004537,1518930000,9480.36,42.85,2018-02-18 14:00:00
1405,0.004525,0.004564,0.0045,0.0045,1518933600,7039.05,31.85,2018-02-18 15:00:00
1406,0.004501,0.004561,0.0045,0.004525,1518937200,8816.27,39.71,2018-02-18 16:00:00
1407,0.0045,0.004538,0.0045,0.004501,1518940800,11584.17,52.14,2018-02-18 17:00:00
1408,0.00438,0.004533,0.00438,0.0045,1518944400,11998.14,53.81,2018-02-18 18:00:00
1409,0.004481,0.004481,0.00435,0.00438,1518948000,1834.63,8.11,2018-02-18 19:00:00
1410,0.0044,0.004481,0.004302,0.004481,1518951600,4646.59,20.27,2018-02-18 20:00:00
1411,0.004407,0.004427,0.004355,0.0044,1518955200,836.78,3.67,2018-02-18 21:00:00
1412,0.00445,0.004482,0.004372,0.004407,1518958800,922.16,4.05,2018-02-18 22:00:00
1413,0.004425,0.00445,0.004332,0.00445,1518962400,6048.31,26.63,2018-02-18 23:00:00
1414,0.004448,0.00445,0.004411,0.004425,1518966000,1033.38,4.59,2018-02-19 00:00:00
1415,0.004403,0.004497,0.0044,0.004448,1518969600,4122.5,18.36,2018-02-19 01:00:00
1416,0.004455,0.004472,0.004403,0.004403,1518973200,1333.1,5.92,2018-02-19 02:00:00
1417,0.004463,0.004493,0.00444,0.004455,1518976800,2927.51,13.06,2018-02-19 03:00:00
1418,0.004444,0.004493,0.004414,0.004463,1518980400,2151.36,9.54,2018-02-19 04:00:00
1419,0.004479,0.004493,0.004413,0.004444,1518984000,3415.09,15.25,2018-02-19 05:00:00
1420,0.0045,0.0045,0.004458,0.004479,1518987600,4633.82,20.84,2018-02-19 06:00:00
1421,0.004477,0.0045,0.004462,0.0045,1518991200,839.57,3.76,2018-02-19 07:00:00
1422,0.004507,0.00454,0.004403,0.004477,1518994800,3963.33,17.65,2018-02-19 08:00:00
1423,0.004361,0.004507,0.00436,0.004507,1518998400,2998.58,13.2,2018-02-19 09:00:00
1424,0.004365,0.0044,0.004347,0.004361,1519002000,2332.57,10.2,2018-02-19 10:00:00
1425,0.004391,0.004427,0.004347,0.004365,1519005600,3689.74,16.19,2018-02-19 11:00:00
1426,0.004359,0.004406,0.00434,0.004391,1519009200,2493.44,10.91,2018-02-19 12:00:00
1427,0.004355,0.004401,0.004344,0.004359,1519012800,1445.48,6.32,2018-02-19 13:00:00
1428,0.004351,0.004378,0.004341,0.004355,1519016400,1408.1,6.14,2018-02-19 14:00:00
1429,0.00438,0.004404,0.004346,0.004351,1519020000,947.02,4.14,2018-02-19 15:00:00
1430,0.004362,0.004502,0.004362,0.00438,1519023600,5442.55,23.98,2018-02-19 16:00:00
1431,0.004387,0.004438,0.004362,0.004362,1519027200,1106.93,4.87,2018-02-19 17:00:00
1432,0.004483,0.004483,0.004385,0.004387,1519030800,1137.62,5.03,2018-02-19 18:00:00
1433,0.004489,0.004489,0.004425,0.004483,1519034400,2231.09,9.99,2018-02-19 19:00:00
1434,0.00446,0.004494,0.004426,0.004489,1519038000,5210.4,23.38,2018-02-19 20:00:00
1435,0.004415,0.004493,0.004414,0.00446,1519041600,1595.25,7.11,2018-02-19 21:00:00
1436,0.00442,0.004455,0.00439,0.004415,1519045200,2974.82,13.12,2018-02-19 22:00:00
1437,0.004669,0.0047,0.00439,0.00442,1519048800,17142.69,79.25,2018-02-19 23:00:00
1438,0.0045,0.004669,0.004457,0.004669,1519052400,4297.38,19.43,2018-02-20 00:00:00
1439,0.004505,0.004573,0.004499,0.0045,1519056000,3782.73,17.14,2018-02-20 01:00:00
1440,0.004483,0.00453,0.004464,0.004505,1519059600,4100.07,18.43,2018-02-20 02:00:00
1441,0.00448,0.004552,0.004458,0.004483,1519063200,1168.12,5.27,2018-02-20 03:00:00
1442,0.004545,0.004617,0.00448,0.00448,1519066800,782.34,3.56,2018-02-20 04:00:00
1443,0.004645,0.004645,0.004493,0.004545,1519070400,2363.62,10.84,2018-02-20 05:00:00
1444,0.00457,0.004645,0.00453,0.004645,1519074000,3581.17,16.43,2018-02-20 06:00:00
1445,0.004545,0.00458,0.004531,0.00457,1519077600,2538.55,11.54,2018-02-20 07:00:00
1446,0.004615,0.004615,0.00454,0.004545,1519081200,2238.09,10.22,2018-02-20 08:00:00
1447,0.004566,0.004615,0.004511,0.004615,1519084800,2643.38,12.07,2018-02-20 09:00:00
1448,0.004558,0.004623,0.00448,0.004566,1519088400,5749.56,25.96,2018-02-20 10:00:00
1449,0.004439,0.004579,0.00436,0.004558,1519092000,3907.13,17.46,2018-02-20 11:00:00
1450,0.004467,0.004503,0.004427,0.004439,1519095600,961.78,4.27,2018-02-20 12:00:00
1451,0.004427,0.004509,0.004427,0.004467,1519099200,5151.78,22.85,2018-02-20 13:00:00
1452,0.004435,0.004482,0.004411,0.004427,1519102800,1502.57,6.66,2018-02-20 14:00:00
1453,0.004452,0.004452,0.00436,0.004435,1519106400,1522.49,6.68,2018-02-20 15:00:00
1454,0.004377,0.004452,0.004377,0.004452,1519110000,837.05,3.68,2018-02-20 16:00:00
1455,0.004332,0.004426,0.004332,0.004377,1519113600,2969.08,12.96,2018-02-20 17:00:00
1456,0.004401,0.004418,0.004315,0.004332,1519117200,4387.19,19.06,2018-02-20 18:00:00
1457,0.004382,0.004432,0.00433,0.004401,1519120800,1264.29,5.55,2018-02-20 19:00:00
1458,0.004313,0.004437,0.004313,0.004382,1519124400,1114.47,4.9,2018-02-20 20:00:00
1459,0.004392,0.004425,0.004313,0.004313,1519128000,1010.03,4.43,2018-02-20 21:00:00
1460,0.004399,0.004422,0.00437,0.004392,1519131600,997.57,4.38,2018-02-20 22:00:00
1461,0.004369,0.004399,0.004369,0.004399,1519135200,1024.23,4.48,2018-02-20 23:00:00
1462,0.004393,0.004393,0.00435,0.004369,1519138800,679.32,2.96,2018-02-21 00:00:00
1463,0.00435,0.004393,0.004324,0.004393,1519142400,674.16,2.93,2018-02-21 01:00:00
1464,0.004282,0.004388,0.004241,0.00435,1519146000,5444.28,23.58,2018-02-21 02:00:00
1465,0.004305,0.004369,0.004241,0.004282,1519149600,4202.12,18.08,2018-02-21 03:00:00
1466,0.004353,0.00436,0.00429,0.004305,1519153200,1802.68,7.82,2018-02-21 04:00:00
1467,0.00437,0.004436,0.004353,0.004353,1519156800,1695.0,7.45,2018-02-21 05:00:00
1468,0.004416,0.004425,0.004296,0.00437,1519160400,1774.55,7.78,2018-02-21 06:00:00
1469,0.004337,0.004416,0.00433,0.004416,1519164000,2830.03,12.33,2018-02-21 07:00:00
1470,0.004338,0.004415,0.004294,0.004337,1519167600,1360.96,5.9,2018-02-21 08:00:00
1471,0.004162,0.004425,0.00415,0.004338,1519171200,6352.95,27.09,2018-02-21 09:00:00
1472,0.004208,0.004282,0.004162,0.004162,1519174800,1116.13,4.7,2018-02-21 10:00:00
1473,0.00418,0.004267,0.00416,0.004208,1519178400,2076.86,8.77,2018-02-21 11:00:00
1474,0.00415,0.004317,0.00415,0.00418,1519182000,3468.81,14.5,2018-02-21 12:00:00
1475,0.004161,0.004161,0.0041,0.00415,1519185600,5810.02,24.09,2018-02-21 13:00:00
1476,0.004287,0.004287,0.004131,0.004161,1519189200,3198.3,13.45,2018-02-21 14:00:00
1477,0.004196,0.004287,0.004142,0.004287,1519192800,3358.43,14.1,2018-02-21 15:00:00
1478,0.00415,0.004196,0.004125,0.004196,1519196400,1457.52,6.05,2018-02-21 16:00:00
1479,0.004177,0.004177,0.004128,0.00415,1519200000,718.19,2.97,2018-02-21 17:00:00
1480,0.004143,0.00419,0.004124,0.004177,1519203600,966.67,4.02,2018-02-21 18:00:00
1481,0.00421,0.004217,0.00413,0.004143,1519207200,1902.72,7.95,2018-02-21 19:00:00
1482,0.004218,0.004224,0.00417,0.00421,1519210800,1183.84,4.97,2018-02-21 20:00:00
1483,0.004313,0.004313,0.004189,0.004218,1519214400,2771.41,11.72,2018-02-21 21:00:00
1484,0.004231,0.004365,0.004231,0.004313,1519218000,3454.4,14.84,2018-02-21 22:00:00
1485,0.004217,0.00426,0.004188,0.004231,1519221600,1217.11,5.13,2018-02-21 23:00:00
1486,0.004195,0.004227,0.004188,0.004217,1519225200,2530.79,10.64,2018-02-22 00:00:00
1487,0.004234,0.004459,0.004122,0.004195,1519228800,5775.34,24.54,2018-02-22 01:00:00
1488,0.004256,0.004292,0.00419,0.004234,1519232400,1798.26,7.61,2018-02-22 02:00:00
1489,0.004227,0.004257,0.004171,0.004256,1519236000,1045.54,4.4,2018-02-22 03:00:00
1490,0.004235,0.004296,0.004193,0.004227,1519239600,2528.41,10.73,2018-02-22 04:00:00
1491,0.00423,0.004267,0.00421,0.004235,1519243200,1013.46,4.29,2018-02-22 05:00:00
1492,0.004299,0.004606,0.00422,0.00423,1519246800,2828.98,12.06,2018-02-22 06:00:00
1493,0.004251,0.00442,0.004177,0.004299,1519250400,3660.14,15.56,2018-02-22 07:00:00
1494,0.00423,0.004256,0.004166,0.004251,1519254000,1656.82,6.94,2018-02-22 08:00:00
1495,0.00412,0.00423,0.0041,0.00423,1519257600,4341.45,18.06,2018-02-22 09:00:00
1496,0.004173,0.004173,0.0041,0.00412,1519261200,781.02,3.23,2018-02-22 10:00:00
1497,0.00413,0.004183,0.0041,0.004173,1519264800,3234.85,13.41,2018-02-22 11:00:00
1498,0.004163,0.004268,0.00413,0.00413,1519268400,2153.83,9.01,2018-02-22 12:00:00
1499,0.004157,0.004168,0.004121,0.004163,1519272000,822.69,3.41,2018-02-22 13:00:00
1500,0.004155,0.004198,0.00414,0.004157,1519275600,1983.81,8.25,2018-02-22 14:00:00
1501,0.004159,0.004184,0.004102,0.004155,1519279200,2616.67,10.87,2018-02-22 15:00:00
1502,0.004159,0.004183,0.004125,0.004159,1519282800,845.08,3.51,2018-02-22 16:00:00
1503,0.004128,0.00419,0.004128,0.004159,1519286400,2582.73,10.7,2018-02-22 17:00:00
1504,0.004111,0.00414,0.004111,0.004128,1519290000,2067.34,8.53,2018-02-22 18:00:00
1505,0.004042,0.004138,0.004042,0.004111,1519293600,5747.65,23.54,2018-02-22 19:00:00
1506,0.004062,0.004096,0.004039,0.004042,1519297200,958.94,3.89,2018-02-22 20:00:00
1507,0.004027,0.004123,0.00401,0.004062,1519300800,1685.47,6.83,2018-02-22 21:00:00
1508,0.003955,0.004055,0.003955,0.004027,1519304400,5088.16,20.36,2018-02-22 22:00:00
1509,0.00398,0.004062,0.003912,0.003955,1519308000,2194.5,8.76,2018-02-22 23:00:00
1510,0.004004,0.00405,0.003954,0.00398,1519311600,1113.87,4.45,2018-02-23 00:00:00
1511,0.00405,0.004126,0.004004,0.004004,1519315200,2529.1,10.31,2018-02-23 01:00:00
1512,0.00406,0.00406,0.004001,0.00405,1519318800,888.24,3.57,2018-02-23 02:00:00
1513,0.004037,0.004234,0.004028,0.00406,1519322400,1481.2,6.07,2018-02-23 03:00:00
1514,0.004112,0.004167,0.004022,0.004037,1519326000,1381.15,5.66,2018-02-23 04:00:00
1515,0.004097,0.00418,0.004077,0.004112,1519329600,1202.66,4.97,2018-02-23 05:00:00
1516,0.004105,0.004149,0.004097,0.004097,1519333200,1131.79,4.66,2018-02-23 06:00:00
1517,0.004111,0.004128,0.004036,0.004105,1519336800,1434.48,5.86,2018-02-23 07:00:00
1518,0.00406,0.004115,0.004057,0.004111,1519340400,521.76,2.13,2018-02-23 08:00:00
1519,0.004027,0.004097,0.003996,0.00406,1519344000,3050.18,12.27,2018-02-23 09:00:00
1520,0.004014,0.004049,0.00395,0.004027,1519347600,5130.84,20.53,2018-02-23 10:00:00
1521,0.004089,0.00412,0.003974,0.004014,1519351200,7101.84,28.99,2018-02-23 11:00:00
1522,0.003921,0.004089,0.003921,0.004089,1519354800,4408.56,17.51,2018-02-23 12:00:00
1523,0.00395,0.004001,0.003921,0.003921,1519358400,1103.91,4.36,2018-02-23 13:00:00
1524,0.00401,0.004059,0.003925,0.00395,1519362000,2311.9,9.3,2018-02-23 14:00:00
1525,0.003972,0.004101,0.003947,0.00401,1519365600,1861.76,7.48,2018-02-23 15:00:00
1526,0.004208,0.00423,0.003965,0.003972,1519369200,11517.69,48.02,2018-02-23 16:00:00
1527,0.004112,0.0046,0.004025,0.004208,1519372800,30955.31,133.76,2018-02-23 17:00:00
1528,0.004056,0.004121,0.00397,0.004112,1519376400,5721.05,23.25,2018-02-23 18:00:00
1529,0.00399,0.004112,0.0039,0.004056,1519380000,8188.59,32.69,2018-02-23 19:00:00
1530,0.003998,0.004028,0.003917,0.00399,1519383600,998.92,3.97,2018-02-23 20:00:00
1531,0.004012,0.004091,0.003988,0.003998,1519387200,2071.81,8.35,2018-02-23 21:00:00
1532,0.003987,0.00404,0.00395,0.004012,1519390800,2015.17,8.08,2018-02-23 22:00:00
1533,0.004001,0.004094,0.003971,0.003987,1519394400,3700.78,14.89,2018-02-23 23:00:00
1534,0.004043,0.0041,0.003994,0.004001,1519398000,5702.62,23.06,2018-02-24 00:00:00
1535,0.004038,0.004098,0.003993,0.004043,1519401600,1446.18,5.83,2018-02-24 01:00:00
1536,0.004021,0.004043,0.004009,0.004038,1519405200,975.25,3.93,2018-02-24 02:00:00
1537,0.004022,0.00405,0.00398,0.004021,1519408800,5406.5,21.6,2018-02-24 03:00:00
1538,0.004058,0.004106,0.003993,0.004022,1519412400,3883.25,15.86,2018-02-24 04:00:00
1539,0.004056,0.004112,0.004055,0.004058,1519416000,3914.19,15.97,2018-02-24 05:00:00
1540,0.004071,0.004113,0.003995,0.004056,1519419600,1793.14,7.19,2018-02-24 06:00:00
