,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0002948,0.0002988,0.0002912,0.0002978,1513875600,135682,39.99,2017-12-22 02:00:00
1,0.000291,0.000295,0.000291,0.0002948,1513879200,62681,18.29,2017-12-22 03:00:00
2,0.00029,0.0002947,0.00029,0.000291,1513882800,7745,2.26,2017-12-22 04:00:00
3,0.0002953,0.0003,0.00029,0.00029,1513886400,54464,16.07,2017-12-22 05:00:00
4,0.0002975,0.000298,0.000294,0.0002953,1513890000,13574,4.02,2017-12-22 06:00:00
5,0.000289,0.0003059,0.000289,0.0002975,1513893600,187578,56.19,2017-12-22 07:00:00
6,0.0002934,0.0002999,0.0002879,0.000289,1513897200,161315,47.28,2017-12-22 08:00:00
7,0.0002959,0.000299,0.0002901,0.0002934,1513900800,83839,24.69,2017-12-22 09:00:00
8,0.00027,0.0002959,0.00027,0.0002959,1513904400,215778,61.88,2017-12-22 10:00:00
9,0.0002746,0.0002838,0.00027,0.00027,1513908000,303240,82.79,2017-12-22 11:00:00
10,0.0002745,0.0002747,0.000268,0.0002746,1513911600,288271,78.08,2017-12-22 12:00:00
11,0.0002846,0.000287,0.0002726,0.0002745,1513915200,125179,35.16,2017-12-22 13:00:00
12,0.0002817,0.0002888,0.0002786,0.0002846,1513918800,251372,71.18,2017-12-22 14:00:00
13,0.0002782,0.0002845,0.0002769,0.0002817,1513922400,129750,36.24,2017-12-22 15:00:00
14,0.0002673,0.0002783,0.00024,0.0002782,1513926000,584824,152.32,2017-12-22 16:00:00
15,0.0002792,0.00029,0.0002619,0.0002673,1513929600,225310,62.32,2017-12-22 17:00:00
16,0.00028,0.00029,0.0002755,0.0002792,1513933200,123059,34.41,2017-12-22 18:00:00
17,0.0002788,0.00028,0.000272,0.00028,1513936800,35303,9.7,2017-12-22 19:00:00
18,0.0002728,0.0002796,0.0002633,0.0002788,1513940400,99534,27.05,2017-12-22 20:00:00
19,0.0002758,0.0002836,0.0002666,0.0002728,1513944000,210121,57.88,2017-12-22 21:00:00
20,0.0002656,0.0002793,0.0002656,0.0002758,1513947600,552473,149.16,2017-12-22 22:00:00
21,0.000259,0.000269,0.000245,0.0002656,1513951200,416534,107.06,2017-12-22 23:00:00
22,0.0002604,0.0002638,0.000252,0.000259,1513954800,618889,161.33,2017-12-23 00:00:00
23,0.0002899,0.00029,0.0002604,0.0002604,1513958400,252950,70.29,2017-12-23 01:00:00
24,0.000284,0.0002899,0.0002811,0.0002899,1513962000,133983,38.24,2017-12-23 02:00:00
25,0.000285,0.0002893,0.000276,0.000284,1513965600,151747,42.5,2017-12-23 03:00:00
26,0.0002902,0.0002902,0.0002804,0.000285,1513969200,43044,12.34,2017-12-23 04:00:00
27,0.000283,0.0002987,0.0002765,0.0002902,1513972800,88632,25.03,2017-12-23 05:00:00
28,0.0002752,0.0002884,0.0002752,0.000283,1513976400,106967,30.32,2017-12-23 06:00:00
29,0.000277,0.0002854,0.0002752,0.0002752,1513980000,11577,3.23,2017-12-23 07:00:00
30,0.0002752,0.0002777,0.0002752,0.000277,1513983600,24430,6.78,2017-12-23 08:00:00
31,0.0002765,0.0002847,0.0002752,0.0002752,1513987200,58388,16.15,2017-12-23 09:00:00
32,0.0002784,0.0002797,0.0002751,0.0002765,1513990800,87761,24.21,2017-12-23 10:00:00
33,0.0002762,0.000279,0.0002751,0.0002784,1513994400,82556,22.74,2017-12-23 11:00:00
34,0.0002796,0.00029,0.0002661,0.0002762,1513998000,105818,29.44,2017-12-23 12:00:00
35,0.0002788,0.000284,0.0002784,0.0002796,1514001600,59277,16.6,2017-12-23 13:00:00
36,0.0002721,0.0002798,0.00027,0.0002788,1514005200,95677,26.31,2017-12-23 14:00:00
37,0.000272,0.000276,0.000266,0.0002721,1514008800,433937,117.57,2017-12-23 15:00:00
38,0.0002761,0.000277,0.00027,0.000272,1514012400,189509,51.9,2017-12-23 16:00:00
39,0.0002758,0.0002786,0.0002719,0.0002761,1514016000,86546,23.77,2017-12-23 17:00:00
40,0.0002792,0.0002842,0.0002734,0.0002758,1514019600,147104,40.82,2017-12-23 18:00:00
41,0.0002825,0.0002925,0.0002792,0.0002792,1514023200,194539,55.7,2017-12-23 19:00:00
42,0.0003,0.0003,0.0002825,0.0002825,1514026800,148247,43.86,2017-12-23 20:00:00
43,0.000294,0.0003009,0.0002867,0.0003,1514030400,160853,47.68,2017-12-23 21:00:00
44,0.0002865,0.0002987,0.0002865,0.000294,1514034000,40060,11.67,2017-12-23 22:00:00
45,0.0003,0.000301,0.0002865,0.0002865,1514037600,77175,22.88,2017-12-23 23:00:00
46,0.000291,0.0003115,0.0002871,0.0003,1514041200,198857,58.74,2017-12-24 00:00:00
47,0.000292,0.0003013,0.000291,0.000291,1514044800,219755,64.7,2017-12-24 01:00:00
48,0.0002955,0.0002961,0.0002915,0.000292,1514048400,14331,4.2,2017-12-24 02:00:00
49,0.00031,0.0003113,0.0002955,0.0002955,1514052000,134799,40.77,2017-12-24 03:00:00
50,0.000322,0.000322,0.0003071,0.00031,1514055600,150438,47.44,2017-12-24 04:00:00
51,0.000316,0.0003263,0.0003055,0.000322,1514059200,102964,32.72,2017-12-24 05:00:00
52,0.000324,0.0003241,0.00031,0.000316,1514062800,191526,60.67,2017-12-24 06:00:00
53,0.00031,0.000324,0.0003055,0.000324,1514066400,84240,26.66,2017-12-24 07:00:00
54,0.00031,0.000318,0.0003071,0.00031,1514070000,27774,8.67,2017-12-24 08:00:00
55,0.0002926,0.00031,0.000287,0.00031,1514073600,269345,78.77,2017-12-24 09:00:00
56,0.0002945,0.0003,0.0002922,0.0002926,1514077200,220199,65.01,2017-12-24 10:00:00
57,0.0002797,0.0002988,0.000274,0.0002945,1514080800,166451,47.07,2017-12-24 11:00:00
58,0.0002873,0.0002985,0.0002791,0.0002797,1514084400,216173,61.79,2017-12-24 12:00:00
59,0.0002908,0.0002997,0.0002873,0.0002873,1514088000,55659,16.37,2017-12-24 13:00:00
60,0.0003139,0.0003139,0.0002891,0.0002908,1514091600,187569,56.36,2017-12-24 14:00:00
61,0.00035,0.00037,0.000306,0.0003139,1514095200,789264,272.2,2017-12-24 15:00:00
62,0.0003421,0.0003559,0.0003421,0.00035,1514098800,323491,113.27,2017-12-24 16:00:00
63,0.000351,0.0003558,0.0003393,0.0003421,1514102400,183028,63.44,2017-12-24 17:00:00
64,0.000336,0.000351,0.000334,0.000351,1514106000,416703,142.36,2017-12-24 18:00:00
