,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.04914,0.04918,0.0481,0.0481,1513875600,521.41,25.43,2017-12-22 02:00:00
1,0.0483,0.04914,0.0481,0.04914,1513879200,236.9,11.53,2017-12-22 03:00:00
2,0.04871,0.0488,0.04794,0.0483,1513882800,976.33,47.4,2017-12-22 04:00:00
3,0.0484,0.0488,0.04796,0.04871,1513886400,1914.72,92.83,2017-12-22 05:00:00
4,0.04796,0.0488,0.04796,0.0484,1513890000,548.03,26.43,2017-12-22 06:00:00
5,0.0488,0.0488,0.046,0.04796,1513893600,1661.45,79.88,2017-12-22 07:00:00
6,0.04721,0.0488,0.0453,0.0488,1513897200,820.66,38.35,2017-12-22 08:00:00
7,0.04867,0.0488,0.04632,0.04721,1513900800,620.62,29.7,2017-12-22 09:00:00
8,0.04705,0.0488,0.04687,0.04867,1513904400,791.85,37.47,2017-12-22 10:00:00
9,0.04711,0.04819,0.04692,0.04705,1513908000,2961.67,139.9,2017-12-22 11:00:00
10,0.04767,0.04819,0.04623,0.04711,1513911600,2310.1,110.44,2017-12-22 12:00:00
11,0.04769,0.0487,0.0461,0.04767,1513915200,543.25,25.88,2017-12-22 13:00:00
12,0.0469,0.0487,0.0469,0.04769,1513918800,641.19,30.75,2017-12-22 14:00:00
13,0.0487,0.0487,0.046,0.0469,1513922400,1533.08,73.28,2017-12-22 15:00:00
14,0.04749,0.0487,0.03475,0.0487,1513926000,1886.62,88.46,2017-12-22 16:00:00
15,0.04801,0.0486,0.04707,0.04749,1513929600,73.07,3.51,2017-12-22 17:00:00
16,0.04699,0.04801,0.04699,0.04801,1513933200,401.54,19.23,2017-12-22 18:00:00
17,0.04808,0.0487,0.04641,0.04699,1513936800,1883.32,91.2,2017-12-22 19:00:00
18,0.047,0.0487,0.047,0.04808,1513940400,593.71,28.72,2017-12-22 20:00:00
19,0.04809,0.04814,0.04675,0.047,1513944000,407.92,19.57,2017-12-22 21:00:00
20,0.04811,0.04883,0.04698,0.04809,1513947600,1611.05,78.39,2017-12-22 22:00:00
21,0.05162,0.05248,0.0458,0.04811,1513951200,1457.85,71.62,2017-12-22 23:00:00
22,0.04907,0.079,0.0477,0.05162,1513954800,3741.01,216.99,2017-12-23 00:00:00
23,0.05139,0.05292,0.04855,0.04907,1513958400,714.56,36.18,2017-12-23 01:00:00
24,0.0507,0.06138,0.0461,0.05139,1513962000,2604.52,136.58,2017-12-23 02:00:00
25,0.05265,0.05622,0.0507,0.0507,1513965600,2602.06,136.59,2017-12-23 03:00:00
26,0.05549,0.0557,0.05265,0.05265,1513969200,327.74,17.71,2017-12-23 04:00:00
27,0.05619,0.05689,0.05304,0.05549,1513972800,1579.89,87.05,2017-12-23 05:00:00
