,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.08829,0.08998,0.08791,0.08949,1513875600,8177.81,725.66,2017-12-22 02:00:00
1,0.088,0.08975,0.0879,0.08829,1513879200,4292.55,380.03,2017-12-22 03:00:00
2,0.08841,0.08861,0.0867,0.088,1513882800,4780.63,419.4,2017-12-22 04:00:00
3,0.089,0.08975,0.08826,0.08841,1513886400,4143.23,368.99,2017-12-22 05:00:00
4,0.08956,0.08975,0.0887,0.089,1513890000,4677.31,417.45,2017-12-22 06:00:00
5,0.09005,0.09299,0.0895,0.08956,1513893600,6276.29,571.31,2017-12-22 07:00:00
6,0.0897,0.0914,0.08961,0.09005,1513897200,3379.74,304.37,2017-12-22 08:00:00
7,0.088,0.091,0.0877,0.0897,1513900800,5793.23,517.51,2017-12-22 09:00:00
8,0.08735,0.089,0.0866,0.088,1513904400,4329.93,378.57,2017-12-22 10:00:00
9,0.08506,0.0879,0.085,0.08735,1513908000,6638.05,572.04,2017-12-22 11:00:00
10,0.08641,0.0879,0.0825,0.08506,1513911600,10552.35,893.13,2017-12-22 12:00:00
11,0.08844,0.08929,0.0858,0.08641,1513915200,13809.18,1202.86,2017-12-22 13:00:00
12,0.0866,0.08899,0.086,0.08844,1513918800,5010.52,436.76,2017-12-22 14:00:00
13,0.086,0.08848,0.0858,0.0866,1513922400,5524.42,481.26,2017-12-22 15:00:00
14,0.0847,0.08669,0.0818,0.086,1513926000,10993.15,921.25,2017-12-22 16:00:00
15,0.08604,0.0877,0.0813,0.0847,1513929600,7616.23,644.8,2017-12-22 17:00:00
16,0.087,0.08961,0.085,0.08604,1513933200,7953.05,696.54,2017-12-22 18:00:00
17,0.08486,0.08843,0.08382,0.087,1513936800,8056.32,690.37,2017-12-22 19:00:00
18,0.08506,0.0875,0.08389,0.08486,1513940400,6537.43,555.46,2017-12-22 20:00:00
19,0.08502,0.08583,0.08345,0.08506,1513944000,5829.51,493.52,2017-12-22 21:00:00
20,0.08666,0.0874,0.083,0.08502,1513947600,8082.88,685.64,2017-12-22 22:00:00
21,0.0838,0.0889,0.083,0.08666,1513951200,10856.11,927.51,2017-12-22 23:00:00
22,0.08577,0.08598,0.08166,0.0838,1513954800,9512.01,794.49,2017-12-23 00:00:00
23,0.08495,0.086,0.08259,0.08577,1513958400,8820.32,749.96,2017-12-23 01:00:00
24,0.08578,0.08645,0.08357,0.08495,1513962000,7567.79,644.26,2017-12-23 02:00:00
25,0.08697,0.087,0.08427,0.08578,1513965600,8335.68,713.35,2017-12-23 03:00:00
26,0.08793,0.08829,0.0858,0.08697,1513969200,6053.03,526.22,2017-12-23 04:00:00
27,0.09013,0.091,0.08759,0.08793,1513972800,5680.56,505.76,2017-12-23 05:00:00
28,0.08763,0.09082,0.0873,0.09013,1513976400,6658.99,596.53,2017-12-23 06:00:00
29,0.08989,0.09069,0.08757,0.08763,1513980000,3864.99,345.34,2017-12-23 07:00:00
30,0.0867,0.09,0.08657,0.08989,1513983600,6330.31,559.01,2017-12-23 08:00:00
