,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0002386,0.0002429,0.0002293,0.0002323,1513875600,260156,62.35,2017-12-22 02:00:00
1,0.0002344,0.0002466,0.0002331,0.0002386,1513879200,118290,28.12,2017-12-22 03:00:00
2,0.0002392,0.0002395,0.0002302,0.0002344,1513882800,43599,10.25,2017-12-22 04:00:00
3,0.0002318,0.0002425,0.00023,0.0002392,1513886400,63158,14.98,2017-12-22 05:00:00
4,0.0002391,0.0002391,0.0002301,0.0002318,1513890000,53205,12.6,2017-12-22 06:00:00
5,0.0002334,0.00024,0.0002287,0.0002391,1513893600,89913,21.01,2017-12-22 07:00:00
6,0.0002311,0.0002359,0.0002303,0.0002334,1513897200,92797,21.51,2017-12-22 08:00:00
7,0.0002342,0.0002445,0.0002304,0.0002311,1513900800,105472,24.93,2017-12-22 09:00:00
8,0.0002274,0.000242,0.0002261,0.0002342,1513904400,219458,50.91,2017-12-22 10:00:00
9,0.0002332,0.000244,0.00022,0.0002274,1513908000,121995,27.83,2017-12-22 11:00:00
10,0.000224,0.0002362,0.0002192,0.0002332,1513911600,390785,88.77,2017-12-22 12:00:00
11,0.0002301,0.0002448,0.0002215,0.000224,1513915200,191411,43.7,2017-12-22 13:00:00
12,0.0002312,0.0002357,0.00022,0.0002301,1513918800,125082,28.46,2017-12-22 14:00:00
13,0.0002237,0.0002312,0.00022,0.0002312,1513922400,81736,18.61,2017-12-22 15:00:00
14,0.00021,0.0002237,0.0002,0.0002237,1513926000,751349,158.25,2017-12-22 16:00:00
15,0.000205,0.0002106,0.000204,0.00021,1513929600,92491,19.12,2017-12-22 17:00:00
16,0.0002105,0.0002143,0.000205,0.000205,1513933200,75413,15.73,2017-12-22 18:00:00
17,0.0002119,0.0002187,0.0002061,0.0002105,1513936800,75678,16.07,2017-12-22 19:00:00
18,0.0002132,0.000216,0.00021,0.0002119,1513940400,62369,13.28,2017-12-22 20:00:00
19,0.0002121,0.0002194,0.0002103,0.0002132,1513944000,37385,8.09,2017-12-22 21:00:00
20,0.0002099,0.0002192,0.0002067,0.0002121,1513947600,447217,93.89,2017-12-22 22:00:00
21,0.0001915,0.0002099,0.00018,0.0002099,1513951200,346775,68.38,2017-12-22 23:00:00
22,0.000208,0.000208,0.0001869,0.0001915,1513954800,108966,21.18,2017-12-23 00:00:00
23,0.000203,0.000208,0.0001959,0.000208,1513958400,165546,33.7,2017-12-23 01:00:00
24,0.000208,0.000208,0.000201,0.000203,1513962000,141821,29.0,2017-12-23 02:00:00
25,0.0002405,0.0002437,0.000208,0.000208,1513965600,78633,18.03,2017-12-23 03:00:00
26,0.000234,0.0002405,0.0002103,0.0002405,1513969200,60190,14.19,2017-12-23 04:00:00
27,0.0002476,0.0002476,0.0002338,0.000234,1513972800,32441,7.82,2017-12-23 05:00:00
28,0.0002377,0.0002476,0.0002176,0.0002476,1513976400,100601,23.86,2017-12-23 06:00:00
29,0.0002411,0.0002476,0.0002338,0.0002377,1513980000,24029,5.74,2017-12-23 07:00:00
30,0.0002301,0.000247,0.0002263,0.0002411,1513983600,83839,20.13,2017-12-23 08:00:00
31,0.0002256,0.0002343,0.0002256,0.0002301,1513987200,101791,23.13,2017-12-23 09:00:00
32,0.000216,0.000227,0.000216,0.0002256,1513990800,32219,7.1,2017-12-23 10:00:00
33,0.000225,0.0002272,0.000216,0.000216,1513994400,31225,7.01,2017-12-23 11:00:00
34,0.0002261,0.0002261,0.00022,0.000225,1513998000,56737,12.64,2017-12-23 12:00:00
35,0.00023,0.0002335,0.0002261,0.0002261,1514001600,94875,22.03,2017-12-23 13:00:00
36,0.00023,0.0002353,0.0002287,0.00023,1514005200,82640,19.13,2017-12-23 14:00:00
37,0.0002328,0.0002383,0.00023,0.00023,1514008800,85442,19.91,2017-12-23 15:00:00
38,0.0002418,0.0002422,0.0002328,0.0002328,1514012400,179458,42.84,2017-12-23 16:00:00
39,0.0002412,0.0002491,0.00024,0.0002418,1514016000,241341,59.14,2017-12-23 17:00:00
40,0.0002396,0.0002489,0.0002357,0.0002412,1514019600,114587,27.95,2017-12-23 18:00:00
41,0.000245,0.0002489,0.0002396,0.0002396,1514023200,78486,19.08,2017-12-23 19:00:00
42,0.0002299,0.000245,0.00022,0.000245,1514026800,265324,61.87,2017-12-23 20:00:00
43,0.0002326,0.0002345,0.0002261,0.0002299,1514030400,68746,15.81,2017-12-23 21:00:00
44,0.0002347,0.0002347,0.000223,0.0002326,1514034000,243087,55.76,2017-12-23 22:00:00
45,0.0002558,0.000271,0.00023,0.0002347,1514037600,351213,88.83,2017-12-23 23:00:00
46,0.000246,0.000269,0.000242,0.0002558,1514041200,182461,46.22,2017-12-24 00:00:00
47,0.0002629,0.0002648,0.000246,0.000246,1514044800,271862,69.82,2017-12-24 01:00:00
48,0.00028,0.000285,0.0002557,0.0002629,1514048400,415369,111.75,2017-12-24 02:00:00
49,0.0003017,0.000308,0.0002768,0.00028,1514052000,194851,57.5,2017-12-24 03:00:00
50,0.0002708,0.0003017,0.00027,0.0003017,1514055600,116084,33.21,2017-12-24 04:00:00
51,0.000273,0.000292,0.0002693,0.0002708,1514059200,90122,25.09,2017-12-24 05:00:00
52,0.0002732,0.0002827,0.0002695,0.000273,1514062800,41127,11.35,2017-12-24 06:00:00
53,0.0002828,0.000283,0.0002705,0.0002732,1514066400,37473,10.34,2017-12-24 07:00:00
54,0.0002722,0.000292,0.0002722,0.0002828,1514070000,372042,105.86,2017-12-24 08:00:00
55,0.00026,0.00028,0.0002599,0.0002722,1514073600,307343,81.63,2017-12-24 09:00:00
56,0.0002489,0.0002715,0.0002377,0.00026,1514077200,309234,77.24,2017-12-24 10:00:00
57,0.0002406,0.0002503,0.0002377,0.0002489,1514080800,146831,35.48,2017-12-24 11:00:00
58,0.0002489,0.0002555,0.0002365,0.0002406,1514084400,363968,88.74,2017-12-24 12:00:00
59,0.0002411,0.00026,0.0002411,0.0002489,1514088000,302691,75.48,2017-12-24 13:00:00
60,0.0002355,0.0002439,0.000231,0.0002411,1514091600,211495,50.44,2017-12-24 14:00:00
61,0.000253,0.000253,0.0002355,0.0002355,1514095200,315528,77.42,2017-12-24 15:00:00
62,0.0002594,0.0002601,0.000246,0.000253,1514098800,150202,38.17,2017-12-24 16:00:00
63,0.000274,0.0002925,0.000255,0.0002594,1514102400,176539,49.26,2017-12-24 17:00:00
64,0.000265,0.0002814,0.000263,0.000274,1514106000,72155,19.86,2017-12-24 18:00:00
65,0.0002699,0.0002699,0.0002512,0.000265,1514109600,53644,13.78,2017-12-24 19:00:00
66,0.0002598,0.0002699,0.000251,0.0002699,1514113200,32419,8.42,2017-12-24 20:00:00
67,0.000265,0.0002656,0.0002583,0.0002598,1514116800,155092,40.83,2017-12-24 21:00:00
68,0.00029,0.00029,0.000265,0.000265,1514120400,171588,48.47,2017-12-24 22:00:00
69,0.000295,0.000295,0.00028,0.00029,1514124000,428991,123.83,2017-12-24 23:00:00
70,0.0002782,0.000295,0.0002782,0.000295,1514127600,246140,70.29,2017-12-25 00:00:00
71,0.000275,0.000282,0.0002654,0.0002782,1514131200,202489,55.42,2017-12-25 01:00:00
72,0.00034,0.0003402,0.0002653,0.000275,1514134800,982796,309.26,2017-12-25 02:00:00
73,0.0003501,0.0003582,0.000307,0.00034,1514138400,467071,160.01,2017-12-25 03:00:00
74,0.000345,0.0003501,0.0003223,0.0003501,1514142000,261847,88.36,2017-12-25 04:00:00
75,0.000332,0.000357,0.0003299,0.000345,1514145600,243057,83.67,2017-12-25 05:00:00
76,0.000322,0.000332,0.0003171,0.000332,1514149200,351318,113.31,2017-12-25 06:00:00
77,0.0003179,0.000343,0.0002578,0.000322,1514152800,748230,216.04,2017-12-25 07:00:00
78,0.0003174,0.0003365,0.0003055,0.0003179,1514156400,249668,79.28,2017-12-25 08:00:00
79,0.0003079,0.0003198,0.0002894,0.0003174,1514160000,591494,179.02,2017-12-25 09:00:00
80,0.00035,0.00036,0.0003062,0.0003079,1514163600,562129,190.87,2017-12-25 10:00:00
81,0.00042,0.0004259,0.0003375,0.00035,1514167200,1324040,496.45,2017-12-25 11:00:00
82,0.000383,0.0004259,0.0003699,0.00042,1514170800,601483,234.27,2017-12-25 12:00:00
83,0.0003854,0.000399,0.00037,0.000383,1514174400,640657,245.87,2017-12-25 13:00:00
84,0.0003657,0.0003861,0.00036,0.0003854,1514178000,375245,140.57,2017-12-25 14:00:00
85,0.0003708,0.0004067,0.0003459,0.0003657,1514181600,450684,172.23,2017-12-25 15:00:00
86,0.00038,0.000396,0.0003653,0.0003708,1514185200,639249,239.97,2017-12-25 16:00:00
87,0.00037,0.000385,0.0003633,0.00038,1514188800,502676,186.76,2017-12-25 17:00:00
88,0.0003783,0.000385,0.00035,0.00037,1514192400,273488,100.81,2017-12-25 18:00:00
89,0.0003616,0.00041,0.0003356,0.0003783,1514196000,596409,228.51,2017-12-25 19:00:00
90,0.00036,0.0003663,0.00034,0.0003616,1514199600,295580,106.78,2017-12-25 20:00:00
91,0.000382,0.000385,0.0003551,0.00036,1514203200,224965,82.6,2017-12-25 21:00:00
92,0.0003742,0.0003944,0.0003512,0.000382,1514206800,373899,138.04,2017-12-25 22:00:00
93,0.0003565,0.0003788,0.0003525,0.0003742,1514210400,202702,73.85,2017-12-25 23:00:00
94,0.000353,0.0003651,0.00034,0.0003565,1514214000,294949,103.51,2017-12-26 00:00:00
95,0.000359,0.0003788,0.0003455,0.000353,1514217600,180072,64.67,2017-12-26 01:00:00
96,0.0003589,0.0003707,0.000352,0.000359,1514221200,177097,64.03,2017-12-26 02:00:00
97,0.00035,0.0003594,0.00035,0.0003589,1514224800,92447,32.66,2017-12-26 03:00:00
98,0.000351,0.0003594,0.0003476,0.00035,1514228400,79853,28.09,2017-12-26 04:00:00
99,0.0003491,0.0003589,0.000345,0.000351,1514232000,44169,15.41,2017-12-26 05:00:00
100,0.0003491,0.0003564,0.0003491,0.0003491,1514235600,66507,23.3,2017-12-26 06:00:00
101,0.00035,0.000355,0.000348,0.0003491,1514239200,61927,21.68,2017-12-26 07:00:00
102,0.00037,0.00037,0.00035,0.00035,1514242800,207047,74.9,2017-12-26 08:00:00
103,0.000414,0.000425,0.0003621,0.00037,1514246400,508942,207.1,2017-12-26 09:00:00
104,0.0003761,0.0004185,0.0003724,0.000414,1514250000,144807,56.56,2017-12-26 10:00:00
105,0.00036,0.0003766,0.000355,0.0003761,1514253600,193689,70.99,2017-12-26 11:00:00
106,0.0003283,0.0003656,0.0003132,0.00036,1514257200,622866,208.99,2017-12-26 12:00:00
107,0.0003192,0.0003357,0.0003042,0.0003283,1514260800,753569,241.52,2017-12-26 13:00:00
108,0.0003169,0.0003368,0.000292,0.0003192,1514264400,506301,157.8,2017-12-26 14:00:00
109,0.0003124,0.0003292,0.0003,0.0003169,1514268000,354444,111.65,2017-12-26 15:00:00
110,0.0003164,0.0003258,0.0003008,0.0003124,1514271600,284273,87.74,2017-12-26 16:00:00
111,0.0003368,0.0003368,0.0003091,0.0003164,1514275200,330655,107.34,2017-12-26 17:00:00
112,0.0003296,0.0003368,0.000327,0.0003368,1514278800,129037,42.82,2017-12-26 18:00:00
113,0.0003189,0.0003296,0.0003126,0.0003296,1514282400,85149,27.0,2017-12-26 19:00:00
