,close,high,low,open,time,volumefrom,volumeto,timestamp
0,7.496e-05,7.599e-05,7.28e-05,7.405e-05,1513875600,1367372,101.38,2017-12-22 02:00:00
1,7.355e-05,7.496e-05,7.28e-05,7.496e-05,1513879200,383582,28.36,2017-12-22 03:00:00
2,7.5e-05,7.5e-05,7.22e-05,7.355e-05,1513882800,535069,39.17,2017-12-22 04:00:00
3,7.538e-05,7.599e-05,7.447e-05,7.5e-05,1513886400,430060,32.4,2017-12-22 05:00:00
4,7.689e-05,7.899e-05,7.538e-05,7.538e-05,1513890000,874890,67.09,2017-12-22 06:00:00
5,7.501e-05,7.874e-05,7.501e-05,7.689e-05,1513893600,425893,32.63,2017-12-22 07:00:00
6,7.53e-05,7.699e-05,7.439e-05,7.501e-05,1513897200,1159213,87.45,2017-12-22 08:00:00
7,7.561e-05,7.699e-05,7.53e-05,7.53e-05,1513900800,553043,41.97,2017-12-22 09:00:00
8,7.649e-05,7.65e-05,7.531e-05,7.561e-05,1513904400,1534814,116.26,2017-12-22 10:00:00
9,7.207e-05,7.69e-05,7.2e-05,7.649e-05,1513908000,1954059,143.48,2017-12-22 11:00:00
10,7.154e-05,7.453e-05,7.011e-05,7.207e-05,1513911600,2037637,147.04,2017-12-22 12:00:00
11,7.344e-05,7.75e-05,7.154e-05,7.154e-05,1513915200,827678,62.16,2017-12-22 13:00:00
12,7.36e-05,7.473e-05,7.31e-05,7.344e-05,1513918800,594159,43.7,2017-12-22 14:00:00
13,7.153e-05,7.436e-05,7.153e-05,7.36e-05,1513922400,575266,41.86,2017-12-22 15:00:00
14,6.695e-05,7.262e-05,6.547e-05,7.153e-05,1513926000,4843337,330.04,2017-12-22 16:00:00
15,6.733e-05,6.999e-05,6.607e-05,6.695e-05,1513929600,1571248,105.46,2017-12-22 17:00:00
16,6.8e-05,7.347e-05,6.697e-05,6.733e-05,1513933200,2192753,152.33,2017-12-22 18:00:00
17,6.991e-05,7.002e-05,6.742e-05,6.8e-05,1513936800,487076,33.36,2017-12-22 19:00:00
18,6.875e-05,7.1e-05,6.875e-05,6.991e-05,1513940400,752545,52.38,2017-12-22 20:00:00
19,6.972e-05,6.982e-05,6.741e-05,6.875e-05,1513944000,437235,30.09,2017-12-22 21:00:00
