,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.002977,0.003086,0.002887,0.003035,1513875600,10103,30.11,2017-12-22 02:00:00
1,0.00303,0.00303,0.002883,0.002977,1513879200,920,2.78,2017-12-22 03:00:00
2,0.002989,0.00303,0.002906,0.00303,1513882800,548,1.61,2017-12-22 04:00:00
3,0.002995,0.002999,0.002989,0.002989,1513886400,1699,5.09,2017-12-22 05:00:00
4,0.003,0.003,0.002945,0.002995,1513890000,11712,35.13,2017-12-22 06:00:00
5,0.002963,0.003,0.002963,0.003,1513893600,1429,4.28,2017-12-22 07:00:00
6,0.002963,0.003,0.002963,0.002963,1513897200,11379,33.82,2017-12-22 08:00:00
7,0.002841,0.003,0.002841,0.002963,1513900800,4651,13.61,2017-12-22 09:00:00
8,0.002697,0.002881,0.002697,0.002841,1513904400,34793,96.76,2017-12-22 10:00:00
9,0.002817,0.002886,0.002657,0.002697,1513908000,20286,55.68,2017-12-22 11:00:00
10,0.002581,0.002879,0.002581,0.002817,1513911600,33647,91.03,2017-12-22 12:00:00
11,0.00275,0.00287,0.00258,0.002581,1513915200,23651,64.64,2017-12-22 13:00:00
12,0.002724,0.002885,0.002724,0.00275,1513918800,7077,19.63,2017-12-22 14:00:00
13,0.002759,0.002848,0.002644,0.002724,1513922400,15673,43.28,2017-12-22 15:00:00
14,0.00272,0.002799,0.002683,0.002759,1513926000,26718,72.67,2017-12-22 16:00:00
15,0.00267,0.002731,0.00266,0.00272,1513929600,25374,68.21,2017-12-22 17:00:00
16,0.002716,0.002751,0.00267,0.00267,1513933200,10550,28.75,2017-12-22 18:00:00
17,0.0026,0.002873,0.0026,0.002716,1513936800,15886,42.81,2017-12-22 19:00:00
18,0.002693,0.00279,0.0026,0.0026,1513940400,20908,56.42,2017-12-22 20:00:00
19,0.002753,0.002789,0.002648,0.002693,1513944000,5662,15.32,2017-12-22 21:00:00
20,0.002615,0.00281,0.002614,0.002753,1513947600,22856,63.02,2017-12-22 22:00:00
21,0.0026,0.002754,0.002582,0.002615,1513951200,37091,99.39,2017-12-22 23:00:00
22,0.00251,0.002672,0.002411,0.002582,1513954800,30058,75.21,2017-12-23 00:00:00
23,0.002662,0.002677,0.00251,0.00251,1513958400,13378,34.59,2017-12-23 01:00:00
24,0.00269,0.002722,0.002644,0.002662,1513962000,11449,30.51,2017-12-23 02:00:00
25,0.002659,0.00269,0.002613,0.00269,1513965600,3239,8.59,2017-12-23 03:00:00
26,0.002682,0.00269,0.002653,0.002659,1513969200,2627,7.06,2017-12-23 04:00:00
27,0.002687,0.002687,0.002682,0.002682,1513972800,2675,7.19,2017-12-23 05:00:00
28,0.002793,0.002793,0.002645,0.002687,1513976400,3290,9.01,2017-12-23 06:00:00
29,0.002901,0.003,0.002745,0.002793,1513980000,48032,138.52,2017-12-23 07:00:00
30,0.002965,0.002999,0.002829,0.002901,1513983600,6370,18.83,2017-12-23 08:00:00
31,0.002829,0.002994,0.00279,0.002965,1513987200,5046,14.73,2017-12-23 09:00:00
32,0.002711,0.00283,0.00266,0.002829,1513990800,10691,29.45,2017-12-23 10:00:00
33,0.002889,0.0029,0.002711,0.002711,1513994400,9283,25.85,2017-12-23 11:00:00
34,0.00292,0.00292,0.00287,0.002889,1513998000,17833,51.77,2017-12-23 12:00:00
35,0.002836,0.00292,0.002803,0.00292,1514001600,8791,25.15,2017-12-23 13:00:00
36,0.002788,0.00289,0.002751,0.002836,1514005200,14545,40.72,2017-12-23 14:00:00
37,0.00268,0.002788,0.00266,0.002788,1514008800,15318,41.38,2017-12-23 15:00:00
38,0.002686,0.00273,0.00268,0.00268,1514012400,7538,20.31,2017-12-23 16:00:00
39,0.0027,0.0027,0.00266,0.002686,1514016000,11095,29.91,2017-12-23 17:00:00
40,0.002863,0.002869,0.002673,0.0027,1514019600,24404,66.87,2017-12-23 18:00:00
41,0.002779,0.002957,0.002721,0.002863,1514023200,29848,84.1,2017-12-23 19:00:00
42,0.002779,0.002787,0.002717,0.002779,1514026800,4702,12.84,2017-12-23 20:00:00
43,0.002678,0.002779,0.002655,0.002779,1514030400,11513,31.4,2017-12-23 21:00:00
44,0.002616,0.002723,0.002616,0.002678,1514034000,16961,45.13,2017-12-23 22:00:00
45,0.002786,0.002786,0.002592,0.002616,1514037600,17000,45.01,2017-12-23 23:00:00
46,0.00274,0.002786,0.002672,0.002786,1514041200,12895,35.12,2017-12-24 00:00:00
47,0.00274,0.0028,0.00274,0.00274,1514044800,10313,28.54,2017-12-24 01:00:00
48,0.002739,0.002818,0.002739,0.00274,1514048400,11597,31.89,2017-12-24 02:00:00
49,0.00285,0.00285,0.002738,0.002739,1514052000,11421,31.94,2017-12-24 03:00:00
50,0.002829,0.00288,0.002782,0.00285,1514055600,6536,18.65,2017-12-24 04:00:00
51,0.002875,0.002876,0.002829,0.002829,1514059200,385,1.1,2017-12-24 05:00:00
52,0.002988,0.002988,0.002874,0.002875,1514062800,6793,19.68,2017-12-24 06:00:00
53,0.002968,0.002988,0.002903,0.002988,1514066400,5740,16.86,2017-12-24 07:00:00
54,0.002933,0.002973,0.002917,0.002968,1514070000,14374,42.24,2017-12-24 08:00:00
55,0.002872,0.002967,0.00282,0.002933,1514073600,16069,46.86,2017-12-24 09:00:00
56,0.002775,0.002872,0.002766,0.002872,1514077200,14194,39.72,2017-12-24 10:00:00
57,0.002738,0.002822,0.002738,0.002775,1514080800,8865,24.43,2017-12-24 11:00:00
58,0.002755,0.00276,0.002676,0.002738,1514084400,8251,22.41,2017-12-24 12:00:00
59,0.002664,0.002763,0.002651,0.002755,1514088000,5343,14.5,2017-12-24 13:00:00
