,close,high,low,open,time,volumefrom,volumeto,timestamp
0,7.779e-05,7.977e-05,7.71e-05,7.913e-05,1513875600,794292,62.36,2017-12-22 02:00:00
1,7.885e-05,7.975e-05,7.688e-05,7.779e-05,1513879200,1159347,90.68,2017-12-22 03:00:00
2,8.25e-05,8.3e-05,7.737e-05,7.885e-05,1513882800,1116320,89.86,2017-12-22 04:00:00
3,8.176e-05,8.3e-05,8.088e-05,8.25e-05,1513886400,594654,48.59,2017-12-22 05:00:00
4,8.219e-05,8.349e-05,8.001e-05,8.176e-05,1513890000,1298176,105.61,2017-12-22 06:00:00
5,8.607e-05,8.9e-05,8.219e-05,8.219e-05,1513893600,1545204,132.44,2017-12-22 07:00:00
6,8.59e-05,8.788e-05,8.441e-05,8.607e-05,1513897200,1899285,163.37,2017-12-22 08:00:00
7,8.485e-05,8.699e-05,8.321e-05,8.59e-05,1513900800,1581088,134.59,2017-12-22 09:00:00
8,8.047e-05,8.852e-05,8e-05,8.485e-05,1513904400,1630689,133.82,2017-12-22 10:00:00
9,7.642e-05,8.12e-05,7.6e-05,8.047e-05,1513908000,1828643,144.62,2017-12-22 11:00:00
10,7.451e-05,8.199e-05,7.401e-05,7.642e-05,1513911600,2368105,180.1,2017-12-22 12:00:00
11,8.01e-05,8.2e-05,7.451e-05,7.451e-05,1513915200,2535252,201.48,2017-12-22 13:00:00
12,8e-05,8.199e-05,7.97e-05,8.01e-05,1513918800,1408301,113.13,2017-12-22 14:00:00
13,7.889e-05,8.1e-05,7.763e-05,8e-05,1513922400,1429480,113.31,2017-12-22 15:00:00
14,7.4e-05,7.889e-05,7.114e-05,7.889e-05,1513926000,3892520,285.7,2017-12-22 16:00:00
15,7.376e-05,7.4e-05,7.115e-05,7.4e-05,1513929600,1436663,103.48,2017-12-22 17:00:00
16,7.607e-05,7.886e-05,7.212e-05,7.376e-05,1513933200,1327898,100.67,2017-12-22 18:00:00
17,7.7e-05,8.06e-05,7.31e-05,7.607e-05,1513936800,1169191,89.99,2017-12-22 19:00:00
18,7.443e-05,8e-05,7.406e-05,7.7e-05,1513940400,813277,62.88,2017-12-22 20:00:00
19,7.451e-05,7.868e-05,7.443e-05,7.443e-05,1513944000,1594220,120.6,2017-12-22 21:00:00
20,7.159e-05,7.601e-05,7.133e-05,7.451e-05,1513947600,950646,69.22,2017-12-22 22:00:00
21,7e-05,7.628e-05,6.067e-05,7.159e-05,1513951200,4101799,281.41,2017-12-22 23:00:00
22,7.101e-05,7.365e-05,6.713e-05,7e-05,1513954800,1813943,128.52,2017-12-23 00:00:00
23,7.105e-05,7.201e-05,7e-05,7.101e-05,1513958400,1318234,94.17,2017-12-23 01:00:00
24,7.199e-05,7.295e-05,7e-05,7.105e-05,1513962000,1010857,72.2,2017-12-23 02:00:00
25,7.423e-05,7.5e-05,7.112e-05,7.199e-05,1513965600,582668,42.93,2017-12-23 03:00:00
26,7.814e-05,8.2e-05,7.402e-05,7.423e-05,1513969200,1560269,121.96,2017-12-23 04:00:00
27,7.73e-05,7.861e-05,7.7e-05,7.814e-05,1513972800,649240,50.73,2017-12-23 05:00:00
28,7.765e-05,7.907e-05,7.73e-05,7.73e-05,1513976400,828574,65.2,2017-12-23 06:00:00
29,7.996e-05,7.996e-05,7.617e-05,7.765e-05,1513980000,1021144,79.04,2017-12-23 07:00:00
30,7.99e-05,8.588e-05,7.759e-05,7.996e-05,1513983600,2302889,189.29,2017-12-23 08:00:00
31,7.997e-05,8.349e-05,7.9e-05,7.99e-05,1513987200,681653,55.09,2017-12-23 09:00:00
32,7.7e-05,7.997e-05,7.7e-05,7.997e-05,1513990800,979100,76.14,2017-12-23 10:00:00
33,7.863e-05,7.904e-05,7.325e-05,7.7e-05,1513994400,933177,70.25,2017-12-23 11:00:00
34,8.02e-05,8.159e-05,7.863e-05,7.863e-05,1513998000,1408283,113.3,2017-12-23 12:00:00
35,8e-05,8.07e-05,7.906e-05,8.02e-05,1514001600,469408,37.55,2017-12-23 13:00:00
36,7.819e-05,8e-05,7.7e-05,8e-05,1514005200,952176,74.68,2017-12-23 14:00:00
37,7.77e-05,7.949e-05,7.704e-05,7.819e-05,1514008800,551515,42.98,2017-12-23 15:00:00
38,7.827e-05,8.05e-05,7.7e-05,7.77e-05,1514012400,1051157,81.89,2017-12-23 16:00:00
39,7.927e-05,8.043e-05,7.619e-05,7.827e-05,1514016000,963701,75.83,2017-12-23 17:00:00
40,8e-05,8.046e-05,7.849e-05,7.927e-05,1514019600,676334,53.65,2017-12-23 18:00:00
41,8.194e-05,8.293e-05,7.96e-05,8e-05,1514023200,906552,73.87,2017-12-23 19:00:00
42,8.075e-05,8.299e-05,8.05e-05,8.194e-05,1514026800,1135805,93.07,2017-12-23 20:00:00
43,8.023e-05,8.289e-05,7.655e-05,8.075e-05,1514030400,1287353,102.79,2017-12-23 21:00:00
44,8e-05,8.106e-05,7.639e-05,8.023e-05,1514034000,1054301,83.62,2017-12-23 22:00:00
