,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0004319,0.0004523,0.0004316,0.000438,1513875600,37751,16.48,2017-12-22 02:00:00
1,0.0004358,0.0004404,0.00043,0.0004319,1513879200,14899,6.45,2017-12-22 03:00:00
2,0.0004384,0.0004384,0.0004252,0.0004358,1513882800,44556,19.22,2017-12-22 04:00:00
3,0.0004346,0.000452,0.0004253,0.0004384,1513886400,31858,13.84,2017-12-22 05:00:00
4,0.0004285,0.0004346,0.0004253,0.0004346,1513890000,65462,27.96,2017-12-22 06:00:00
5,0.000435,0.000445,0.0004253,0.0004285,1513893600,45905,20.01,2017-12-22 07:00:00
6,0.0004407,0.0004598,0.000434,0.000435,1513897200,63422,28.23,2017-12-22 08:00:00
7,0.0004649,0.0004649,0.0004374,0.0004407,1513900800,29714,13.4,2017-12-22 09:00:00
8,0.0004387,0.00047,0.0004304,0.0004649,1513904400,129388,57.85,2017-12-22 10:00:00
9,0.000426,0.0004506,0.000426,0.0004387,1513908000,85644,36.69,2017-12-22 11:00:00
10,0.000439,0.0004438,0.0004252,0.000426,1513911600,316264,135.9,2017-12-22 12:00:00
11,0.000443,0.0004497,0.000428,0.000439,1513915200,122609,53.29,2017-12-22 13:00:00
12,0.0004397,0.000443,0.0004303,0.000443,1513918800,107071,46.52,2017-12-22 14:00:00
13,0.0004442,0.0004497,0.0004333,0.0004397,1513922400,116136,51.44,2017-12-22 15:00:00
14,0.0004096,0.0004442,0.0004,0.0004442,1513926000,197998,83.22,2017-12-22 16:00:00
15,0.0004111,0.0004135,0.0004,0.0004096,1513929600,253748,102.46,2017-12-22 17:00:00
16,0.0004221,0.0004317,0.0004056,0.0004111,1513933200,115131,48.12,2017-12-22 18:00:00
17,0.0004455,0.0004592,0.000422,0.0004221,1513936800,101369,44.65,2017-12-22 19:00:00
18,0.0004512,0.0004689,0.0004455,0.0004455,1513940400,153974,70.11,2017-12-22 20:00:00
19,0.000451,0.0004697,0.000451,0.0004512,1513944000,171846,78.85,2017-12-22 21:00:00
20,0.0004222,0.0004598,0.0004215,0.000451,1513947600,217110,95.52,2017-12-22 22:00:00
21,0.00043,0.0004343,0.00041,0.0004222,1513951200,321869,137.3,2017-12-22 23:00:00
22,0.0004361,0.0004377,0.0004197,0.00043,1513954800,132553,56.34,2017-12-23 00:00:00
23,0.000426,0.000437,0.000426,0.0004361,1513958400,153866,66.12,2017-12-23 01:00:00
24,0.0004269,0.0004318,0.0004197,0.000426,1513962000,74869,32.0,2017-12-23 02:00:00
25,0.0004278,0.0004279,0.000415,0.0004269,1513965600,59749,25.06,2017-12-23 03:00:00
26,0.000426,0.0004363,0.000416,0.0004278,1513969200,85161,36.39,2017-12-23 04:00:00
27,0.0004454,0.0004454,0.000426,0.000426,1513972800,16885,7.47,2017-12-23 05:00:00
28,0.0004396,0.000459,0.0004351,0.0004454,1513976400,82379,36.98,2017-12-23 06:00:00
29,0.0004619,0.000464,0.000435,0.0004396,1513980000,100491,45.33,2017-12-23 07:00:00
30,0.0004606,0.000475,0.0004433,0.0004619,1513983600,196032,91.27,2017-12-23 08:00:00
31,0.000455,0.0004723,0.000455,0.0004606,1513987200,86748,40.13,2017-12-23 09:00:00
32,0.000453,0.0004637,0.0004491,0.000455,1513990800,53067,24.19,2017-12-23 10:00:00
33,0.0004467,0.000455,0.0004467,0.000453,1513994400,125546,56.81,2017-12-23 11:00:00
34,0.0004499,0.000453,0.000441,0.0004467,1513998000,64676,28.89,2017-12-23 12:00:00
35,0.0004411,0.0004547,0.000441,0.0004499,1514001600,154994,69.63,2017-12-23 13:00:00
36,0.0004488,0.0004655,0.0004411,0.0004411,1514005200,124080,55.46,2017-12-23 14:00:00
37,0.0004435,0.0004494,0.0004428,0.0004488,1514008800,19999,8.87,2017-12-23 15:00:00
38,0.0004531,0.0004532,0.0004367,0.0004435,1514012400,207958,92.52,2017-12-23 16:00:00
39,0.0004733,0.0004853,0.0004461,0.0004531,1514016000,193172,91.23,2017-12-23 17:00:00
40,0.000467,0.000481,0.0004493,0.0004733,1514019600,41143,19.15,2017-12-23 18:00:00
41,0.00048,0.000488,0.000465,0.000467,1514023200,127680,60.92,2017-12-23 19:00:00
42,0.0005,0.000501,0.0004727,0.00048,1514026800,196283,95.96,2017-12-23 20:00:00
43,0.000505,0.000505,0.0004896,0.0005,1514030400,129077,64.6,2017-12-23 21:00:00
44,0.0004778,0.000505,0.0004601,0.000505,1514034000,184436,90.12,2017-12-23 22:00:00
45,0.00048,0.0005,0.0004649,0.0004778,1514037600,109207,52.59,2017-12-23 23:00:00
46,0.000468,0.0004933,0.000468,0.00048,1514041200,291294,140.82,2017-12-24 00:00:00
47,0.00048,0.00049,0.0004633,0.000468,1514044800,98894,47.24,2017-12-24 01:00:00
48,0.0004694,0.00048,0.0004689,0.00048,1514048400,69581,33.04,2017-12-24 02:00:00
49,0.0004689,0.0004795,0.000461,0.0004694,1514052000,32849,15.48,2017-12-24 03:00:00
50,0.0004711,0.0004795,0.0004594,0.0004689,1514055600,24104,11.27,2017-12-24 04:00:00
51,0.0004711,0.0004743,0.0004711,0.0004711,1514059200,21089,9.96,2017-12-24 05:00:00
52,0.000483,0.000483,0.0004711,0.0004711,1514062800,63014,30.21,2017-12-24 06:00:00
53,0.0004872,0.0004933,0.0004742,0.000483,1514066400,60340,29.17,2017-12-24 07:00:00
54,0.0004872,0.0004933,0.0004762,0.0004872,1514070000,49475,24.11,2017-12-24 08:00:00
55,0.000475,0.0004888,0.000465,0.0004872,1514073600,142418,67.51,2017-12-24 09:00:00
56,0.0004745,0.000475,0.0004652,0.000475,1514077200,166925,78.13,2017-12-24 10:00:00
57,0.0004508,0.0004745,0.0004508,0.0004745,1514080800,153661,71.05,2017-12-24 11:00:00
58,0.0004568,0.0004635,0.0004444,0.0004508,1514084400,97734,44.12,2017-12-24 12:00:00
59,0.000465,0.000465,0.0004568,0.0004568,1514088000,32774,15.14,2017-12-24 13:00:00
60,0.0004699,0.0004737,0.000456,0.000465,1514091600,85984,39.68,2017-12-24 14:00:00
61,0.0004516,0.000475,0.0004507,0.0004699,1514095200,121626,56.4,2017-12-24 15:00:00
62,0.0004575,0.0004597,0.0004445,0.0004516,1514098800,76031,34.43,2017-12-24 16:00:00
63,0.00045,0.0004575,0.0004499,0.0004575,1514102400,134292,60.74,2017-12-24 17:00:00
64,0.000467,0.000473,0.00045,0.00045,1514106000,134165,62.34,2017-12-24 18:00:00
65,0.000466,0.000467,0.000463,0.000467,1514109600,37155,17.29,2017-12-24 19:00:00
66,0.0004541,0.000467,0.000452,0.000466,1514113200,49816,22.69,2017-12-24 20:00:00
67,0.000457,0.0004659,0.0004534,0.0004541,1514116800,44182,20.13,2017-12-24 21:00:00
68,0.0004559,0.0004598,0.000452,0.000457,1514120400,42769,19.47,2017-12-24 22:00:00
69,0.0004672,0.000473,0.0004559,0.0004559,1514124000,113993,53.1,2017-12-24 23:00:00
70,0.000458,0.0004672,0.000458,0.0004672,1514127600,74144,34.31,2017-12-25 00:00:00
71,0.0004592,0.000461,0.000458,0.000458,1514131200,22217,10.21,2017-12-25 01:00:00
72,0.0004568,0.0004621,0.0004568,0.0004592,1514134800,82188,37.62,2017-12-25 02:00:00
73,0.0004568,0.0004598,0.00045,0.0004568,1514138400,47303,21.66,2017-12-25 03:00:00
74,0.0004624,0.0004624,0.0004568,0.0004568,1514142000,15059,6.89,2017-12-25 04:00:00
75,0.0004565,0.0004624,0.000451,0.0004624,1514145600,5191,2.35,2017-12-25 05:00:00
