,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.002062,0.00223,0.00198,0.00212,1513875600,52556,112.51,2017-12-22 02:00:00
1,0.0021,0.002174,0.002002,0.002062,1513879200,32738,68.98,2017-12-22 03:00:00
2,0.00207,0.00212,0.002019,0.0021,1513882800,45862,94.61,2017-12-22 04:00:00
3,0.002116,0.002197,0.00206,0.00207,1513886400,42463,89.13,2017-12-22 05:00:00
4,0.002197,0.002197,0.002116,0.002116,1513890000,34100,73.93,2017-12-22 06:00:00
5,0.002149,0.002244,0.002126,0.002197,1513893600,62464,139.09,2017-12-22 07:00:00
6,0.002128,0.00223,0.002126,0.002149,1513897200,24825,53.94,2017-12-22 08:00:00
7,0.002119,0.00219,0.0021,0.002128,1513900800,35027,74.73,2017-12-22 09:00:00
8,0.00207,0.002139,0.00207,0.002119,1513904400,29056,60.98,2017-12-22 10:00:00
9,0.00206,0.002101,0.00206,0.00207,1513908000,39860,82.4,2017-12-22 11:00:00
10,0.00209,0.0021,0.00202,0.00206,1513911600,40963,84.11,2017-12-22 12:00:00
11,0.0022,0.0022,0.00209,0.00209,1513915200,34009,73.02,2017-12-22 13:00:00
12,0.00215,0.0022,0.00215,0.0022,1513918800,17212,37.54,2017-12-22 14:00:00
13,0.002187,0.002244,0.00208,0.00215,1513922400,22656,49.98,2017-12-22 15:00:00
14,0.002164,0.002255,0.0021,0.002187,1513926000,19468,43.1,2017-12-22 16:00:00
15,0.00214,0.002164,0.002079,0.002164,1513929600,28649,60.95,2017-12-22 17:00:00
16,0.00208,0.002221,0.002079,0.00214,1513933200,33636,71.53,2017-12-22 18:00:00
17,0.002185,0.0022,0.00208,0.00208,1513936800,25747,55.75,2017-12-22 19:00:00
18,0.002178,0.002185,0.0021,0.002185,1513940400,17895,38.14,2017-12-22 20:00:00
19,0.00224,0.00224,0.002102,0.002178,1513944000,25092,54.35,2017-12-22 21:00:00
20,0.002199,0.00224,0.00213,0.00224,1513947600,22810,49.51,2017-12-22 22:00:00
21,0.002,0.002199,0.002,0.002199,1513951200,53173,110.08,2017-12-22 23:00:00
22,0.002069,0.002104,0.002,0.002,1513954800,46134,95.03,2017-12-23 00:00:00
23,0.00201,0.002098,0.002001,0.002069,1513958400,26725,55.25,2017-12-23 01:00:00
24,0.002095,0.002095,0.002001,0.00201,1513962000,39193,79.59,2017-12-23 02:00:00
25,0.002141,0.0022,0.002059,0.002095,1513965600,30530,64.67,2017-12-23 03:00:00
26,0.00219,0.002199,0.002141,0.002141,1513969200,33661,73.34,2017-12-23 04:00:00
27,0.002111,0.00224,0.00211,0.00219,1513972800,56732,125.59,2017-12-23 05:00:00
28,0.002259,0.00229,0.002111,0.002111,1513976400,38123,85.71,2017-12-23 06:00:00
29,0.002321,0.002321,0.002259,0.002259,1513980000,52771,121.29,2017-12-23 07:00:00
30,0.002189,0.002321,0.002181,0.002321,1513983600,27992,62.86,2017-12-23 08:00:00
