,close,high,low,open,time,volumefrom,volumeto,timestamp
0,0.0002198,0.0002216,0.0002136,0.0002197,1513875600,532464,116.75,2017-12-22 02:00:00
1,0.0002188,0.0002217,0.0002182,0.0002198,1513879200,577619,126.68,2017-12-22 03:00:00
2,0.0002203,0.000222,0.0002188,0.0002188,1513882800,848869,186.28,2017-12-22 04:00:00
3,0.0002242,0.0002242,0.0002203,0.0002203,1513886400,624835,139.15,2017-12-22 05:00:00
4,0.0002242,0.0002266,0.0002203,0.0002242,1513890000,622124,139.12,2017-12-22 06:00:00
5,0.0002228,0.0002278,0.0002203,0.0002242,1513893600,668741,150.59,2017-12-22 07:00:00
6,0.0002253,0.0002272,0.0002215,0.0002228,1513897200,475245,106.74,2017-12-22 08:00:00
7,0.000229,0.0002375,0.0002101,0.0002253,1513900800,919818,207.31,2017-12-22 09:00:00
8,0.0002183,0.000229,0.0002181,0.000229,1513904400,966704,216.02,2017-12-22 10:00:00
9,0.0002225,0.0002258,0.0002147,0.0002183,1513908000,1624292,359.34,2017-12-22 11:00:00
10,0.000222,0.0002241,0.0002123,0.0002225,1513911600,1515573,334.11,2017-12-22 12:00:00
11,0.0002224,0.000228,0.000221,0.000222,1513915200,1076278,240.77,2017-12-22 13:00:00
12,0.0002207,0.0002267,0.0002199,0.0002224,1513918800,655055,146.18,2017-12-22 14:00:00
13,0.0002241,0.000227,0.0002186,0.0002207,1513922400,1064000,238.18,2017-12-22 15:00:00
14,0.0002202,0.000227,0.00019,0.0002241,1513926000,2031830,427.28,2017-12-22 16:00:00
15,0.0002179,0.0002202,0.00021,0.0002202,1513929600,691575,150.7,2017-12-22 17:00:00
16,0.000218,0.0002258,0.0002166,0.0002179,1513933200,774926,171.95,2017-12-22 18:00:00
17,0.0002144,0.00022,0.0002034,0.000218,1513936800,601371,127.45,2017-12-22 19:00:00
18,0.0002106,0.0002175,0.000208,0.0002144,1513940400,507753,107.62,2017-12-22 20:00:00
19,0.0002036,0.000212,0.0002014,0.0002106,1513944000,372482,76.75,2017-12-22 21:00:00
20,0.0002044,0.0002093,0.000198,0.0002036,1513947600,962392,194.81,2017-12-22 22:00:00
21,0.0002006,0.0002064,0.0001912,0.0002044,1513951200,1446581,287.9,2017-12-22 23:00:00
22,0.0001999,0.000202,0.0001948,0.0002006,1513954800,1013851,201.73,2017-12-23 00:00:00
23,0.0001955,0.0002018,0.0001938,0.0001999,1513958400,709791,139.87,2017-12-23 01:00:00
24,0.0001949,0.0001976,0.0001914,0.0001955,1513962000,554179,108.14,2017-12-23 02:00:00
25,0.0002013,0.000202,0.0001946,0.0001949,1513965600,598243,118.46,2017-12-23 03:00:00
26,0.0002139,0.0002177,0.0001981,0.0002013,1513969200,747542,158.62,2017-12-23 04:00:00
27,0.000217,0.0002231,0.0002137,0.0002139,1513972800,570428,125.07,2017-12-23 05:00:00
28,0.0002157,0.0002205,0.0002121,0.000217,1513976400,463464,99.94,2017-12-23 06:00:00
29,0.0002203,0.0002206,0.00021,0.0002157,1513980000,681489,145.5,2017-12-23 07:00:00
30,0.0002166,0.0002204,0.000213,0.0002203,1513983600,465718,100.85,2017-12-23 08:00:00
31,0.000215,0.0002186,0.000213,0.0002166,1513987200,461701,99.75,2017-12-23 09:00:00
32,0.0002133,0.0002152,0.0002102,0.000215,1513990800,503537,107.52,2017-12-23 10:00:00
33,0.0002082,0.0002133,0.000208,0.0002133,1513994400,479065,101.07,2017-12-23 11:00:00
34,0.0002082,0.0002109,0.000205,0.0002082,1513998000,1166008,241.49,2017-12-23 12:00:00
